secs,miles,pickup,dropoff,hour,month,day,wday,company_id
756,2.8,21,20,10,5,26,Sun,11
535,2.18,19,20,14,5,26,Sun,11
469,1.87,21,20,22,5,26,Sun,11
1237,5.98,6,20,1,5,27,Mon,11
932,2.19,19,20,2,5,27,Mon,11
1260,4.98,6,20,10,5,28,Tue,11
2472,7.37,28,20,17,5,28,Tue,11
2873,9.22,3,20,15,5,29,Wed,11
821,2.43,22,20,20,5,29,Wed,11
1745,6.95,3,20,12,5,30,Thu,11
2535,7.37,28,20,16,5,30,Thu,11
1540,12.98,76,20,21,5,30,Thu,11
989,6.86,32,20,23,5,30,Thu,11
1040,3.71,22,20,9,5,31,Fri,11
1618,6.11,24,20,11,5,31,Fri,11
1871,7.0,3,20,12,5,31,Fri,11
3237,2.43,22,20,21,5,31,Fri,11
1831,7.98,32,20,22,5,31,Fri,11
1227,5.59,6,20,2,6,1,Sat,11
1181,6.28,28,20,3,6,1,Sat,11
1862,11.28,76,20,11,6,1,Sat,11
1900,7.25,77,20,20,6,1,Sat,11
1412,7.15,8,20,22,6,1,Sat,11
1191,6.76,8,20,23,6,1,Sat,11
1330,9.1,28,20,0,6,2,Sun,11
463,1.85,21,20,1,6,2,Sun,11
1444,6.52,6,20,9,6,2,Sun,11
629,1.88,19,20,14,6,2,Sun,11
955,4.82,6,20,3,6,3,Mon,11
1909,7.0,3,20,12,6,3,Mon,11
533,1.97,19,20,13,6,3,Mon,11
1984,8.63,32,20,13,6,3,Mon,11
2984,12.22,76,20,15,6,3,Mon,11
695,3.18,24,20,22,6,3,Mon,11
540,3.01,24,20,4,6,4,Tue,11
1711,6.88,3,20,12,6,4,Tue,11
1930,6.35,28,20,18,6,4,Tue,11
411,1.45,22,20,10,6,5,Wed,11
1905,7.19,2,20,20,6,5,Wed,11
1143,6.81,28,20,1,6,6,Thu,11
2266,7.62,3,20,12,6,6,Thu,11
1588,3.63,7,20,16,6,6,Thu,11
2642,6.21,28,20,16,6,6,Thu,11
365,0.53,22,20,17,6,6,Thu,11
918,5.66,24,20,23,6,6,Thu,11
1854,6.84,3,20,12,6,7,Fri,11
2073,8.1,2,20,19,6,8,Sat,11
1628,6.75,8,20,23,6,8,Sat,11
996,6.98,8,20,1,6,9,Sun,11
832,4.93,24,20,1,6,9,Sun,11
1154,7.43,8,20,2,6,9,Sun,11
1971,7.12,8,20,3,6,9,Sun,11
1119,6.71,8,20,4,6,9,Sun,11
1012,4.93,7,20,6,6,9,Sun,11
1555,13.45,40,20,9,6,9,Sun,11
1129,6.75,8,20,0,6,10,Mon,11
1057,4.1,15,20,12,6,10,Mon,11
667,1.81,23,20,12,6,10,Mon,11
1778,6.93,3,20,12,6,10,Mon,11
1804,5.23,6,20,14,6,10,Mon,11
855,4.31,4,20,20,6,10,Mon,11
2008,7.29,28,20,17,6,11,Tue,11
1468,4.7,4,20,11,6,12,Wed,11
755,2.11,23,20,15,6,12,Wed,11
1999,6.28,28,20,18,6,12,Wed,11
1507,7.49,28,20,21,6,12,Wed,11
1693,7.59,3,20,21,6,12,Wed,11
714,2.92,15,20,21,6,12,Wed,11
665,2.96,19,20,1,6,13,Thu,11
1920,6.93,3,20,13,6,13,Thu,11
1782,6.59,28,20,16,6,13,Thu,11
1759,14.08,76,20,23,6,13,Thu,11
925,4.11,24,20,23,6,13,Thu,11
947,4.81,24,20,1,6,14,Fri,11
644,2.14,23,20,7,6,14,Fri,11
2538,7.6,3,20,13,6,14,Fri,11
651,1.84,15,20,19,6,14,Fri,11
1593,7.14,8,20,0,6,15,Sat,11
937,6.83,8,20,2,6,15,Sat,11
440,1.63,23,20,23,6,15,Sat,11
1190,5.36,6,20,3,6,16,Sun,11
524,1.94,21,20,3,6,16,Sun,11
382,1.58,21,20,8,6,16,Sun,11
1527,6.58,6,20,10,6,16,Sun,11
2855,13.07,76,20,14,6,16,Sun,11
565,1.81,23,20,16,6,16,Sun,11
349,1.61,22,20,1,6,17,Mon,11
1033,4.8,6,20,2,6,17,Mon,11
1307,5.03,6,20,3,6,17,Mon,11
1408,5.1,6,20,13,6,17,Mon,11
1920,7.49,28,20,18,6,17,Mon,11
1115,7.42,28,20,18,6,17,Mon,11
1799,6.98,3,20,12,6,18,Tue,11
1483,7.18,28,20,18,6,18,Tue,11
1020,7.02,8,20,0,6,19,Wed,11
2487,6.34,28,20,16,6,19,Wed,11
1551,7.53,28,20,18,6,19,Wed,11
1952,6.91,3,20,12,6,20,Thu,11
1067,3.97,15,20,15,6,20,Thu,11
1320,7.27,28,20,19,6,20,Thu,11
1250,7.45,28,20,9,6,21,Fri,11
2090,6.19,6,20,11,6,21,Fri,11
2463,6.94,3,20,12,6,21,Fri,11
692,2.1,16,20,13,6,21,Fri,11
2121,4.73,4,20,16,6,21,Fri,11
1477,8.73,2,20,21,6,21,Fri,11
1836,7.7,3,20,21,6,21,Fri,11
2081,6.62,8,20,22,6,21,Fri,11
606,2.12,16,20,9,6,22,Sat,11
464,1.61,23,20,16,6,22,Sat,11
691,1.05,21,20,23,6,22,Sat,11
912,2.26,15,20,23,6,22,Sat,11
1015,4.1,24,20,0,6,23,Sun,11
510,2.5,16,20,0,6,23,Sun,11
2274,6.94,8,20,2,6,23,Sun,11
1132,5.5,6,20,5,6,23,Sun,11
432,1.45,21,20,10,6,23,Sun,11
1891,7.66,8,20,13,6,23,Sun,11
1524,5.62,6,20,20,6,23,Sun,11
1596,7.7,3,20,22,6,23,Sun,11
1224,4.82,6,20,0,6,24,Mon,11
679,1.86,23,20,11,6,24,Mon,11
1792,6.91,3,20,11,6,24,Mon,11
2075,6.18,28,20,17,6,24,Mon,11
1809,7.68,77,20,21,6,24,Mon,11
1030,4.38,16,20,23,6,24,Mon,11
1828,5.35,24,20,18,6,25,Tue,11
1466,7.78,28,20,19,6,25,Tue,11
1207,4.89,6,20,20,6,25,Tue,11
1812,7.71,77,20,21,6,25,Tue,11
1365,8.6,32,20,23,6,25,Tue,11
342,1.83,22,20,1,6,26,Wed,11
1789,7.9,10,20,7,6,26,Wed,11
644,2.49,24,20,21,6,26,Wed,11
1940,7.82,3,20,21,6,26,Wed,11
1208,7.8,8,20,1,6,27,Thu,11
1943,6.17,2,20,14,6,27,Thu,11
865,3.05,24,20,20,6,27,Thu,11
2076,7.8,3,20,21,6,27,Thu,11
2413,12.83,76,20,9,6,28,Fri,11
479,2.31,21,20,0,6,29,Sat,11
473,1.08,21,20,2,6,29,Sat,11
603,2.68,22,20,2,6,29,Sat,11
726,2.12,23,20,15,6,29,Sat,11
2074,11.77,76,20,17,6,29,Sat,11
505,1.85,22,20,21,6,29,Sat,11
1437,11.06,35,20,9,6,30,Sun,11
786,2.08,19,20,14,6,30,Sun,11
1791,7.68,3,20,21,6,30,Sun,11
1618,5.88,6,20,22,6,30,Sun,11
2004,7.26,3,20,12,7,1,Mon,11
1616,4.74,6,20,12,7,1,Mon,11
552,2.68,24,20,2,7,2,Tue,11
1248,6.82,8,20,4,7,2,Tue,11
1806,5.24,6,20,12,7,2,Tue,11
1715,7.64,3,20,21,7,2,Tue,11
248,1.38,22,20,1,7,3,Wed,11
973,6.36,8,20,2,7,3,Wed,11
626,2.58,22,20,4,7,3,Wed,11
3638,20.68,51,20,15,7,3,Wed,11
1639,7.49,3,20,21,7,3,Wed,11
980,6.31,8,20,3,7,4,Thu,11
1820,5.2,6,20,15,7,4,Thu,11
659,1.72,22,20,3,7,5,Fri,11
559,2.02,19,20,14,7,5,Fri,11
750,1.44,19,20,20,7,5,Fri,11
1713,7.64,3,20,22,7,5,Fri,11
1709,7.59,28,20,22,7,5,Fri,11
492,2.1,22,20,1,7,6,Sat,11
1441,3.81,24,20,3,7,6,Sat,11
3824,6.97,28,20,22,7,6,Sat,11
262,1.02,22,20,2,7,7,Sun,11
647,2.15,23,20,12,7,7,Sun,11
1642,7.31,2,20,19,7,7,Sun,11
961,3.46,24,20,22,7,7,Sun,11
1342,4.71,4,20,10,7,8,Mon,11
1246,5.0,6,20,20,7,8,Mon,11
1209,9.08,10,20,23,7,8,Mon,11
1330,7.23,3,20,6,7,9,Tue,11
1207,4.27,24,20,15,7,9,Tue,11
749,3.13,24,20,15,7,9,Tue,11
1691,16.48,76,20,20,7,9,Tue,11
2302,8.01,8,20,22,7,9,Tue,11
974,6.65,28,20,23,7,9,Tue,11
1829,7.22,8,20,21,7,10,Wed,11
1240,6.67,8,20,22,7,10,Wed,11
905,6.01,8,20,2,7,11,Thu,11
1447,5.36,6,20,12,7,11,Thu,11
1830,5.28,4,20,15,7,11,Thu,11
1407,7.21,2,20,20,7,11,Thu,11
1034,5.65,17,20,3,7,12,Fri,11
899,3.31,7,20,21,7,12,Fri,11
884,4.26,24,20,2,7,13,Sat,11
875,7.73,32,20,4,7,13,Sat,11
1461,5.08,7,20,14,7,13,Sat,11
1987,8.03,3,20,22,7,13,Sat,11
286,1.2,22,20,0,7,14,Sun,11
585,2.74,19,20,1,7,14,Sun,11
907,2.9,16,20,2,7,14,Sun,11
1589,13.49,76,20,3,7,14,Sun,11
1342,6.59,6,20,8,7,14,Sun,11
296,1.49,21,20,8,7,14,Sun,11
1386,5.9,3,20,11,7,14,Sun,11
879,6.61,8,20,4,7,15,Mon,11
510,1.34,22,20,12,7,15,Mon,11
1313,7.02,28,20,13,7,15,Mon,11
1917,5.19,7,20,14,7,15,Mon,11
562,1.95,23,20,16,7,15,Mon,11
3334,14.28,41,20,16,7,15,Mon,11
380,1.58,22,20,1,7,16,Tue,11
1156,7.57,32,20,2,7,16,Tue,11
2814,9.76,56,20,15,7,17,Wed,11
839,4.86,6,20,1,7,18,Thu,11
1131,2.96,16,20,2,7,18,Thu,11
1360,7.27,28,20,19,7,18,Thu,11
356,0.81,19,20,19,7,18,Thu,11
1698,7.58,3,20,22,7,18,Thu,11
1340,4.5,6,20,22,7,18,Thu,11
288,1.3,22,20,0,7,19,Fri,11
1100,4.41,7,20,8,7,19,Fri,11
1804,4.83,8,20,18,7,19,Fri,11
901,3.58,14,20,21,7,19,Fri,11
1874,7.74,3,20,21,7,19,Fri,11
1884,7.32,28,20,23,7,19,Fri,11
1615,11.24,77,20,4,7,20,Sat,11
726,6.89,8,20,6,7,20,Sat,11
594,1.61,19,20,13,7,20,Sat,11
408,0.93,21,20,18,7,20,Sat,11
1184,3.33,24,20,23,7,20,Sat,11
1557,6.1,28,20,23,7,20,Sat,11
1162,6.39,8,20,0,7,21,Sun,11
368,1.56,21,20,9,7,21,Sun,11
2061,7.17,28,20,11,7,21,Sun,11
1499,5.97,3,20,12,7,21,Sun,11
2456,10.81,1,20,18,7,21,Sun,11
1624,5.07,6,20,19,7,22,Mon,11
1746,7.67,3,20,22,7,22,Mon,11
757,2.24,16,20,9,7,23,Tue,11
1836,7.85,2,20,20,7,24,Wed,11
742,2.34,21,20,12,7,25,Thu,11
1384,7.24,28,20,19,7,25,Thu,11
1425,7.97,28,20,19,7,25,Thu,11
689,1.46,20,20,20,7,25,Thu,11
1662,4.8,6,20,18,7,26,Fri,11
507,3.3,11,20,3,7,27,Sat,11
884,6.25,8,20,3,7,27,Sat,11
1319,4.47,7,20,9,7,27,Sat,11
2153,8.26,77,20,18,7,27,Sat,11
855,4.34,16,20,3,7,28,Sun,11
1068,4.9,8,20,3,7,28,Sun,11
332,1.51,21,20,9,7,28,Sun,11
1606,5.98,3,20,12,7,28,Sun,11
1484,7.61,3,20,22,7,28,Sun,11
238,1.42,22,20,1,7,30,Tue,11
536,1.81,21,20,9,7,30,Tue,11
998,6.35,32,20,9,7,30,Tue,11
327,0.82,21,20,17,7,30,Tue,11
2587,8.2,2,20,21,7,30,Tue,11
759,3.63,16,20,2,7,31,Wed,11
2616,10.18,8,20,2,7,31,Wed,11
1382,7.18,32,20,0,8,1,Thu,11
2342,6.56,28,20,16,8,1,Thu,11
1381,4.11,22,20,19,8,1,Thu,11
1514,4.12,22,20,19,8,1,Thu,11
526,1.95,22,20,1,8,2,Fri,11
1191,4.44,6,20,19,8,2,Fri,11
1188,4.34,6,20,3,8,3,Sat,11
296,0.91,28,20,12,8,3,Sat,11
1533,13.4,76,20,19,8,3,Sat,11
835,2.2,22,20,20,8,3,Sat,11
1404,7.69,32,20,20,8,3,Sat,11
940,4.2,14,20,0,8,4,Sun,11
686,2.83,24,20,0,8,4,Sun,11
1008,4.45,7,20,1,8,4,Sun,11
218,1.12,22,20,1,8,4,Sun,11
1126,4.99,6,20,2,8,4,Sun,11
1329,11.2,35,20,9,8,4,Sun,11
388,1.44,25,20,9,8,4,Sun,11
1827,11.7,76,20,12,8,4,Sun,11
1542,7.19,2,20,20,8,4,Sun,11
264,1.36,22,20,2,8,5,Mon,11
674,3.14,15,20,4,8,5,Mon,11
971,2.73,24,20,12,8,5,Mon,11
1973,7.54,28,20,17,8,5,Mon,11
2015,11.27,76,20,19,8,5,Mon,11
875,3.43,24,20,23,8,5,Mon,11
1766,6.2,6,20,0,8,6,Tue,11
1795,14.89,76,20,10,8,6,Tue,11
1769,7.02,28,20,18,8,6,Tue,11
1140,4.5,7,20,7,8,7,Wed,11
1115,4.5,7,20,7,8,7,Wed,11
991,2.96,24,20,14,8,7,Wed,11
1012,3.19,24,20,18,8,7,Wed,11
1190,6.65,28,20,0,8,8,Thu,11
1004,6.91,8,20,3,8,8,Thu,11
1203,6.76,8,20,3,8,8,Thu,11
1057,4.39,7,20,7,8,8,Thu,11
2227,7.27,28,20,16,8,8,Thu,11
1330,3.63,25,20,8,8,9,Fri,11
1201,4.11,24,20,20,8,9,Fri,11
552,0.93,22,20,15,8,10,Sat,11
1637,6.42,8,20,18,8,10,Sat,11
1272,7.58,32,20,1,8,11,Sun,11
1525,11.61,35,20,8,8,11,Sun,11
1563,12.5,76,20,0,8,12,Mon,11
1161,11.47,76,20,1,8,12,Mon,11
1025,6.8,8,20,4,8,12,Mon,11
1231,6.89,7,20,22,8,12,Mon,11
2806,6.75,28,20,15,8,13,Tue,11
3113,14.15,76,20,18,8,13,Tue,11
1003,7.28,8,20,3,8,14,Wed,11
1327,4.43,7,20,6,8,14,Wed,11
339,1.87,22,20,0,8,15,Thu,11
1081,4.42,7,20,6,8,15,Thu,11
234,0.74,19,20,7,8,15,Thu,11
2873,7.26,28,20,16,8,15,Thu,11
996,6.3,8,20,3,8,16,Fri,11
1069,4.43,7,20,6,8,16,Fri,11
1629,4.97,6,20,19,8,16,Fri,11
1175,7.2,32,20,23,8,17,Sat,11
1280,4.89,7,20,23,8,17,Sat,11
1257,6.45,8,20,2,8,18,Sun,11
831,5.52,24,20,3,8,18,Sun,11
904,4.66,8,20,3,8,18,Sun,11
553,2.76,22,20,5,8,18,Sun,11
1755,8.22,4,20,8,8,18,Sun,11
524,1.86,21,20,9,8,18,Sun,11
1386,5.94,3,20,11,8,18,Sun,11
2041,6.36,6,20,4,8,19,Mon,11
1187,3.67,11,20,8,8,19,Mon,11
1054,1.74,22,20,10,8,19,Mon,11
933,8.12,28,20,22,8,19,Mon,11
835,3.26,14,20,0,8,20,Tue,11
1036,7.43,32,20,1,8,20,Tue,11
1659,8.02,2,20,6,8,20,Tue,11
1104,6.17,28,20,9,8,20,Tue,11
1642,10.38,2,20,20,8,20,Tue,11
963,6.06,28,20,1,8,21,Wed,11
1200,7.57,8,20,2,8,21,Wed,11
1770,7.6,2,20,6,8,21,Wed,11
1114,4.67,7,20,7,8,21,Wed,11
2337,6.46,28,20,16,8,21,Wed,11
2214,7.61,2,20,6,8,22,Thu,11
1165,4.39,7,20,7,8,22,Thu,11
1822,8.04,2,20,21,8,22,Thu,11
1398,6.59,28,20,1,8,23,Fri,11
1766,10.01,77,20,6,8,23,Fri,11
2190,7.65,2,20,6,8,23,Fri,11
2795,12.28,76,20,14,8,23,Fri,11
2340,6.72,10,20,17,8,23,Fri,11
1753,9.53,2,20,21,8,23,Fri,11
1030,4.77,6,20,0,8,24,Sat,11
1190,5.32,7,20,0,8,24,Sat,11
1131,6.79,8,20,3,8,24,Sat,11
2918,4.88,16,20,13,8,24,Sat,11
1446,4.95,6,20,16,8,24,Sat,11
534,2.16,22,20,19,8,24,Sat,11
1551,7.67,17,20,1,8,25,Sun,11
348,1.55,21,20,9,8,25,Sun,11
1534,6.09,3,20,14,8,25,Sun,11
1993,11.71,76,20,18,8,25,Sun,11
2043,12.88,76,20,21,8,25,Sun,11
863,6.06,8,20,4,8,26,Mon,11
2157,7.75,2,20,6,8,26,Mon,11
1064,2.89,24,20,13,8,26,Mon,11
786,2.45,16,20,19,8,26,Mon,11
1169,6.38,8,20,20,8,26,Mon,11
1235,5.51,6,20,3,8,27,Tue,11
1740,7.63,2,20,6,8,27,Tue,11
2101,7.35,28,20,17,8,27,Tue,11
834,2.66,16,20,20,8,27,Tue,11
1776,7.62,2,20,6,8,28,Wed,11
1382,5.58,7,20,12,8,28,Wed,11
1509,4.63,28,20,16,8,28,Wed,11
1363,7.14,8,20,23,8,28,Wed,11
2709,10.58,56,20,0,8,29,Thu,11
1195,4.94,6,20,5,8,29,Thu,11
1588,7.6,2,20,6,8,29,Thu,11
2181,6.86,28,20,16,8,29,Thu,11
1727,7.71,2,20,5,8,30,Fri,11
2375,23.52,75,20,6,8,30,Fri,11
1818,4.74,20,20,7,8,30,Fri,11
1463,6.39,32,20,11,8,30,Fri,11
3657,5.97,3,20,17,8,30,Fri,11
1848,7.81,2,20,20,8,30,Fri,11
1409,6.2,28,20,23,8,30,Fri,11
425,2.13,16,20,23,8,30,Fri,11
380,2.09,22,20,1,8,31,Sat,11
3575,13.02,14,20,15,8,31,Sat,11
1269,7.24,32,20,23,8,31,Sat,11
340,1.84,22,20,3,9,1,Sun,11
1548,9.16,34,20,15,9,1,Sun,11
2070,6.92,6,20,18,9,1,Sun,11
1190,8.01,8,20,3,9,2,Mon,11
1171,4.94,15,20,14,9,3,Tue,11
1156,5.42,24,20,22,9,3,Tue,11
849,2.49,16,20,23,9,3,Tue,11
280,1.52,21,20,0,9,4,Wed,11
500,2.26,22,20,1,9,4,Wed,11
2179,7.7,2,20,6,9,4,Wed,11
1986,7.57,8,20,15,9,4,Wed,11
758,1.88,23,20,16,9,4,Wed,11
1610,6.85,8,20,18,9,4,Wed,11
1697,9.16,2,20,19,9,4,Wed,11
232,0.7,19,20,23,9,4,Wed,11
2406,22.59,75,20,4,9,5,Thu,11
2132,8.01,2,20,6,9,5,Thu,11
1860,6.4,28,20,17,9,5,Thu,11
2075,7.66,2,20,6,9,6,Fri,11
1350,4.59,5,20,11,9,6,Fri,11
1399,4.81,7,20,12,9,6,Fri,11
2541,6.95,28,20,16,9,6,Fri,11
3129,14.45,40,20,16,9,6,Fri,11
1293,6.11,6,20,2,9,7,Sat,11
963,5.86,8,20,3,9,7,Sat,11
1120,4.11,27,20,13,9,7,Sat,11
1629,7.64,2,20,20,9,7,Sat,11
753,3.6,14,20,0,9,8,Sun,11
1551,7.08,77,20,0,9,8,Sun,11
1765,16.44,67,20,7,9,8,Sun,11
1241,11.36,35,20,8,9,8,Sun,11
1067,4.75,8,20,0,9,9,Mon,11
2107,7.68,2,20,6,9,9,Mon,11
2056,7.66,28,20,16,9,9,Mon,11
2021,7.7,2,20,6,9,10,Tue,11
4007,24.19,75,20,6,9,10,Tue,11
481,2.05,22,20,0,9,11,Wed,11
2573,7.68,2,20,6,9,11,Wed,11
2339,7.6,28,20,17,9,11,Wed,11
1503,5.69,28,20,19,9,11,Wed,11
2138,8.01,2,20,6,9,12,Thu,11
1152,4.66,4,20,11,9,12,Thu,11
2014,6.63,28,20,16,9,12,Thu,11
1055,3.36,15,20,18,9,12,Thu,11
1471,8.0,32,20,23,9,12,Thu,11
1472,7.4,8,20,10,9,13,Fri,11
1898,7.78,2,20,23,9,14,Sat,11
1272,6.57,8,20,0,9,15,Sun,11
1716,8.28,77,20,9,9,15,Sun,11
2386,6.63,3,20,11,9,15,Sun,11
335,1.17,21,20,23,9,15,Sun,11
1092,4.96,6,20,0,9,16,Mon,11
1802,8.35,14,20,1,9,16,Mon,11
1368,6.84,16,20,2,9,16,Mon,11
1787,11.81,76,20,6,9,16,Mon,11
1646,7.64,2,20,6,9,16,Mon,11
1461,6.89,32,20,12,9,16,Mon,11
2330,6.67,28,20,17,9,16,Mon,11
549,1.76,22,20,21,9,16,Mon,11
2296,7.98,2,20,6,9,17,Tue,11
9181,8.29,3,20,9,9,17,Tue,11
354,0.81,20,20,9,9,17,Tue,11
1008,3.37,24,20,14,9,17,Tue,11
521,1.84,22,20,19,9,17,Tue,11
1774,7.62,2,20,6,9,18,Wed,11
2143,7.44,28,20,16,9,18,Wed,11
1030,5.02,7,20,0,9,19,Thu,11
1066,7.05,32,20,1,9,19,Thu,11
366,1.19,21,20,2,9,19,Thu,11
1933,7.66,2,20,6,9,19,Thu,11
401,0.97,19,20,10,9,19,Thu,11
2395,10.14,63,20,10,9,19,Thu,11
1392,3.05,19,20,12,9,19,Thu,11
478,1.68,25,20,15,9,19,Thu,11
1974,5.34,4,20,15,9,19,Thu,11
745,2.72,21,20,19,9,19,Thu,11
364,1.14,21,20,1,9,20,Fri,11
1018,6.83,8,20,4,9,20,Fri,11
1642,7.64,2,20,6,9,20,Fri,11
2476,7.44,28,20,17,9,20,Fri,11
2457,7.44,28,20,17,9,20,Fri,11
1688,4.33,7,20,19,9,20,Fri,11
1008,3.73,16,20,14,9,21,Sat,11
1416,6.15,8,20,23,9,21,Sat,11
1211,4.91,24,20,1,9,22,Sun,11
1094,6.49,28,20,1,9,22,Sun,11
480,2.35,22,20,3,9,22,Sun,11
1228,8.53,32,20,5,9,22,Sun,11
1692,8.31,77,20,9,9,22,Sun,11
3199,11.65,76,20,14,9,22,Sun,11
1108,7.46,32,20,21,9,22,Sun,11
1513,5.33,6,20,23,9,22,Sun,11
1291,5.73,4,20,23,9,22,Sun,11
1853,13.01,38,20,14,9,23,Mon,11
1707,8.4,2,20,21,9,23,Mon,11
1423,12.82,76,20,22,9,23,Mon,11
1718,7.62,2,20,6,9,24,Tue,11
1509,6.14,8,20,9,9,24,Tue,11
1393,7.69,28,20,19,9,24,Tue,11
1307,7.61,32,20,1,9,25,Wed,11
1776,7.65,2,20,6,9,25,Wed,11
1450,6.95,8,20,21,9,25,Wed,11
1688,21.42,75,20,5,9,26,Thu,11
1706,7.6,2,20,6,9,26,Thu,11
2452,7.37,28,20,16,9,26,Thu,11
1302,7.27,28,20,19,9,26,Thu,11
524,2.4,23,20,0,9,27,Fri,11
1560,7.66,2,20,6,9,27,Fri,11
563,2.93,12,20,1,9,28,Sat,11
420,1.3,21,20,15,9,28,Sat,11
1729,7.99,2,20,19,9,28,Sat,11
739,3.97,24,20,3,9,29,Sun,11
1533,13.45,40,20,9,9,29,Sun,11
784,2.94,11,20,22,9,29,Sun,11
1286,6.88,3,20,2,9,30,Mon,11
1513,7.65,2,20,5,9,30,Mon,11
1354,8.66,32,20,13,9,30,Mon,11
1996,7.05,28,20,16,9,30,Mon,11
723,2.88,12,20,23,9,30,Mon,11
1626,7.21,4,20,6,10,1,Tue,11
2881,7.71,28,20,17,10,1,Tue,11
1524,7.22,28,20,19,10,1,Tue,11
1701,7.66,2,20,6,10,2,Wed,11
1468,7.54,8,20,10,10,2,Wed,11
1685,7.4,30,20,10,10,2,Wed,11
1737,7.87,2,20,6,10,3,Thu,11
1962,7.4,28,20,17,10,3,Thu,11
585,1.7,21,20,18,10,3,Thu,11
1999,7.78,28,20,19,10,3,Thu,11
1428,7.82,8,20,19,10,3,Thu,11
1108,6.06,8,20,0,10,4,Fri,11
1017,6.78,28,20,3,10,4,Fri,11
921,3.27,7,20,21,10,4,Fri,11
422,2.43,16,20,1,10,5,Sat,11
1369,7.02,8,20,1,10,5,Sat,11
1329,7.93,8,20,2,10,5,Sat,11
1008,2.51,22,20,3,10,5,Sat,11
720,3.37,24,20,7,10,5,Sat,11
1887,6.05,3,20,10,10,5,Sat,11
3328,28.16,53,20,12,10,5,Sat,11
894,4.18,24,20,3,10,6,Sun,11
3543,15.71,1,20,5,10,6,Sun,11
1409,6.58,6,20,8,10,6,Sun,11
1517,11.54,35,20,9,10,6,Sun,11
408,1.53,21,20,9,10,6,Sun,11
1493,5.82,4,20,10,10,6,Sun,11
278,0.88,22,20,15,10,6,Sun,11
1018,6.49,8,20,21,10,7,Mon,11
1253,4.03,11,20,8,10,8,Tue,11
726,2.07,19,20,8,10,8,Tue,11
302,0.98,22,20,10,10,8,Tue,11
1910,6.58,8,20,15,10,8,Tue,11
1992,7.1,28,20,18,10,8,Tue,11
558,2.28,21,20,22,10,8,Tue,11
344,0.91,22,20,15,10,9,Wed,11
1182,4.84,6,20,0,10,10,Thu,11
479,1.62,19,20,19,10,11,Fri,11
1147,6.3,8,20,2,10,12,Sat,11
243,0.84,22,20,2,10,12,Sat,11
787,3.65,14,20,4,10,12,Sat,11
367,0.85,22,20,8,10,12,Sat,11
2447,8.61,77,20,16,10,12,Sat,11
635,2.57,22,20,3,10,13,Sun,11
450,1.6,23,20,15,10,13,Sun,11
1556,6.95,8,20,16,10,13,Sun,11
1685,7.98,28,20,17,10,13,Sun,11
1005,4.51,7,20,9,10,14,Mon,11
1463,4.67,13,20,17,10,14,Mon,11
1503,7.66,2,20,5,10,15,Tue,11
1526,4.92,6,20,18,10,15,Tue,11
1517,4.43,4,20,19,10,15,Tue,11
867,5.85,7,20,23,10,15,Tue,11
1095,4.45,16,20,1,10,16,Wed,11
852,4.84,6,20,2,10,16,Wed,11
590,2.13,19,20,6,10,16,Wed,11
1958,7.9,2,20,6,10,16,Wed,11
1286,4.63,6,20,10,10,16,Wed,11
2111,7.44,28,20,17,10,16,Wed,11
2135,7.44,28,20,17,10,16,Wed,11
1076,7.47,32,20,22,10,16,Wed,11
1007,4.97,6,20,0,10,17,Thu,11
1612,21.31,75,20,4,10,17,Thu,11
1581,7.89,2,20,6,10,17,Thu,11
1881,7.65,32,20,14,10,17,Thu,11
2019,7.36,28,20,18,10,17,Thu,11
1252,7.38,32,20,20,10,17,Thu,11
2054,12.96,76,20,21,10,17,Thu,11
1713,22.37,75,20,4,10,18,Fri,11
2497,8.24,2,20,6,10,18,Fri,11
702,1.71,23,20,9,10,18,Fri,11
1721,6.69,6,20,9,10,18,Fri,11
3029,4.52,15,20,15,10,18,Fri,11
956,5.52,24,20,0,10,19,Sat,11
1444,7.3,32,20,10,10,19,Sat,11
2456,10.68,56,20,12,10,19,Sat,11
1433,7.23,2,20,21,10,19,Sat,11
1796,7.46,2,20,21,10,19,Sat,11
748,2.87,22,20,0,10,20,Sun,11
809,6.86,8,20,4,10,20,Sun,11
1562,7.16,2,20,18,10,20,Sun,11
630,2.22,21,20,20,10,20,Sun,11
949,4.59,6,20,1,10,21,Mon,11
1626,6.01,6,20,3,10,21,Mon,11
1737,7.89,2,20,6,10,21,Mon,11
1377,4.43,7,20,7,10,21,Mon,11
1792,3.96,24,20,16,10,21,Mon,11
1449,13.09,76,20,1,10,22,Tue,11
1042,7.42,32,20,1,10,22,Tue,11
350,1.19,21,20,2,10,22,Tue,11
1783,7.77,2,20,6,10,22,Tue,11
1427,4.55,7,20,7,10,22,Tue,11
1043,3.52,14,20,8,10,22,Tue,11
1559,6.47,32,20,13,10,22,Tue,11
1222,7.35,8,20,22,10,22,Tue,11
1273,7.51,32,20,1,10,23,Wed,11
1815,7.88,2,20,6,10,23,Wed,11
1188,4.54,7,20,7,10,23,Wed,11
1920,7.97,77,20,19,10,23,Wed,11
1824,7.6,2,20,6,10,24,Thu,11
1709,5.45,6,20,14,10,24,Thu,11
1095,3.34,7,20,14,10,24,Thu,11
1790,8.33,2,20,20,10,24,Thu,11
1304,10.0,34,20,2,10,25,Fri,11
1749,10.01,1,20,4,10,25,Fri,11
1835,7.87,2,20,6,10,25,Fri,11
