secs,miles,pickup,dropoff,hour,month,day,wday,company_id
929,6.29,33,6,22,7,28,Sun,13
802,2.26,33,32,8,7,29,Mon,13
524,1.84,33,32,11,7,29,Mon,13
729,2.3,33,32,13,7,29,Mon,13
1038,2.8,33,8,14,7,29,Mon,13
579,2.16,33,35,17,7,29,Mon,13
984,2.58,33,32,11,7,30,Tue,13
649,1.67,33,32,9,7,31,Wed,13
713,1.98,33,32,13,7,31,Wed,13
488,1.44,33,32,20,7,31,Wed,13
732,2.13,33,32,10,8,1,Thu,13
555,2.4,33,28,10,8,1,Thu,13
760,2.31,33,32,11,8,1,Thu,13
990,2.16,33,28,13,8,1,Thu,13
4850,13.8,33,32,14,8,1,Thu,13
1026,3.9,33,28,22,8,1,Thu,13
1032,9.98,33,77,23,8,1,Thu,13
1093,5.62,33,7,14,8,2,Fri,13
442,1.55,33,33,14,8,2,Fri,13
592,1.61,33,32,16,8,2,Fri,13
2011,20.96,33,76,22,8,2,Fri,13
526,2.29,33,32,8,8,3,Sat,13
699,2.94,33,8,9,8,3,Sat,13
1022,7.05,33,42,18,8,3,Sat,13
605,2.41,33,32,19,8,3,Sat,13
601,2.0,33,32,20,8,3,Sat,13
735,6.0,33,41,21,8,3,Sat,13
881,5.3,33,7,21,8,3,Sat,13
300,0.97,33,33,21,8,3,Sat,13
840,2.86,33,28,22,8,3,Sat,13
1394,7.21,33,41,22,8,3,Sat,13
1197,4.86,33,58,0,8,4,Sun,13
1580,4.11,33,8,10,8,4,Sun,13
461,2.0,33,32,10,8,4,Sun,13
849,3.0,33,32,11,8,4,Sun,13
582,1.59,33,32,12,8,4,Sun,13
780,3.13,33,8,15,8,4,Sun,13
214,0.81,33,33,16,8,4,Sun,13
872,2.06,33,8,18,8,4,Sun,13
554,2.92,33,60,21,8,4,Sun,13
1518,7.54,33,22,21,8,4,Sun,13
1051,1.87,33,28,8,8,5,Mon,13
2517,19.8,33,76,12,8,5,Mon,13
902,3.0,33,8,14,8,5,Mon,13
753,2.18,33,8,16,8,5,Mon,13
482,2.35,33,8,22,8,5,Mon,13
516,1.96,33,32,0,8,6,Tue,13
323,1.47,33,33,0,8,6,Tue,13
497,2.1,33,8,1,8,6,Tue,13
407,2.14,33,8,1,8,6,Tue,13
843,2.6,33,32,9,8,6,Tue,13
902,2.9,33,32,11,8,6,Tue,13
833,2.68,33,28,12,8,6,Tue,13
3166,19.75,33,76,17,8,6,Tue,13
1260,3.74,33,8,17,8,6,Tue,13
791,2.92,33,8,17,8,6,Tue,13
287,0.63,33,33,18,8,6,Tue,13
2220,20.15,33,33,20,8,6,Tue,13
1467,10.31,33,4,22,8,6,Tue,13
498,2.02,33,28,7,8,7,Wed,13
221,0.68,33,32,13,8,7,Wed,13
3942,20.33,33,76,15,8,7,Wed,13
773,2.86,33,28,15,8,7,Wed,13
1468,3.25,33,8,17,8,7,Wed,13
928,2.96,33,32,18,8,7,Wed,13
1022,3.52,33,28,21,8,7,Wed,13
702,2.76,33,8,8,8,8,Thu,13
247,0.87,33,28,9,8,8,Thu,13
483,1.4,33,32,12,8,8,Thu,13
457,1.43,33,33,16,8,8,Thu,13
960,2.23,33,32,17,8,8,Thu,13
373,1.51,33,32,17,8,8,Thu,13
727,2.57,33,8,17,8,8,Thu,13
970,3.52,33,32,18,8,8,Thu,13
1381,3.0,33,8,18,8,8,Thu,13
400,1.55,33,31,21,8,8,Thu,13
533,2.76,33,28,5,8,9,Fri,13
840,3.09,33,33,10,8,9,Fri,13
923,2.89,33,8,10,8,9,Fri,13
439,2.64,33,34,11,8,9,Fri,13
520,2.06,33,33,12,8,9,Fri,13
496,2.13,33,8,12,8,9,Fri,13
931,3.15,33,8,12,8,9,Fri,13
4643,18.45,33,76,13,8,9,Fri,13
5520,20.07,33,76,13,8,9,Fri,13
1162,3.19,33,8,16,8,9,Fri,13
301,1.53,33,32,16,8,9,Fri,13
2925,20.37,33,76,17,8,9,Fri,13
571,2.25,33,28,18,8,9,Fri,13
1056,3.49,33,8,20,8,9,Fri,13
430,1.98,33,35,23,8,9,Fri,13
881,2.45,33,32,23,8,9,Fri,13
312,1.59,33,32,23,8,9,Fri,13
874,2.99,33,8,12,8,10,Sat,13
339,1.34,33,32,15,8,10,Sat,13
783,2.52,33,8,16,8,10,Sat,13
718,2.62,33,28,16,8,10,Sat,13
1303,2.8,33,8,17,8,10,Sat,13
884,2.98,33,28,17,8,10,Sat,13
432,1.46,33,32,18,8,10,Sat,13
463,1.19,33,32,18,8,10,Sat,13
946,3.03,33,8,18,8,10,Sat,13
812,3.2,33,28,21,8,10,Sat,13
660,2.16,33,32,22,8,10,Sat,13
1361,3.59,33,8,23,8,10,Sat,13
1411,15.39,33,75,7,8,11,Sun,13
536,2.58,33,28,11,8,11,Sun,13
459,1.42,33,32,12,8,11,Sun,13
778,3.02,33,28,12,8,11,Sun,13
2077,10.83,33,27,13,8,11,Sun,13
398,1.62,33,32,13,8,11,Sun,13
654,2.47,33,8,15,8,11,Sun,13
2460,20.91,33,76,15,8,11,Sun,13
750,2.89,33,28,15,8,11,Sun,13
226,0.72,33,32,15,8,11,Sun,13
111,0.62,33,33,15,8,11,Sun,13
389,1.76,33,32,16,8,11,Sun,13
1190,3.18,33,8,17,8,11,Sun,13
1040,2.58,33,8,17,8,11,Sun,13
509,1.87,33,32,7,8,12,Mon,13
2962,19.68,33,76,8,8,12,Mon,13
552,2.44,33,28,16,8,12,Mon,13
390,1.22,33,32,17,8,12,Mon,13
559,1.94,33,35,17,8,12,Mon,13
1143,3.27,33,8,17,8,12,Mon,13
508,1.85,33,32,20,8,12,Mon,13
707,2.35,33,32,9,8,13,Tue,13
427,1.7,33,32,11,8,13,Tue,13
263,1.16,33,32,15,8,13,Tue,13
416,1.49,33,32,15,8,13,Tue,13
861,3.27,33,8,17,8,13,Tue,13
493,1.49,33,32,7,8,14,Wed,13
879,2.88,33,8,15,8,14,Wed,13
983,2.7,33,32,17,8,14,Wed,13
1030,3.0,33,8,17,8,14,Wed,13
747,2.59,33,8,19,8,14,Wed,13
694,2.99,33,32,22,8,14,Wed,13
645,1.79,33,32,12,8,15,Thu,13
1997,5.57,33,32,12,8,15,Thu,13
331,1.47,33,32,7,8,16,Fri,13
281,1.33,33,32,8,8,16,Fri,13
515,1.68,33,32,11,8,16,Fri,13
675,2.46,33,8,12,8,16,Fri,13
749,2.26,33,32,13,8,16,Fri,13
858,2.7,33,8,17,8,16,Fri,13
340,1.27,33,33,14,8,17,Sat,13
711,2.39,33,8,18,8,17,Sat,13
896,2.89,33,8,12,8,18,Sun,13
2424,20.23,33,76,16,8,18,Sun,13
646,2.47,33,32,18,8,18,Sun,13
501,2.08,33,32,6,8,19,Mon,13
709,1.99,33,32,7,8,19,Mon,13
599,2.21,33,32,15,8,19,Mon,13
664,1.95,33,32,9,8,20,Tue,13
698,2.15,33,32,11,8,20,Tue,13
1162,4.17,33,8,20,8,20,Tue,13
696,2.53,33,8,11,8,21,Wed,13
889,5.26,33,27,13,8,21,Wed,13
780,2.84,33,32,14,8,21,Wed,13
1219,2.21,33,8,17,8,21,Wed,13
1033,2.71,33,32,18,8,21,Wed,13
780,2.17,33,32,19,8,21,Wed,13
468,2.35,33,8,19,8,21,Wed,13
383,1.49,33,32,9,8,22,Thu,13
329,1.17,33,33,11,8,22,Thu,13
984,2.44,33,32,13,8,22,Thu,13
290,0.91,33,34,15,8,22,Thu,13
632,2.45,33,28,16,8,22,Thu,13
1184,3.39,33,8,17,8,22,Thu,13
807,11.44,33,34,18,8,22,Thu,13
1210,3.39,33,8,18,8,22,Thu,13
1108,2.66,33,8,22,8,22,Thu,13
910,10.22,33,56,3,8,23,Fri,13
629,2.12,33,8,13,8,23,Fri,13
375,1.18,33,32,14,8,23,Fri,13
649,1.75,33,8,15,8,23,Fri,13
972,2.77,33,32,17,8,23,Fri,13
916,0.84,33,32,18,8,23,Fri,13
302,1.41,33,33,18,8,23,Fri,13
2274,13.16,33,71,20,8,23,Fri,13
249,1.02,33,32,7,8,24,Sat,13
540,2.18,33,28,10,8,24,Sat,13
577,1.85,33,8,10,8,24,Sat,13
235,0.57,33,33,16,8,24,Sat,13
153,0.5,33,33,17,8,24,Sat,13
741,2.46,33,32,17,8,24,Sat,13
424,1.46,33,28,18,8,24,Sat,13
372,1.28,33,33,19,8,24,Sat,13
159,0.98,33,33,10,8,25,Sun,13
1141,9.83,33,56,11,8,25,Sun,13
382,0.67,33,33,17,8,25,Sun,13
469,2.17,33,32,13,8,26,Mon,13
970,2.61,33,32,8,8,27,Tue,13
1021,2.99,33,8,16,8,28,Wed,13
840,2.82,33,8,17,8,28,Wed,13
968,3.12,33,28,18,8,28,Wed,13
857,1.93,33,8,9,8,29,Thu,13
660,2.37,33,32,12,8,29,Thu,13
720,1.66,33,33,19,8,29,Thu,13
1020,4.86,33,24,21,8,29,Thu,13
660,1.69,33,28,22,8,29,Thu,13
660,2.73,33,28,22,8,29,Thu,13
859,2.73,33,8,22,8,29,Thu,13
720,2.32,33,35,22,8,29,Thu,13
541,2.46,33,32,23,8,29,Thu,13
467,1.44,33,32,13,8,30,Fri,13
921,2.41,33,32,14,8,30,Fri,13
387,1.91,33,35,10,8,31,Sat,13
587,1.98,33,32,11,8,31,Sat,13
510,1.53,33,32,12,8,31,Sat,13
718,2.29,33,8,12,8,31,Sat,13
1153,2.72,33,8,14,8,31,Sat,13
651,2.1,33,32,16,8,31,Sat,13
585,1.53,33,32,17,8,31,Sat,13
791,4.79,33,29,12,9,1,Sun,13
741,2.67,33,8,13,9,1,Sun,13
284,1.55,33,31,13,9,1,Sun,13
627,2.21,33,8,16,9,1,Sun,13
143,0.57,33,33,16,9,1,Sun,13
1518,9.08,33,4,17,9,1,Sun,13
775,2.01,33,28,18,9,1,Sun,13
1039,9.23,33,56,8,9,2,Mon,13
184,0.53,33,33,13,9,2,Mon,13
763,2.47,33,8,14,9,2,Mon,13
780,2.46,33,8,16,9,2,Mon,13
844,3.67,33,8,17,9,2,Mon,13
1431,3.83,33,33,7,9,3,Tue,13
664,1.94,33,33,9,9,3,Tue,13
636,2.02,33,8,11,9,3,Tue,13
341,1.5,33,32,14,9,4,Wed,13
1068,2.12,33,8,17,9,5,Thu,13
287,1.04,33,33,20,9,5,Thu,13
1713,3.28,33,32,20,9,5,Thu,13
822,2.63,33,8,20,9,5,Thu,13
460,1.63,33,28,6,9,6,Fri,13
864,1.62,33,32,8,9,6,Fri,13
750,4.96,33,7,11,9,7,Sat,13
431,2.17,33,35,13,9,7,Sat,13
665,1.86,33,32,16,9,7,Sat,13
486,1.92,33,32,16,9,7,Sat,13
929,2.59,33,32,17,9,7,Sat,13
726,3.51,33,8,0,9,8,Sun,13
419,1.34,33,32,13,9,8,Sun,13
720,2.24,33,8,14,9,8,Sun,13
866,2.2,33,32,17,9,8,Sun,13
1121,2.35,33,32,7,9,9,Mon,13
630,2.25,33,28,9,9,9,Mon,13
404,2.0,33,28,11,9,9,Mon,13
1130,3.05,33,28,14,9,9,Mon,13
823,3.31,33,8,15,9,9,Mon,13
827,2.72,33,32,16,9,9,Mon,13
904,3.32,33,28,19,9,9,Mon,13
1094,5.4,33,40,8,9,10,Tue,13
838,3.1,33,8,14,9,10,Tue,13
241,1.16,33,33,14,9,10,Tue,13
292,1.41,33,32,14,9,10,Tue,13
793,2.72,33,32,15,9,10,Tue,13
3734,20.01,33,76,15,9,10,Tue,13
863,3.27,33,8,15,9,10,Tue,13
781,2.93,33,8,16,9,10,Tue,13
977,3.21,33,8,16,9,10,Tue,13
719,2.8,33,32,16,9,10,Tue,13
1386,3.91,33,28,16,9,10,Tue,13
476,1.51,33,32,17,9,10,Tue,13
1167,3.07,33,8,17,9,10,Tue,13
1060,2.89,33,8,18,9,10,Tue,13
1509,3.11,33,8,18,9,10,Tue,13
531,1.76,33,32,19,9,10,Tue,13
463,1.31,33,32,8,9,11,Wed,13
923,3.33,33,8,10,9,11,Wed,13
917,3.4,33,8,14,9,11,Wed,13
680,2.53,33,32,14,9,11,Wed,13
1848,9.89,33,56,15,9,11,Wed,13
1644,4.16,33,28,15,9,11,Wed,13
977,2.8,33,28,15,9,11,Wed,13
986,2.89,33,8,15,9,11,Wed,13
561,1.06,33,35,15,9,11,Wed,13
1337,3.88,33,8,16,9,11,Wed,13
861,3.29,33,8,16,9,11,Wed,13
1228,3.27,33,8,16,9,11,Wed,13
1223,3.07,33,8,16,9,11,Wed,13
1604,3.78,33,8,16,9,11,Wed,13
660,1.56,33,32,17,9,11,Wed,13
1960,9.57,33,56,17,9,11,Wed,13
304,0.6,33,33,19,9,11,Wed,13
658,2.54,33,32,20,9,11,Wed,13
728,1.99,33,28,7,9,12,Thu,13
1016,2.77,33,8,9,9,12,Thu,13
1323,9.77,33,56,11,9,12,Thu,13
419,1.54,33,32,12,9,12,Thu,13
3536,20.72,33,76,12,9,12,Thu,13
1075,3.67,33,8,12,9,12,Thu,13
666,1.93,33,32,13,9,12,Thu,13
1018,3.57,33,28,13,9,12,Thu,13
829,2.96,33,32,15,9,12,Thu,13
1215,3.11,33,8,16,9,12,Thu,13
1681,4.82,33,33,17,9,12,Thu,13
3718,19.94,33,76,7,9,13,Fri,13
676,2.08,33,32,7,9,13,Fri,13
2832,20.98,33,76,8,9,13,Fri,13
768,1.57,33,28,8,9,13,Fri,13
1213,9.68,33,56,8,9,13,Fri,13
648,1.61,33,32,9,9,13,Fri,13
371,1.55,33,33,10,9,13,Fri,13
709,2.06,33,8,13,9,13,Fri,13
840,2.16,33,32,14,9,13,Fri,13
432,1.39,33,32,15,9,13,Fri,13
624,2.38,33,8,18,9,13,Fri,13
924,3.81,33,8,20,9,13,Fri,13
696,4.21,33,60,22,9,13,Fri,13
2040,8.41,33,23,4,9,14,Sat,13
397,1.39,33,32,9,9,14,Sat,13
339,1.48,33,76,9,9,14,Sat,13
521,1.6,33,32,13,9,14,Sat,13
541,1.51,33,33,13,9,14,Sat,13
1776,9.26,33,56,14,9,14,Sat,13
204,0.65,33,33,14,9,14,Sat,13
2937,20.62,33,76,14,9,14,Sat,13
151,0.65,33,33,16,9,14,Sat,13
1049,1.33,33,32,16,9,14,Sat,13
752,2.35,33,32,17,9,14,Sat,13
803,2.85,33,8,17,9,14,Sat,13
613,2.19,33,35,19,9,14,Sat,13
993,2.63,33,32,20,9,14,Sat,13
362,1.58,33,32,23,9,14,Sat,13
346,1.68,33,32,10,9,15,Sun,13
2626,19.43,33,76,12,9,15,Sun,13
771,2.71,33,32,12,9,15,Sun,13
714,2.5,33,32,14,9,15,Sun,13
574,4.16,33,39,15,9,15,Sun,13
958,3.28,33,8,16,9,15,Sun,13
725,3.16,33,28,18,9,15,Sun,13
553,2.36,33,32,18,9,15,Sun,13
721,2.68,33,32,18,9,15,Sun,13
685,3.56,33,28,19,9,15,Sun,13
431,1.71,33,32,20,9,15,Sun,13
1618,9.67,33,56,7,9,16,Mon,13
895,2.54,33,28,8,9,16,Mon,13
787,1.94,33,32,9,9,16,Mon,13
855,3.09,33,8,11,9,16,Mon,13
713,3.7,33,8,11,9,16,Mon,13
895,4.03,33,31,13,9,16,Mon,13
3529,21.06,33,76,17,9,16,Mon,13
776,3.38,33,35,18,9,16,Mon,13
1196,3.7,33,32,20,9,16,Mon,13
1015,2.84,33,32,9,9,17,Tue,13
708,2.61,33,8,10,9,17,Tue,13
903,2.0,33,32,10,9,17,Tue,13
661,2.89,33,8,12,9,17,Tue,13
2181,4.06,33,24,17,9,17,Tue,13
688,1.8,33,8,19,9,17,Tue,13
594,1.64,33,32,19,9,17,Tue,13
273,1.19,33,33,20,9,17,Tue,13
3670,19.64,33,76,6,9,18,Wed,13
417,1.39,33,32,7,9,18,Wed,13
699,1.98,33,32,9,9,18,Wed,13
466,1.89,33,32,10,9,18,Wed,13
463,5.9,33,41,10,9,18,Wed,13
463,2.03,33,32,10,9,18,Wed,13
2641,21.08,33,76,18,9,18,Wed,13
1018,3.81,33,28,7,9,19,Thu,13
701,2.16,33,32,9,9,19,Thu,13
1248,9.58,33,56,12,9,19,Thu,13
1096,5.54,33,41,17,9,19,Thu,13
597,1.89,33,32,18,9,19,Thu,13
780,2.75,33,28,18,9,19,Thu,13
3003,20.08,33,76,6,9,20,Fri,13
692,1.05,33,33,19,9,20,Fri,13
635,2.09,33,8,20,9,20,Fri,13
752,2.19,33,32,12,9,21,Sat,13
705,2.6,33,8,14,9,21,Sat,13
1712,4.99,33,32,15,9,21,Sat,13
281,1.69,33,32,17,9,21,Sat,13
805,3.19,33,32,17,9,21,Sat,13
816,4.04,33,8,7,9,22,Sun,13
888,3.29,33,8,11,9,22,Sun,13
1200,3.75,33,8,14,9,22,Sun,13
1835,8.28,33,6,14,9,22,Sun,13
714,2.58,33,8,14,9,22,Sun,13
840,2.78,33,32,15,9,22,Sun,13
960,3.53,33,8,17,9,22,Sun,13
877,3.03,33,32,18,9,22,Sun,13
476,1.18,33,32,18,9,22,Sun,13
1790,18.6,33,76,5,9,23,Mon,13
933,3.11,33,8,6,9,23,Mon,13
1267,3.64,33,33,8,9,23,Mon,13
1087,9.76,33,56,13,9,23,Mon,13
391,1.73,33,32,13,9,23,Mon,13
803,2.56,33,32,13,9,23,Mon,13
321,1.7,33,32,13,9,23,Mon,13
289,1.01,33,33,14,9,23,Mon,13
746,2.92,33,32,14,9,23,Mon,13
868,3.39,33,8,14,9,23,Mon,13
469,1.48,33,32,15,9,23,Mon,13
563,2.26,33,32,15,9,23,Mon,13
720,2.01,33,8,16,9,23,Mon,13
292,1.19,33,33,16,9,23,Mon,13
950,2.89,33,32,16,9,23,Mon,13
752,2.44,33,32,16,9,23,Mon,13
1101,3.33,33,32,17,9,23,Mon,13
452,1.47,33,32,17,9,23,Mon,13
1143,3.24,33,32,17,9,23,Mon,13
1224,3.36,33,8,18,9,23,Mon,13
1116,3.43,33,8,18,9,23,Mon,13
873,2.87,33,32,19,9,23,Mon,13
168,0.82,33,33,19,9,23,Mon,13
788,2.74,33,32,7,9,24,Tue,13
458,1.4,33,32,8,9,24,Tue,13
212,0.59,33,33,11,9,24,Tue,13
460,1.81,33,32,11,9,24,Tue,13
419,1.54,33,34,12,9,24,Tue,13
1495,10.34,33,3,12,9,24,Tue,13
246,0.73,33,33,12,9,24,Tue,13
938,2.92,33,32,12,9,24,Tue,13
948,3.01,33,8,12,9,24,Tue,13
597,1.99,33,8,12,9,24,Tue,13
2678,20.76,33,76,13,9,24,Tue,13
922,3.65,33,8,13,9,24,Tue,13
959,3.06,33,8,13,9,24,Tue,13
980,3.64,33,8,14,9,24,Tue,13
709,3.02,33,32,15,9,24,Tue,13
892,2.97,33,28,15,9,24,Tue,13
814,2.81,33,32,15,9,24,Tue,13
3804,20.17,33,76,15,9,24,Tue,13
2471,9.59,33,56,16,9,24,Tue,13
464,1.84,33,32,16,9,24,Tue,13
2227,9.85,33,3,16,9,24,Tue,13
918,2.92,33,8,16,9,24,Tue,13
968,2.97,33,8,16,9,24,Tue,13
2285,9.64,33,56,16,9,24,Tue,13
1120,2.94,33,32,17,9,24,Tue,13
1527,3.21,33,8,17,9,24,Tue,13
513,1.68,33,32,17,9,24,Tue,13
1473,3.31,33,8,17,9,24,Tue,13
158,0.59,33,33,18,9,24,Tue,13
1033,2.89,33,32,18,9,24,Tue,13
933,3.14,33,8,18,9,24,Tue,13
442,2.08,33,32,19,9,24,Tue,13
767,5.35,33,7,20,9,24,Tue,13
396,3.59,33,36,22,9,24,Tue,13
1423,9.6,33,56,7,9,25,Wed,13
759,1.38,33,33,8,9,25,Wed,13
723,1.25,33,32,9,9,25,Wed,13
1227,9.78,33,56,10,9,25,Wed,13
308,1.29,33,32,10,9,25,Wed,13
2184,21.09,33,76,10,9,25,Wed,13
837,2.98,33,32,11,9,25,Wed,13
1680,10.08,33,57,12,9,25,Wed,13
1441,9.67,33,56,13,9,25,Wed,13
667,2.6,33,32,13,9,25,Wed,13
3036,20.94,33,76,13,9,25,Wed,13
3921,20.87,33,76,14,9,25,Wed,13
424,1.53,33,32,15,9,25,Wed,13
961,3.09,33,8,15,9,25,Wed,13
4631,20.3,33,76,15,9,25,Wed,13
606,2.07,33,8,19,9,25,Wed,13
425,1.43,33,8,20,9,25,Wed,13
3869,19.59,33,76,7,9,26,Thu,13
604,1.31,33,32,8,9,26,Thu,13
966,9.69,33,56,8,9,26,Thu,13
651,1.82,33,32,10,9,26,Thu,13
1076,9.53,33,56,11,9,26,Thu,13
904,3.43,33,8,11,9,26,Thu,13
1744,5.99,33,24,12,9,26,Thu,13
4325,20.08,33,76,13,9,26,Thu,13
1062,3.84,33,8,14,9,26,Thu,13
373,1.42,33,32,14,9,26,Thu,13
690,1.89,33,32,14,9,26,Thu,13
2406,9.9,33,56,15,9,26,Thu,13
4602,20.08,33,76,16,9,26,Thu,13
684,2.4,33,32,16,9,26,Thu,13
975,3.01,33,8,16,9,26,Thu,13
653,2.17,33,32,17,9,26,Thu,13
1358,3.04,33,8,17,9,26,Thu,13
883,2.59,33,8,18,9,26,Thu,13
2735,19.71,33,76,7,9,27,Fri,13
840,2.14,33,32,7,9,27,Fri,13
695,3.25,33,8,9,9,27,Fri,13
1074,3.44,33,8,9,9,27,Fri,13
556,2.13,33,32,12,9,27,Fri,13
229,0.77,33,34,12,9,27,Fri,13
6579,21.99,33,76,12,9,27,Fri,13
714,2.68,33,32,12,9,27,Fri,13
391,1.44,33,32,14,9,27,Fri,13
3971,20.31,33,76,16,9,27,Fri,13
378,1.18,33,32,18,9,27,Fri,13
397,1.45,33,32,12,9,28,Sat,13
600,1.83,33,28,17,9,28,Sat,13
627,2.31,33,8,17,9,28,Sat,13
947,3.0,33,28,19,9,28,Sat,13
2060,7.55,33,42,6,9,29,Sun,13
447,1.64,33,28,17,9,29,Sun,13
1028,3.78,33,28,19,9,29,Sun,13
688,2.71,33,32,20,9,29,Sun,13
357,1.39,33,32,8,9,30,Mon,13
417,1.61,33,33,9,9,30,Mon,13
788,2.29,33,28,16,9,30,Mon,13
824,3.09,33,8,15,10,1,Tue,13
897,2.73,33,28,17,10,1,Tue,13
651,1.15,33,32,8,10,2,Wed,13
884,2.38,33,32,13,10,2,Wed,13
1299,3.68,33,28,13,10,2,Wed,13
925,3.01,33,28,14,10,2,Wed,13
601,2.25,33,33,15,10,2,Wed,13
975,2.65,33,28,17,10,2,Wed,13
1440,6.68,33,41,21,10,2,Wed,13
960,3.18,33,8,21,10,2,Wed,13
1079,1.62,33,32,8,10,3,Thu,13
704,1.45,33,32,9,10,3,Thu,13
1358,9.98,33,56,10,10,3,Thu,13
511,2.14,33,8,11,10,3,Thu,13
867,5.0,33,24,13,10,3,Thu,13
992,3.6,33,8,14,10,3,Thu,13
1102,3.45,33,8,15,10,3,Thu,13
787,2.88,33,28,15,10,3,Thu,13
690,2.89,33,32,15,10,3,Thu,13
5127,21.15,33,76,16,10,3,Thu,13
4880,21.24,33,76,17,10,3,Thu,13
325,0.83,33,34,18,10,3,Thu,13
863,3.41,33,8,10,10,4,Fri,13
2352,22.5,33,76,10,10,4,Fri,13
580,2.09,33,32,11,10,4,Fri,13
3875,21.23,33,76,13,10,4,Fri,13
762,2.87,33,28,13,10,4,Fri,13
3912,20.42,33,76,14,10,4,Fri,13
1038,3.32,33,32,14,10,4,Fri,13
1090,2.52,33,28,14,10,4,Fri,13
359,1.74,33,32,14,10,4,Fri,13
962,3.18,33,8,16,10,4,Fri,13
1039,3.36,33,8,16,10,4,Fri,13
505,1.75,33,32,16,10,4,Fri,13
1030,2.63,33,32,17,10,4,Fri,13
3424,20.49,33,76,18,10,4,Fri,13
781,2.9,33,32,19,10,4,Fri,13
2621,19.97,33,76,10,10,5,Sat,13
169,0.59,33,33,11,10,5,Sat,13
603,2.28,33,32,12,10,5,Sat,13
887,3.35,33,8,14,10,5,Sat,13
215,0.83,33,32,18,10,5,Sat,13
2904,19.51,33,76,11,10,6,Sun,13
2030,7.41,33,7,16,10,6,Sun,13
783,2.94,33,32,18,10,6,Sun,13
3371,19.53,33,76,7,10,7,Mon,13
568,1.86,33,8,9,10,7,Mon,13
697,1.95,33,8,11,10,7,Mon,13
919,3.11,33,8,14,10,7,Mon,13
60,0.54,33,33,19,10,7,Mon,13
681,2.57,33,32,10,10,8,Tue,13
969,3.02,33,32,12,10,8,Tue,13
933,3.54,33,8,14,10,8,Tue,13
323,1.3,33,32,17,10,8,Tue,13
1161,2.87,33,8,17,10,8,Tue,13
768,5.3,33,7,20,10,8,Tue,13
622,2.17,33,32,7,10,9,Wed,13
493,2.49,33,8,14,10,9,Wed,13
1105,3.41,33,8,16,10,9,Wed,13
791,2.93,33,8,17,10,9,Wed,13
1156,3.64,33,8,18,10,9,Wed,13
1484,2.74,33,8,7,10,10,Thu,13
1250,1.74,33,32,8,10,10,Thu,13
632,1.42,33,32,9,10,10,Thu,13
469,1.99,33,32,13,10,10,Thu,13
1138,2.37,33,32,18,10,10,Thu,13
1282,2.05,33,32,8,10,11,Fri,13
1274,10.4,33,56,9,10,11,Fri,13
1371,3.34,33,8,10,10,11,Fri,13
1469,2.58,33,8,10,10,11,Fri,13
940,2.99,33,8,10,10,11,Fri,13
914,2.75,33,32,11,10,11,Fri,13
4002,20.1,33,76,11,10,11,Fri,13
887,3.19,33,8,12,10,11,Fri,13
1060,3.17,33,28,13,10,11,Fri,13
432,1.53,33,32,13,10,11,Fri,13
313,0.91,33,33,14,10,11,Fri,13
1213,3.06,33,8,14,10,11,Fri,13
934,2.78,33,32,15,10,11,Fri,13
1449,3.08,33,28,15,10,11,Fri,13
1408,2.9,33,8,16,10,11,Fri,13
2354,6.57,33,7,16,10,11,Fri,13
1001,2.44,33,32,16,10,11,Fri,13
273,0.9,33,33,17,10,11,Fri,13
1422,2.99,33,8,17,10,11,Fri,13
1298,3.08,33,28,18,10,11,Fri,13
1353,3.08,33,8,18,10,11,Fri,13
847,2.73,33,32,18,10,11,Fri,13
1074,3.61,33,28,19,10,11,Fri,13
1456,3.63,33,8,19,10,11,Fri,13
1075,2.79,33,32,20,10,11,Fri,13
1147,3.34,33,8,10,10,12,Sat,13
355,0.6,33,33,11,10,12,Sat,13
1096,2.99,33,8,11,10,12,Sat,13
1031,3.13,33,8,11,10,12,Sat,13
473,1.7,33,32,11,10,12,Sat,13
454,1.43,33,33,11,10,12,Sat,13
1087,3.34,33,32,12,10,12,Sat,13
700,2.08,33,8,12,10,12,Sat,13
1422,5.22,33,32,12,10,12,Sat,13
1083,1.67,33,33,13,10,12,Sat,13
1430,6.03,33,24,13,10,12,Sat,13
871,1.86,33,32,14,10,12,Sat,13
1069,2.73,33,8,18,10,12,Sat,13
681,5.86,33,22,7,10,13,Sun,13
497,1.06,33,32,10,10,13,Sun,13
2280,20.91,33,76,10,10,13,Sun,13
2694,20.92,33,76,11,10,13,Sun,13
2761,21.62,33,76,12,10,13,Sun,13
750,2.7,33,35,15,10,13,Sun,13
174,0.79,33,33,15,10,13,Sun,13
623,1.72,33,32,16,10,13,Sun,13
3014,19.94,33,76,7,10,14,Mon,13
1019,2.56,33,8,13,10,14,Mon,13
899,2.34,33,8,13,10,14,Mon,13
862,3.36,33,8,13,10,14,Mon,13
1558,2.71,33,8,14,10,14,Mon,13
353,1.51,33,33,18,10,14,Mon,13
302,1.43,33,32,18,10,14,Mon,13
626,1.98,33,32,19,10,14,Mon,13
742,3.21,33,32,20,10,14,Mon,13
698,1.28,33,32,9,10,15,Tue,13
402,1.6,33,32,13,10,15,Tue,13
608,2.69,33,32,15,10,15,Tue,13
573,2.38,33,32,15,10,15,Tue,13
1076,2.78,33,28,16,10,15,Tue,13
420,0.86,33,34,16,10,15,Tue,13
531,2.04,33,32,17,10,15,Tue,13
416,1.18,33,33,18,10,15,Tue,13
