secs,miles,pickup,dropoff,hour,month,day,wday,company_id
512,1.59,73,73,14,10,24,Thu,11
812,4.03,73,68,14,10,24,Thu,11
406,1.83,73,73,15,10,24,Thu,11
1072,12.5,73,28,20,10,24,Thu,11
1069,5.14,73,44,3,10,25,Fri,11
1335,15.99,73,29,4,10,25,Fri,11
1842,20.95,73,28,4,10,25,Fri,11
990,7.55,73,59,5,10,25,Fri,11
631,4.72,73,51,6,10,25,Fri,11
2130,18.27,73,6,6,10,25,Fri,11
831,3.37,73,73,8,10,25,Fri,11
975,10.13,73,34,11,10,25,Fri,11
785,11.64,73,28,11,10,25,Fri,11
966,5.88,73,48,12,10,25,Fri,11
1434,13.53,73,8,13,10,25,Fri,11
413,7.01,73,37,14,10,25,Fri,11
833,3.83,73,48,14,10,25,Fri,11
1638,8.49,73,65,16,10,25,Fri,11
1262,12.75,73,28,20,10,25,Fri,11
1368,16.21,73,8,21,10,25,Fri,11
2204,29.4,73,76,2,10,26,Sat,11
1175,13.49,73,31,5,10,26,Sat,11
813,12.12,73,28,7,10,26,Sat,11
1080,14.08,73,28,7,10,26,Sat,11
598,0.83,73,73,12,10,26,Sat,11
1142,7.54,73,55,12,10,26,Sat,11
2548,10.29,73,43,13,10,26,Sat,11
230,0.56,73,73,13,10,26,Sat,11
1677,8.25,73,38,16,10,26,Sat,11
1002,4.41,73,44,16,10,26,Sat,11
942,9.05,73,34,20,10,26,Sat,11
1393,15.63,73,29,4,10,27,Sun,11
1264,11.06,73,53,10,10,27,Sun,11
338,1.51,73,73,10,10,27,Sun,11
1407,14.94,73,28,11,10,27,Sun,11
2186,22.33,73,1,14,10,27,Sun,11
814,4.89,73,66,22,10,27,Sun,11
2114,13.93,73,32,7,10,28,Mon,11
1990,12.97,73,28,8,10,28,Mon,11
1207,8.27,73,34,8,10,28,Mon,11
1981,14.11,73,28,8,10,28,Mon,11
1231,11.9,73,31,10,10,28,Mon,11
1298,10.88,73,33,11,10,28,Mon,11
1828,21.46,73,77,11,10,28,Mon,11
1262,14.25,73,30,12,10,28,Mon,11
497,3.26,73,75,14,10,28,Mon,11
631,2.72,73,71,14,10,28,Mon,11
847,3.22,73,74,17,10,28,Mon,11
2016,15.22,73,28,5,10,29,Tue,11
1784,12.46,73,32,6,10,29,Tue,11
3189,13.47,73,32,7,10,29,Tue,11
2603,14.61,73,28,8,10,29,Tue,11
1608,10.0,73,31,9,10,29,Tue,11
1033,12.75,73,28,10,10,29,Tue,11
1923,23.03,73,1,11,10,29,Tue,11
885,11.95,73,28,11,10,29,Tue,11
1164,14.4,73,8,13,10,29,Tue,11
1124,14.09,73,24,20,10,29,Tue,11
513,3.48,73,49,23,10,29,Tue,11
1000,6.8,73,49,4,10,30,Wed,11
2010,12.45,73,32,6,10,30,Wed,11
2596,12.66,73,32,6,10,30,Wed,11
1929,10.13,73,33,7,10,30,Wed,11
2827,14.42,73,8,8,10,30,Wed,11
606,2.57,73,49,9,10,30,Wed,11
931,9.14,73,34,11,10,30,Wed,11
1197,9.86,73,34,13,10,30,Wed,11
1400,14.71,73,8,13,10,30,Wed,11
1161,9.69,73,35,13,10,30,Wed,11
1411,8.61,73,41,17,10,30,Wed,11
479,1.98,73,44,19,10,30,Wed,11
1216,12.09,73,28,20,10,30,Wed,11
2485,20.45,73,23,23,10,30,Wed,11
678,5.66,73,68,4,10,31,Thu,11
1175,17.71,73,22,4,10,31,Thu,11
1478,10.43,73,33,6,10,31,Thu,11
2938,22.11,73,3,6,10,31,Thu,11
3159,18.44,73,28,8,10,31,Thu,11
2734,13.77,73,32,8,10,31,Thu,11
1249,7.72,73,38,8,10,31,Thu,11
1321,10.57,73,68,12,10,31,Thu,11
1198,9.72,73,35,13,10,31,Thu,11
1554,11.09,73,31,13,10,31,Thu,11
714,5.0,73,48,15,10,31,Thu,11
406,1.74,73,73,15,10,31,Thu,11
1365,11.3,73,28,17,10,31,Thu,11
1352,11.54,73,53,17,10,31,Thu,11
1473,15.6,73,26,18,10,31,Thu,11
731,9.66,73,34,20,10,31,Thu,11
1276,24.65,73,34,5,11,1,Fri,11
2635,15.17,73,32,6,11,1,Fri,11
2285,13.09,73,32,7,11,1,Fri,11
1460,13.22,73,32,8,11,1,Fri,11
733,8.83,73,34,9,11,1,Fri,11
1244,13.92,73,28,10,11,1,Fri,11
921,10.45,73,35,13,11,1,Fri,11
745,2.73,73,53,17,11,1,Fri,11
860,8.13,73,38,21,11,1,Fri,11
2193,28.73,73,34,4,11,2,Sat,11
1010,12.64,73,28,7,11,2,Sat,11
1033,14.34,73,28,7,11,2,Sat,11
1097,12.73,73,28,9,11,2,Sat,11
1573,10.5,73,44,9,11,2,Sat,11
1562,12.52,73,8,9,11,2,Sat,11
1076,12.43,73,31,10,11,2,Sat,11
1339,12.3,73,33,12,11,2,Sat,11
1800,17.25,73,23,12,11,2,Sat,11
1143,9.78,73,35,13,11,2,Sat,11
1421,11.14,73,31,17,11,2,Sat,11
567,5.43,73,54,18,11,2,Sat,11
1204,12.61,73,28,19,11,2,Sat,11
931,4.24,73,66,22,11,2,Sat,11
1008,14.55,73,30,7,11,3,Sun,11
1773,6.15,73,49,10,11,3,Sun,11
896,3.95,73,48,14,11,3,Sun,11
2452,23.97,73,2,15,11,3,Sun,11
806,13.48,73,28,4,11,4,Mon,11
141,0.52,73,73,6,11,4,Mon,11
2206,13.03,73,32,6,11,4,Mon,11
1173,4.86,73,68,8,11,4,Mon,11
1375,11.29,73,42,12,11,4,Mon,11
1246,9.69,73,35,13,11,4,Mon,11
2363,10.95,73,56,14,11,4,Mon,11
1013,12.31,73,28,4,11,5,Tue,11
1843,12.91,73,32,5,11,5,Tue,11
443,2.99,73,71,6,11,5,Tue,11
1538,10.32,73,33,7,11,5,Tue,11
586,2.31,73,53,7,11,5,Tue,11
2462,12.6,73,32,7,11,5,Tue,11
1114,6.62,73,61,12,11,5,Tue,11
1653,17.54,73,23,12,11,5,Tue,11
1126,14.16,73,28,12,11,5,Tue,11
1374,15.58,73,8,13,11,5,Tue,11
882,4.08,73,75,13,11,5,Tue,11
1170,6.0,73,40,16,11,5,Tue,11
1639,14.01,73,32,6,11,6,Wed,11
1511,10.03,73,35,7,11,6,Wed,11
2540,11.48,73,28,7,11,6,Wed,11
1587,10.69,73,31,8,11,6,Wed,11
2347,15.03,73,8,9,11,6,Wed,11
2263,9.61,73,35,10,11,6,Wed,11
2164,24.61,73,1,11,11,6,Wed,11
2988,21.5,73,22,13,11,6,Wed,11
906,10.46,73,35,13,11,6,Wed,11
599,3.28,73,75,14,11,6,Wed,11
878,4.16,73,68,14,11,6,Wed,11
844,3.87,73,53,22,11,6,Wed,11
482,1.04,73,73,5,11,7,Thu,11
282,1.29,73,73,5,11,7,Thu,11
1726,15.03,73,28,5,11,7,Thu,11
1767,18.29,73,26,5,11,7,Thu,11
2144,13.92,73,32,6,11,7,Thu,11
2193,12.79,73,28,7,11,7,Thu,11
4431,24.76,73,77,8,11,7,Thu,11
2698,15.38,73,28,8,11,7,Thu,11
1614,15.21,73,8,11,11,7,Thu,11
1318,14.25,73,32,12,11,7,Thu,11
1343,10.12,73,35,13,11,7,Thu,11
647,2.72,73,44,14,11,7,Thu,11
3232,21.31,73,25,15,11,7,Thu,11
837,4.14,73,68,15,11,7,Thu,11
2479,12.98,73,28,16,11,7,Thu,11
1559,8.19,73,73,19,11,7,Thu,11
1409,9.38,73,41,2,11,8,Fri,11
1285,11.7,73,32,5,11,8,Fri,11
922,10.11,73,33,5,11,8,Fri,11
1858,13.95,73,32,6,11,8,Fri,11
1690,8.63,73,43,7,11,8,Fri,11
2235,16.81,73,32,7,11,8,Fri,11
500,1.53,73,71,9,11,8,Fri,11
1138,12.27,73,28,10,11,8,Fri,11
1761,8.85,73,42,10,11,8,Fri,11
1419,13.13,73,28,11,11,8,Fri,11
5531,12.81,73,28,12,11,8,Fri,11
2143,22.1,73,77,12,11,8,Fri,11
1075,10.25,73,35,13,11,8,Fri,11
678,4.44,73,50,14,11,8,Fri,11
968,1.51,73,71,15,11,8,Fri,11
110,0.67,73,73,18,11,8,Fri,11
93,0.71,73,75,18,11,8,Fri,11
1869,14.36,73,24,18,11,8,Fri,11
1400,13.04,73,28,20,11,8,Fri,11
1802,13.16,73,28,4,11,9,Sat,11
1070,6.4,73,73,4,11,9,Sat,11
1430,14.01,73,28,7,11,9,Sat,11
1581,9.68,73,39,11,11,9,Sat,11
952,9.7,73,35,13,11,9,Sat,11
914,9.7,73,35,13,11,9,Sat,11
3416,19.63,73,14,17,11,9,Sat,11
2289,30.65,73,49,2,11,10,Sun,11
1309,11.28,73,44,10,11,10,Sun,11
1313,9.97,73,36,16,11,10,Sun,11
2260,21.32,73,77,17,11,10,Sun,11
2149,4.81,73,48,17,11,10,Sun,11
717,10.01,73,34,18,11,10,Sun,11
3866,56.76,73,44,2,11,11,Mon,11
1684,13.57,73,75,7,11,11,Mon,11
2544,21.82,73,77,7,11,11,Mon,11
1210,11.61,73,33,12,11,11,Mon,11
1292,8.67,73,38,13,11,11,Mon,11
1095,9.91,73,35,13,11,11,Mon,11
1812,8.77,73,38,17,11,11,Mon,11
355,1.91,73,71,21,11,11,Mon,11
1750,9.29,73,37,2,11,12,Tue,11
444,3.01,73,44,3,11,12,Tue,11
1007,13.41,73,28,4,11,12,Tue,11
2037,13.08,73,32,6,11,12,Tue,11
2864,12.96,73,32,8,11,12,Tue,11
1159,4.19,73,53,9,11,12,Tue,11
763,10.53,73,34,11,11,12,Tue,11
1182,12.5,73,28,12,11,12,Tue,11
910,12.52,73,32,13,11,12,Tue,11
1215,10.12,73,35,13,11,12,Tue,11
1147,13.34,73,32,13,11,12,Tue,11
1464,8.8,73,39,16,11,12,Tue,11
1009,4.2,73,51,18,11,12,Tue,11
1130,13.86,73,28,20,11,12,Tue,11
872,8.8,73,54,21,11,12,Tue,11
1105,12.05,73,33,5,11,13,Wed,11
966,6.47,73,37,6,11,13,Wed,11
1708,11.24,73,28,6,11,13,Wed,11
2024,14.75,73,33,7,11,13,Wed,11
1478,9.95,73,33,8,11,13,Wed,11
1267,3.38,73,70,11,11,13,Wed,11
870,7.74,73,34,12,11,13,Wed,11
910,3.89,73,68,13,11,13,Wed,11
4232,21.69,73,16,15,11,13,Wed,11
1388,9.55,73,38,16,11,13,Wed,11
965,3.65,73,69,16,11,13,Wed,11
716,1.96,73,49,17,11,13,Wed,11
2123,13.15,73,53,17,11,13,Wed,11
1108,11.53,73,28,5,11,14,Thu,11
1637,13.92,73,28,6,11,14,Thu,11
1139,10.97,73,33,7,11,14,Thu,11
877,1.24,73,49,7,11,14,Thu,11
668,10.17,73,34,10,11,14,Thu,11
1134,11.8,73,28,12,11,14,Thu,11
2029,13.55,73,28,12,11,14,Thu,11
1506,14.12,73,28,15,11,14,Thu,11
1569,12.45,73,28,16,11,14,Thu,11
1901,7.93,73,42,18,11,14,Thu,11
1109,12.45,73,28,20,11,14,Thu,11
1495,11.7,73,34,2,11,15,Fri,11
1800,29.2,73,76,4,11,15,Fri,11
1095,12.71,73,28,5,11,15,Fri,11
988,9.37,73,34,5,11,15,Fri,11
1643,12.88,73,32,6,11,15,Fri,11
1520,12.6,73,32,6,11,15,Fri,11
2142,11.8,73,32,7,11,15,Fri,11
2472,14.71,73,28,8,11,15,Fri,11
3616,25.91,73,17,8,11,15,Fri,11
1618,10.42,73,34,8,11,15,Fri,11
1995,11.27,73,31,8,11,15,Fri,11
1651,12.69,73,32,8,11,15,Fri,11
2057,11.59,73,28,9,11,15,Fri,11
1277,13.85,73,32,10,11,15,Fri,11
958,12.67,73,32,13,11,15,Fri,11
1376,11.09,73,41,13,11,15,Fri,11
1146,9.74,73,35,13,11,15,Fri,11
1708,9.66,73,51,14,11,15,Fri,11
990,5.88,73,48,15,11,16,Sat,11
1772,11.57,73,35,17,11,16,Sat,11
1487,16.12,73,8,22,11,16,Sat,11
1256,13.56,73,28,10,11,17,Sun,11
1201,5.21,73,53,13,11,17,Sun,11
526,1.34,73,73,13,11,17,Sun,11
1262,4.08,73,48,13,11,17,Sun,11
1029,15.03,73,8,15,11,17,Sun,11
578,4.42,73,54,18,11,17,Sun,11
440,2.15,73,44,4,11,18,Mon,11
2549,14.95,73,8,8,11,18,Mon,11
2605,18.48,73,6,8,11,18,Mon,11
2359,21.98,73,17,10,11,18,Mon,11
1304,2.35,73,50,12,11,18,Mon,11
1706,14.96,73,28,15,11,18,Mon,11
1119,7.2,73,43,16,11,18,Mon,11
1114,13.65,73,28,19,11,18,Mon,11
1121,11.68,73,33,5,11,19,Tue,11
3153,13.2,73,28,7,11,19,Tue,11
746,2.4,73,44,8,11,19,Tue,11
2606,13.41,73,28,8,11,19,Tue,11
1353,11.08,73,34,9,11,19,Tue,11
1547,14.73,73,28,10,11,19,Tue,11
1987,10.68,73,41,10,11,19,Tue,11
806,6.16,73,48,11,11,19,Tue,11
426,2.95,73,44,11,11,19,Tue,11
2468,23.46,73,1,12,11,19,Tue,11
1403,9.79,73,35,13,11,19,Tue,11
2187,14.88,73,28,15,11,19,Tue,11
733,1.86,73,73,18,11,19,Tue,11
431,2.21,73,44,4,11,20,Wed,11
1864,12.86,73,32,6,11,20,Wed,11
1968,14.62,73,28,6,11,20,Wed,11
1907,14.5,73,75,6,11,20,Wed,11
1943,11.55,73,33,8,11,20,Wed,11
1410,13.37,73,33,9,11,20,Wed,11
1775,19.99,73,3,12,11,20,Wed,11
801,8.72,73,37,12,11,20,Wed,11
1021,12.84,73,32,13,11,20,Wed,11
1387,9.77,73,35,13,11,20,Wed,11
1851,9.82,73,46,14,11,20,Wed,11
796,10.92,73,33,14,11,20,Wed,11
888,9.29,73,34,15,11,20,Wed,11
823,7.75,73,38,17,11,20,Wed,11
1344,11.73,73,32,5,11,21,Thu,11
2138,11.83,73,33,7,11,21,Thu,11
2501,13.03,73,28,8,11,21,Thu,11
1500,12.78,73,32,9,11,21,Thu,11
1733,14.38,73,28,11,11,21,Thu,11
1972,19.81,73,25,11,11,21,Thu,11
1553,13.4,73,32,13,11,21,Thu,11
1114,10.5,73,35,13,11,21,Thu,11
2121,13.61,73,28,17,11,21,Thu,11
2146,11.51,73,33,19,11,21,Thu,11
1276,13.15,73,28,20,11,21,Thu,11
1438,10.85,73,29,4,11,22,Fri,11
740,8.25,73,34,5,11,22,Fri,11
1690,11.45,73,28,6,11,22,Fri,11
465,1.93,73,49,6,11,22,Fri,11
1009,9.24,73,54,7,11,22,Fri,11
1733,11.77,73,33,7,11,22,Fri,11
1069,13.53,73,32,9,11,22,Fri,11
1998,7.92,73,65,9,11,22,Fri,11
1317,13.53,73,28,12,11,22,Fri,11
1343,14.91,73,8,13,11,22,Fri,11
1279,10.73,73,35,13,11,22,Fri,11
2350,13.68,73,28,15,11,22,Fri,11
1170,5.16,73,54,17,11,22,Fri,11
1212,5.29,73,54,17,11,22,Fri,11
2634,9.85,73,68,18,11,22,Fri,11
1045,8.16,73,38,0,11,23,Sat,11
296,1.45,73,49,1,11,23,Sat,11
1235,6.35,73,44,7,11,23,Sat,11
1090,14.13,73,32,9,11,23,Sat,11
1000,8.44,73,38,10,11,23,Sat,11
1288,10.5,73,35,13,11,23,Sat,11
763,2.53,73,72,17,11,23,Sat,11
1450,6.31,73,66,18,11,23,Sat,11
1430,10.44,73,35,19,11,23,Sat,11
3940,8.3,73,38,23,11,23,Sat,11
1873,12.57,73,44,8,11,24,Sun,11
1131,10.56,73,36,8,11,24,Sun,11
1103,12.74,73,28,9,11,24,Sun,11
1954,21.6,73,77,13,11,24,Sun,11
1367,9.88,73,36,13,11,24,Sun,11
1383,12.64,73,28,6,11,25,Mon,11
2331,13.19,73,32,7,11,25,Mon,11
889,7.43,73,51,7,11,25,Mon,11
1939,10.21,73,36,8,11,25,Mon,11
1986,10.37,73,56,8,11,25,Mon,11
1067,11.69,73,31,9,11,25,Mon,11
3688,7.96,73,66,9,11,25,Mon,11
459,1.58,73,49,12,11,25,Mon,11
424,4.53,73,69,15,11,25,Mon,11
516,2.73,73,71,19,11,25,Mon,11
1124,12.49,73,32,5,11,26,Tue,11
1659,13.98,73,28,6,11,26,Tue,11
1787,13.21,73,32,7,11,26,Tue,11
1156,9.45,73,41,11,11,26,Tue,11
898,10.07,73,31,12,11,26,Tue,11
1060,8.55,73,41,12,11,26,Tue,11
971,9.93,73,35,13,11,26,Tue,11
644,8.57,73,38,13,11,26,Tue,11
1047,4.17,73,68,15,11,26,Tue,11
232,0.83,73,73,15,11,26,Tue,11
1196,4.88,73,67,15,11,26,Tue,11
1381,11.35,73,35,18,11,26,Tue,11
1092,9.39,73,39,22,11,26,Tue,11
672,3.74,73,75,2,11,27,Wed,11
1379,11.65,73,32,6,11,27,Wed,11
2474,20.95,73,77,6,11,27,Wed,11
2536,14.41,73,32,6,11,27,Wed,11
1448,13.81,73,28,10,11,27,Wed,11
1258,11.61,73,28,11,11,27,Wed,11
521,0.72,73,73,12,11,27,Wed,11
222,0.7,73,73,13,11,27,Wed,11
1123,10.49,73,35,13,11,27,Wed,11
247,0.57,73,73,15,11,27,Wed,11
2486,24.15,73,2,21,11,27,Wed,11
1164,9.15,73,35,11,11,28,Thu,11
504,1.97,73,49,12,11,28,Thu,11
915,12.33,73,28,12,11,28,Thu,11
951,10.56,73,35,13,11,28,Thu,11
2162,10.98,73,73,14,11,28,Thu,11
1155,9.5,73,38,15,11,28,Thu,11
513,3.4,73,69,19,11,28,Thu,11
1332,11.18,73,28,20,11,28,Thu,11
875,5.63,73,42,21,11,28,Thu,11
1352,15.13,73,24,11,11,29,Fri,11
1037,10.5,73,35,13,11,29,Fri,11
380,1.27,73,73,7,11,30,Sat,11
940,11.6,73,28,7,11,30,Sat,11
348,1.49,73,71,9,11,30,Sat,11
1376,12.39,73,32,11,11,30,Sat,11
661,3.01,73,44,11,11,30,Sat,11
1406,9.92,73,36,13,11,30,Sat,11
1113,9.93,73,35,14,11,30,Sat,11
992,10.35,73,34,14,11,30,Sat,11
2247,9.4,73,38,16,11,30,Sat,11
1444,11.56,73,50,0,12,1,Sun,11
1144,11.35,73,35,8,12,1,Sun,11
903,7.63,73,37,8,12,1,Sun,11
1313,2.9,73,71,9,12,1,Sun,11
838,4.5,73,44,10,12,1,Sun,11
1062,11.08,73,33,10,12,1,Sun,11
2796,13.76,73,24,13,12,1,Sun,11
1234,9.95,73,33,14,12,1,Sun,11
1802,11.94,73,32,14,12,1,Sun,11
2568,16.56,73,6,7,12,2,Mon,11
2583,17.12,73,22,8,12,2,Mon,11
2352,11.35,73,28,8,12,2,Mon,11
2443,18.73,73,3,8,12,2,Mon,11
1917,20.08,73,77,10,12,2,Mon,11
2225,13.72,73,32,7,12,3,Tue,11
1984,9.08,73,28,8,12,3,Tue,11
2404,13.19,73,28,8,12,3,Tue,11
2246,11.8,73,28,8,12,3,Tue,11
976,7.48,73,43,11,12,3,Tue,11
1592,9.59,73,41,12,12,3,Tue,11
1029,9.73,73,35,13,12,3,Tue,11
1119,6.55,73,40,13,12,3,Tue,11
1596,9.89,73,38,14,12,3,Tue,11
1340,12.9,73,28,20,12,3,Tue,11
1250,12.62,73,32,5,12,4,Wed,11
2239,9.86,73,34,8,12,4,Wed,11
1024,4.12,73,68,12,12,4,Wed,11
1285,12.77,73,32,12,12,4,Wed,11
1614,13.19,73,8,13,12,4,Wed,11
1093,10.5,73,35,13,12,4,Wed,11
904,9.32,73,54,20,12,4,Wed,11
1975,29.3,73,76,2,12,5,Thu,11
555,3.72,73,70,4,12,5,Thu,11
1780,14.17,73,32,5,12,5,Thu,11
2292,12.93,73,28,6,12,5,Thu,11
288,1.83,73,53,6,12,5,Thu,11
1747,10.54,73,33,7,12,5,Thu,11
3433,14.8,73,32,8,12,5,Thu,11
1857,11.84,73,28,8,12,5,Thu,11
2010,13.55,73,32,9,12,5,Thu,11
1215,11.92,73,33,10,12,5,Thu,11
1218,10.49,73,35,13,12,5,Thu,11
2107,18.87,73,23,14,12,5,Thu,11
2747,20.96,73,25,14,12,5,Thu,11
1117,9.39,73,34,16,12,5,Thu,11
1213,13.15,73,28,20,12,5,Thu,11
2168,13.51,73,32,6,12,6,Fri,11
1436,8.76,73,37,7,12,6,Fri,11
2357,13.27,73,28,7,12,6,Fri,11
2698,16.22,73,7,7,12,6,Fri,11
1742,10.59,73,28,9,12,6,Fri,11
1306,11.38,73,31,9,12,6,Fri,11
1320,8.39,73,42,10,12,6,Fri,11
801,7.62,73,34,11,12,6,Fri,11
1562,12.22,73,44,11,12,6,Fri,11
1047,10.5,73,35,14,12,6,Fri,11
1904,16.95,73,29,15,12,6,Fri,11
2527,18.79,73,25,16,12,6,Fri,11
2074,6.16,73,49,18,12,6,Fri,11
1437,8.71,73,37,18,12,6,Fri,11
279,0.93,73,73,19,12,6,Fri,11
1446,13.15,73,28,20,12,6,Fri,11
196,0.58,73,49,21,12,6,Fri,11
846,8.3,73,38,0,12,7,Sat,11
819,8.3,73,38,0,12,7,Sat,11
1218,14.41,73,28,7,12,7,Sat,11
509,7.3,73,37,8,12,7,Sat,11
1098,6.36,73,46,8,12,7,Sat,11
1010,10.02,73,34,14,12,7,Sat,11
8665,18.73,73,6,15,12,7,Sat,11
868,9.61,73,34,15,12,7,Sat,11
2522,5.97,73,49,16,12,7,Sat,11
1355,6.45,73,66,18,12,7,Sat,11
987,12.38,73,28,21,12,7,Sat,11
926,8.3,73,38,0,12,8,Sun,11
886,8.3,73,38,0,12,8,Sun,11
804,8.54,73,35,8,12,8,Sun,11
1001,13.18,73,36,8,12,8,Sun,11
1780,9.26,73,67,10,12,8,Sun,11
1252,17.25,73,26,10,12,8,Sun,11
883,5.15,73,44,11,12,8,Sun,11
1155,7.96,73,38,11,12,8,Sun,11
1059,12.39,73,28,12,12,8,Sun,11
1564,14.71,73,8,13,12,8,Sun,11
2569,23.18,73,2,13,12,8,Sun,11
1367,10.09,73,36,13,12,8,Sun,11
1098,8.88,73,36,14,12,8,Sun,11
2108,18.79,73,23,15,12,8,Sun,11
557,5.52,73,69,16,12,8,Sun,11
855,3.07,73,71,19,12,8,Sun,11
851,8.13,73,38,1,12,9,Mon,11
2085,13.18,73,32,6,12,9,Mon,11
4589,24.04,73,3,7,12,9,Mon,11
2460,13.28,73,28,7,12,9,Mon,11
1321,14.5,73,32,10,12,9,Mon,11
1094,9.85,73,38,10,12,9,Mon,11
1478,17.94,73,6,10,12,9,Mon,11
3092,9.05,73,68,10,12,9,Mon,11
1089,5.92,73,65,13,12,9,Mon,11
1338,3.97,73,74,16,12,9,Mon,11
840,8.82,73,54,21,12,9,Mon,11
939,9.82,73,60,4,12,10,Tue,11
1466,13.37,73,32,5,12,10,Tue,11
2477,15.28,73,8,7,12,10,Tue,11
1299,12.8,73,28,7,12,10,Tue,11
1660,9.35,73,31,8,12,10,Tue,11
1267,10.51,73,35,13,12,10,Tue,11
521,2.93,73,44,16,12,10,Tue,11
290,1.0,73,73,17,12,10,Tue,11
781,12.62,73,28,19,12,10,Tue,11
1175,11.94,73,28,20,12,10,Tue,11
1316,14.28,73,32,21,12,10,Tue,11
715,8.52,73,38,21,12,10,Tue,11
2116,13.93,73,32,6,12,11,Wed,11
2754,15.3,73,28,8,12,11,Wed,11
3318,16.02,73,8,8,12,11,Wed,11
2827,8.78,73,41,9,12,11,Wed,11
2190,14.38,73,32,9,12,11,Wed,11
1303,14.71,73,32,10,12,11,Wed,11
932,3.03,73,68,13,12,11,Wed,11
319,0.63,73,73,13,12,11,Wed,11
287,0.63,73,73,13,12,11,Wed,11
2267,6.06,73,48,13,12,11,Wed,11
2409,6.06,73,48,13,12,11,Wed,11
1618,8.72,73,35,16,12,11,Wed,11
1239,13.48,73,28,20,12,11,Wed,11
1095,8.72,73,37,21,12,11,Wed,11
1487,13.82,73,32,5,12,12,Thu,11
1648,14.68,73,8,5,12,12,Thu,11
2045,14.57,73,32,6,12,12,Thu,11
1922,13.36,73,32,6,12,12,Thu,11
411,2.15,73,73,7,12,12,Thu,11
1686,13.29,73,28,7,12,12,Thu,11
2738,14.15,73,8,7,12,12,Thu,11
2285,14.21,73,28,8,12,12,Thu,11
1379,12.75,73,32,9,12,12,Thu,11
1338,14.29,73,36,11,12,12,Thu,11
2273,22.44,73,11,13,12,12,Thu,11
1382,10.1,73,35,13,12,12,Thu,11
2269,1.84,73,73,14,12,12,Thu,11
2969,20.72,73,14,16,12,12,Thu,11
1555,10.96,73,28,17,12,12,Thu,11
1010,8.43,73,35,17,12,12,Thu,11
1483,11.76,73,45,19,12,12,Thu,11
1380,14.33,73,32,5,12,13,Fri,11
1887,14.68,73,32,7,12,13,Fri,11
2378,14.96,73,8,8,12,13,Fri,11
1526,10.85,73,34,9,12,13,Fri,11
1708,14.19,73,8,9,12,13,Fri,11
1447,13.99,73,32,9,12,13,Fri,11
2886,9.25,73,73,10,12,13,Fri,11
2281,23.16,73,77,13,12,13,Fri,11
1210,9.67,73,34,13,12,13,Fri,11
1191,10.58,73,35,13,12,13,Fri,11
1142,10.55,73,35,13,12,14,Sat,11
2036,14.6,73,32,17,12,14,Sat,11
1980,14.59,73,32,17,12,14,Sat,11
1374,17.56,73,21,20,12,14,Sat,11
922,11.63,73,35,21,12,14,Sat,11
1315,8.11,73,38,0,12,15,Sun,11
1499,10.43,73,69,8,12,15,Sun,11
743,11.5,73,35,9,12,15,Sun,11
1451,15.28,73,8,10,12,15,Sun,11
538,4.44,73,47,10,12,15,Sun,11
783,5.07,73,44,11,12,15,Sun,11
1501,10.11,73,73,11,12,15,Sun,11
2091,18.36,73,23,11,12,15,Sun,11
1396,10.58,73,36,13,12,15,Sun,11
1898,7.7,73,53,14,12,15,Sun,11
1381,14.12,73,24,15,12,15,Sun,11
1449,11.8,73,44,15,12,15,Sun,11
187,2.26,73,49,21,12,15,Sun,11
2734,14.5,73,32,7,12,16,Mon,11
2728,11.31,73,33,7,12,16,Mon,11
2701,14.64,73,32,7,12,16,Mon,11
1114,10.1,73,34,9,12,16,Mon,11
665,3.1,73,53,10,12,16,Mon,11
365,3.59,73,53,11,12,16,Mon,11
2280,9.7,73,52,11,12,16,Mon,11
1804,30.36,73,76,2,12,17,Tue,11
980,13.6,73,28,5,12,17,Tue,11
1283,8.61,73,38,6,12,17,Tue,11
2040,13.74,73,32,7,12,17,Tue,11
1883,9.1,73,31,7,12,17,Tue,11
2625,11.3,73,28,8,12,17,Tue,11
1419,15.55,73,28,11,12,17,Tue,11
1208,10.87,73,36,11,12,17,Tue,11
2222,15.9,73,24,12,12,17,Tue,11
1333,9.59,73,35,13,12,17,Tue,11
1245,9.6,73,35,20,12,17,Tue,11
1391,14.4,73,24,21,12,17,Tue,11
834,9.25,73,38,3,12,18,Wed,11
2549,15.43,73,32,6,12,18,Wed,11
164,1.94,73,75,6,12,18,Wed,11
1383,10.24,73,34,7,12,18,Wed,11
2453,16.58,73,7,7,12,18,Wed,11
1233,9.77,73,35,13,12,18,Wed,11
676,3.47,73,68,14,12,18,Wed,11
1166,8.44,73,35,16,12,18,Wed,11
1808,11.31,73,45,20,12,18,Wed,11
754,5.14,73,48,22,12,18,Wed,11
1301,11.21,73,32,5,12,19,Thu,11
2239,13.74,73,32,7,12,19,Thu,11
1386,5.51,73,68,12,12,19,Thu,11
1074,10.5,73,35,13,12,19,Thu,11
1729,14.67,73,8,19,12,19,Thu,11
458,2.79,73,44,20,12,19,Thu,11
1449,15.75,73,29,4,12,20,Fri,11
1521,13.44,73,32,5,12,20,Fri,11
1968,15.5,73,8,7,12,20,Fri,11
1967,14.3,73,8,7,12,20,Fri,11
1237,10.22,73,31,8,12,20,Fri,11
1860,15.25,73,7,9,12,20,Fri,11
1114,12.67,73,33,10,12,20,Fri,11
1276,9.8,73,35,13,12,20,Fri,11
