secs,miles,pickup,dropoff,hour,month,day,wday,company_id
465,3.83,49,69,13,9,23,Mon,11
2128,11.4,28,69,16,9,23,Mon,11
2048,10.51,8,69,16,9,23,Mon,11
442,1.74,44,69,17,9,23,Mon,11
2045,8.34,28,69,17,9,23,Mon,11
941,7.09,33,69,18,9,23,Mon,11
1073,10.72,32,69,20,9,23,Mon,11
1417,12.61,22,69,21,9,23,Mon,11
2147,13.83,24,69,21,9,23,Mon,11
1377,12.23,8,69,0,9,24,Tue,11
749,9.97,8,69,1,9,24,Tue,11
498,8.19,33,69,7,9,24,Tue,11
1504,10.95,28,69,10,9,24,Tue,11
597,2.06,43,69,11,9,24,Tue,11
1271,8.4,28,69,13,9,24,Tue,11
956,9.12,54,69,14,9,24,Tue,11
1744,11.9,8,69,14,9,24,Tue,11
1709,11.9,8,69,14,9,24,Tue,11
2408,15.85,3,69,14,9,24,Tue,11
1891,11.01,32,69,15,9,24,Tue,11
3282,17.64,77,69,15,9,24,Tue,11
2116,11.77,8,69,17,9,24,Tue,11
677,2.27,44,69,17,9,24,Tue,11
808,7.96,32,69,19,9,24,Tue,11
1580,14.39,26,69,20,9,24,Tue,11
343,5.17,75,69,20,9,24,Tue,11
1117,10.39,8,69,21,9,24,Tue,11
1765,12.88,24,69,21,9,24,Tue,11
1067,8.48,60,69,1,9,25,Wed,11
540,5.04,38,69,7,9,25,Wed,11
1075,4.76,70,69,8,9,25,Wed,11
631,4.04,38,69,10,9,25,Wed,11
865,10.1,28,69,11,9,25,Wed,11
1061,11.0,55,69,11,9,25,Wed,11
1183,10.8,8,69,12,9,25,Wed,11
1389,10.45,28,69,13,9,25,Wed,11
1284,11.94,29,69,13,9,25,Wed,11
216,0.5,69,69,13,9,25,Wed,11
1790,11.14,24,69,13,9,25,Wed,11
1721,10.35,8,69,15,9,25,Wed,11
3215,14.52,6,69,16,9,25,Wed,11
3095,18.9,77,69,17,9,25,Wed,11
755,3.41,49,69,18,9,25,Wed,11
661,2.17,41,69,19,9,25,Wed,11
754,7.59,53,69,19,9,25,Wed,11
1077,10.16,28,69,20,9,25,Wed,11
1377,10.63,32,69,21,9,25,Wed,11
1267,12.04,8,69,0,9,26,Thu,11
1206,9.41,53,69,6,9,26,Thu,11
954,8.85,28,69,8,9,26,Thu,11
1291,9.71,28,69,11,9,26,Thu,11
1212,14.49,6,69,11,9,26,Thu,11
1443,10.17,28,69,12,9,26,Thu,11
1070,9.44,28,69,12,9,26,Thu,11
990,9.87,28,69,13,9,26,Thu,11
1826,8.86,32,69,16,9,26,Thu,11
2642,10.7,8,69,16,9,26,Thu,11
1002,4.42,73,69,17,9,26,Thu,11
566,1.52,69,69,17,9,26,Thu,11
1320,5.87,35,69,18,9,26,Thu,11
804,9.22,28,69,19,9,26,Thu,11
767,3.57,40,69,19,9,26,Thu,11
532,1.58,69,69,20,9,26,Thu,11
1074,9.66,28,69,20,9,26,Thu,11
2094,26.68,76,69,22,9,26,Thu,11
1075,10.47,32,69,22,9,26,Thu,11
405,2.02,71,69,5,9,27,Fri,11
2625,20.98,1,69,7,9,27,Fri,11
1104,9.51,28,69,8,9,27,Fri,11
1195,8.32,32,69,10,9,27,Fri,11
1371,10.9,28,69,11,9,27,Fri,11
2396,18.06,25,69,12,9,27,Fri,11
1352,6.36,33,69,13,9,27,Fri,11
1324,5.03,66,69,13,9,27,Fri,11
2937,9.9,28,69,14,9,27,Fri,11
3103,15.51,6,69,14,9,27,Fri,11
546,4.6,50,69,14,9,27,Fri,11
5686,21.0,1,69,15,9,27,Fri,11
3962,11.18,27,69,15,9,27,Fri,11
3099,12.19,8,69,15,9,27,Fri,11
824,2.76,43,69,17,9,27,Fri,11
2188,8.6,32,69,18,9,27,Fri,11
1059,4.25,35,69,18,9,27,Fri,11
1148,4.12,43,69,19,9,27,Fri,11
2393,20.68,1,69,20,9,27,Fri,11
1696,12.86,24,69,21,9,27,Fri,11
1068,10.52,32,69,21,9,27,Fri,11
1674,13.63,28,69,22,9,27,Fri,11
2403,26.22,76,69,22,9,27,Fri,11
1237,12.12,8,69,0,9,28,Sat,11
147,1.81,68,69,4,9,28,Sat,11
1056,11.2,55,69,7,9,28,Sat,11
1390,11.61,49,69,8,9,28,Sat,11
1757,13.92,8,69,8,9,28,Sat,11
1111,6.25,35,69,11,9,28,Sat,11
1133,6.86,38,69,12,9,28,Sat,11
5488,4.31,49,69,13,9,28,Sat,11
125,0.54,44,69,14,9,28,Sat,11
572,4.17,38,69,15,9,28,Sat,11
2480,19.94,1,69,15,9,28,Sat,11
695,7.01,33,69,15,9,28,Sat,11
353,5.48,34,69,18,9,28,Sat,11
1171,9.29,32,69,20,9,28,Sat,11
1135,9.45,28,69,21,9,28,Sat,11
1789,16.17,25,69,22,9,28,Sat,11
845,12.44,56,69,2,9,29,Sun,11
1228,14.79,6,69,6,9,29,Sun,11
1856,11.95,7,69,6,9,29,Sun,11
345,2.94,69,69,7,9,29,Sun,11
959,11.7,8,69,7,9,29,Sun,11
1070,13.59,29,69,8,9,29,Sun,11
1695,15.98,6,69,10,9,29,Sun,11
783,4.44,39,69,10,9,29,Sun,11
911,7.38,35,69,10,9,29,Sun,11
2244,16.55,6,69,10,9,29,Sun,11
2499,19.3,4,69,12,9,29,Sun,11
904,9.03,28,69,13,9,29,Sun,11
2214,16.86,25,69,14,9,29,Sun,11
2287,16.68,25,69,14,9,29,Sun,11
1948,16.26,14,69,15,9,29,Sun,11
929,10.42,28,69,15,9,29,Sun,11
1127,11.54,8,69,17,9,29,Sun,11
783,5.21,49,69,19,9,29,Sun,11
633,6.6,49,69,19,9,29,Sun,11
950,7.51,33,69,19,9,29,Sun,11
783,6.81,73,69,20,9,29,Sun,11
1039,9.85,28,69,21,9,29,Sun,11
1855,26.02,76,69,22,9,29,Sun,11
659,10.53,22,69,2,9,30,Mon,11
1352,9.88,32,69,3,9,30,Mon,11
802,3.91,42,69,4,9,30,Mon,11
3408,18.38,17,69,8,9,30,Mon,11
764,6.17,49,69,10,9,30,Mon,11
502,6.76,50,69,11,9,30,Mon,11
391,1.07,69,69,12,9,30,Mon,11
1364,10.38,28,69,13,9,30,Mon,11
778,8.29,28,69,14,9,30,Mon,11
1984,11.19,29,69,15,9,30,Mon,11
1920,10.41,28,69,16,9,30,Mon,11
1547,10.47,32,69,16,9,30,Mon,11
1667,10.33,28,69,17,9,30,Mon,11
237,1.08,68,69,19,9,30,Mon,11
985,12.0,8,69,21,9,30,Mon,11
992,9.71,28,69,21,9,30,Mon,11
1101,12.39,62,69,3,10,1,Tue,11
1332,8.14,53,69,6,10,1,Tue,11
3057,24.07,3,69,7,10,1,Tue,11
960,5.49,50,69,7,10,1,Tue,11
2356,15.39,3,69,7,10,1,Tue,11
641,6.89,35,69,9,10,1,Tue,11
1112,9.75,74,69,14,10,1,Tue,11
2170,12.73,29,69,15,10,1,Tue,11
2554,12.87,8,69,15,10,1,Tue,11
1729,6.15,72,69,15,10,1,Tue,11
250,0.92,69,69,15,10,1,Tue,11
1358,8.39,28,69,16,10,1,Tue,11
1474,8.0,32,69,16,10,1,Tue,11
3459,12.79,32,69,17,10,1,Tue,11
1890,10.66,28,69,17,10,1,Tue,11
661,2.28,71,69,20,10,1,Tue,11
726,8.75,32,69,21,10,1,Tue,11
1322,10.45,28,69,22,10,1,Tue,11
1502,11.93,8,69,0,10,2,Wed,11
2224,8.14,75,69,8,10,2,Wed,11
1034,9.58,28,69,9,10,2,Wed,11
1483,12.13,26,69,10,10,2,Wed,11
338,4.65,34,69,10,10,2,Wed,11
523,1.75,71,69,10,10,2,Wed,11
1146,4.89,70,69,11,10,2,Wed,11
1001,10.17,28,69,12,10,2,Wed,11
503,3.69,49,69,13,10,2,Wed,11
1672,12.19,8,69,14,10,2,Wed,11
1778,10.4,28,69,14,10,2,Wed,11
1518,7.31,32,69,15,10,2,Wed,11
2050,9.25,28,69,16,10,2,Wed,11
3536,13.61,23,69,17,10,2,Wed,11
868,6.89,53,69,17,10,2,Wed,11
2178,15.0,25,69,18,10,2,Wed,11
1066,9.46,28,69,20,10,2,Wed,11
1073,12.67,69,69,6,10,3,Thu,11
2602,12.03,7,69,8,10,3,Thu,11
95,1.02,68,69,10,10,3,Thu,11
854,8.68,28,69,10,10,3,Thu,11
1029,9.45,28,69,12,10,3,Thu,11
2057,10.67,28,69,14,10,3,Thu,11
1054,4.56,41,69,14,10,3,Thu,11
1694,9.22,28,69,14,10,3,Thu,11
2590,11.06,28,69,15,10,3,Thu,11
1597,5.44,35,69,16,10,3,Thu,11
596,2.14,41,69,16,10,3,Thu,11
2413,15.2,3,69,16,10,3,Thu,11
1284,7.21,32,69,17,10,3,Thu,11
504,1.71,42,69,18,10,3,Thu,11
2531,18.42,17,69,19,10,3,Thu,11
1177,9.85,33,69,20,10,3,Thu,11
1296,11.88,8,69,0,10,4,Fri,11
1302,11.77,32,69,3,10,4,Fri,11
493,3.61,49,69,6,10,4,Fri,11
2647,25.02,3,69,7,10,4,Fri,11
753,5.16,49,69,8,10,4,Fri,11
1533,11.68,8,69,9,10,4,Fri,11
1776,13.83,8,69,9,10,4,Fri,11
1172,11.5,55,69,9,10,4,Fri,11
604,3.05,43,69,9,10,4,Fri,11
795,8.49,55,69,10,10,4,Fri,11
218,1.04,44,69,10,10,4,Fri,11
1685,13.29,7,69,11,10,4,Fri,11
1478,9.82,32,69,13,10,4,Fri,11
1727,11.18,8,69,14,10,4,Fri,11
2508,11.0,24,69,15,10,4,Fri,11
1560,9.03,28,69,16,10,4,Fri,11
2022,10.73,28,69,17,10,4,Fri,11
1137,10.24,8,69,19,10,4,Fri,11
2217,22.07,1,69,20,10,4,Fri,11
2079,10.81,32,69,21,10,4,Fri,11
494,1.28,44,69,0,10,5,Sat,11
1503,17.18,25,69,5,10,5,Sat,11
299,1.18,44,69,6,10,5,Sat,11
1000,7.19,75,69,10,10,5,Sat,11
676,3.1,41,69,10,10,5,Sat,11
3107,22.01,1,69,10,10,5,Sat,11
95,0.74,69,69,11,10,5,Sat,11
2158,12.43,8,69,12,10,5,Sat,11
1337,11.55,26,69,14,10,5,Sat,11
476,6.52,28,69,14,10,5,Sat,11
843,4.22,35,69,15,10,5,Sat,11
2063,14.51,23,69,15,10,5,Sat,11
1657,11.73,32,69,16,10,5,Sat,11
1285,9.66,28,69,18,10,5,Sat,11
1356,10.83,8,69,19,10,5,Sat,11
2097,9.65,33,69,19,10,5,Sat,11
827,8.64,30,69,20,10,5,Sat,11
656,9.02,28,69,20,10,5,Sat,11
2325,27.16,76,69,22,10,5,Sat,11
1016,10.13,32,69,23,10,5,Sat,11
1401,12.01,75,69,5,10,6,Sun,11
1165,8.25,50,69,7,10,6,Sun,11
778,8.18,33,69,7,10,6,Sun,11
981,10.65,28,69,8,10,6,Sun,11
1164,10.96,29,69,9,10,6,Sun,11
962,9.66,28,69,9,10,6,Sun,11
689,2.91,46,69,9,10,6,Sun,11
485,2.21,44,69,10,10,6,Sun,11
1159,11.07,8,69,10,10,6,Sun,11
740,7.22,35,69,10,10,6,Sun,11
2100,6.32,72,69,10,10,6,Sun,11
1051,8.02,33,69,11,10,6,Sun,11
911,10.85,53,69,13,10,6,Sun,11
1004,10.06,32,69,13,10,6,Sun,11
1249,12.99,29,69,14,10,6,Sun,11
1049,6.07,35,69,16,10,6,Sun,11
1614,12.51,8,69,19,10,6,Sun,11
1486,12.09,27,69,20,10,6,Sun,11
1094,9.46,33,69,20,10,6,Sun,11
2942,7.62,40,69,20,10,6,Sun,11
1390,15.62,3,69,21,10,6,Sun,11
1524,13.07,69,69,6,10,7,Mon,11
1425,15.55,75,69,10,10,7,Mon,11
1582,10.44,28,69,11,10,7,Mon,11
1515,12.26,8,69,11,10,7,Mon,11
855,10.6,55,69,12,10,7,Mon,11
1068,3.31,42,69,12,10,7,Mon,11
1490,10.11,28,69,13,10,7,Mon,11
1845,13.56,26,69,14,10,7,Mon,11
1712,8.95,28,69,14,10,7,Mon,11
1451,9.68,28,69,15,10,7,Mon,11
1677,9.14,28,69,15,10,7,Mon,11
