secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1140,0.5,75,43,7,11,25,Mon,1
180,0.5,45,43,10,11,25,Mon,1
3360,5.7,43,43,13,11,25,Mon,1
780,8.3,32,43,15,11,25,Mon,1
1140,7.7,33,43,15,11,25,Mon,1
2340,9.9,31,43,16,11,25,Mon,1
1740,0.5,32,43,18,11,25,Mon,1
240,1.6,48,43,18,11,25,Mon,1
1500,10.1,32,43,19,11,25,Mon,1
1320,13.3,7,43,20,11,25,Mon,1
1260,8.9,28,43,21,11,25,Mon,1
1020,8.6,32,43,22,11,25,Mon,1
840,6.1,35,43,9,11,26,Tue,1
1800,0.7,8,43,10,11,26,Tue,1
1020,9.6,32,43,10,11,26,Tue,1
300,1.1,43,43,11,11,26,Tue,1
2160,5.9,38,43,13,11,26,Tue,1
840,3.2,41,43,15,11,26,Tue,1
780,2.9,41,43,19,11,26,Tue,1
1020,9.1,32,43,23,11,26,Tue,1
1200,5.6,44,43,23,11,26,Tue,1
1200,9.2,32,43,11,11,27,Wed,1
1080,4.7,39,43,13,11,27,Wed,1
420,1.9,42,43,14,11,27,Wed,1
1320,8.6,32,43,16,11,27,Wed,1
780,2.8,41,43,16,11,27,Wed,1
1680,10.0,32,43,17,11,27,Wed,1
1080,8.3,33,43,19,11,27,Wed,1
2700,1.7,76,43,20,11,27,Wed,1
1080,0.7,8,43,4,11,28,Thu,1
480,2.9,51,43,9,11,28,Thu,1
960,7.3,35,43,13,11,28,Thu,1
1620,0.7,7,43,15,11,28,Thu,1
900,6.2,35,43,16,11,28,Thu,1
840,6.7,38,43,17,11,28,Thu,1
660,2.2,69,43,19,11,28,Thu,1
840,5.9,35,43,20,11,28,Thu,1
900,4.3,39,43,20,11,28,Thu,1
1620,16.4,56,43,3,11,29,Fri,1
840,3.9,44,43,8,11,29,Fri,1
960,5.1,44,43,10,11,29,Fri,1
780,3.4,39,43,10,11,29,Fri,1
1200,9.8,32,43,11,11,29,Fri,1
360,15.0,43,43,12,11,29,Fri,1
1380,0.7,28,43,12,11,29,Fri,1
1680,0.9,56,43,15,11,29,Fri,1
1800,11.1,28,43,15,11,29,Fri,1
480,1.8,43,43,16,11,29,Fri,1
6540,29.7,24,43,21,11,29,Fri,1
1320,11.3,8,43,7,11,30,Sat,1
2880,10.2,41,43,13,11,30,Sat,1
1080,4.8,39,43,13,11,30,Sat,1
1980,15.8,29,43,13,11,30,Sat,1
2400,0.7,32,43,17,11,30,Sat,1
780,3.4,41,43,18,11,30,Sat,1
960,4.0,40,43,18,11,30,Sat,1
1020,8.3,33,43,19,11,30,Sat,1
1380,0.6,32,43,0,12,1,Sun,1
1020,1.8,43,43,0,12,1,Sun,1
840,4.5,41,43,8,12,1,Sun,1
840,6.3,35,43,11,12,1,Sun,1
540,2.8,41,43,12,12,1,Sun,1
1200,0.6,32,43,16,12,1,Sun,1
1440,0.5,60,43,18,12,1,Sun,1
780,3.8,44,43,19,12,1,Sun,1
1020,8.0,33,43,19,12,1,Sun,1
600,2.6,41,43,19,12,1,Sun,1
1560,10.3,28,43,22,12,1,Sun,1
960,0.5,32,43,23,12,1,Sun,1
1860,1.6,76,43,0,12,2,Mon,1
1380,0.9,56,43,2,12,2,Mon,1
1200,0.6,28,43,3,12,2,Mon,1
2100,16.0,56,43,9,12,2,Mon,1
1560,10.9,28,43,11,12,2,Mon,1
1320,5.5,38,43,12,12,2,Mon,1
1980,20.0,11,43,12,12,2,Mon,1
1560,0.7,8,43,12,12,2,Mon,1
1380,5.7,43,43,12,12,2,Mon,1
1380,0.7,8,43,13,12,2,Mon,1
1020,0.5,33,43,19,12,2,Mon,1
720,3.4,38,43,19,12,2,Mon,1
1080,7.4,34,43,20,12,2,Mon,1
1020,0.5,32,43,1,12,3,Tue,1
2100,0.5,35,43,9,12,3,Tue,1
1140,0.6,8,43,12,12,3,Tue,1
360,1.6,43,43,12,12,3,Tue,1
1260,0.6,32,43,13,12,3,Tue,1
1020,5.6,38,43,15,12,3,Tue,1
1740,14.1,7,43,15,12,3,Tue,1
540,2.7,43,43,15,12,3,Tue,1
1020,5.3,38,43,16,12,3,Tue,1
2640,11.0,8,43,16,12,3,Tue,1
1440,10.2,8,43,16,12,3,Tue,1
1920,0.5,33,43,19,12,3,Tue,1
180,0.7,43,43,20,12,3,Tue,1
840,6.0,35,43,22,12,3,Tue,1
1560,3.1,43,43,22,12,3,Tue,1
960,8.7,32,43,1,12,4,Wed,1
720,6.5,34,43,4,12,4,Wed,1
1140,8.9,33,43,10,12,4,Wed,1
840,4.1,41,43,11,12,4,Wed,1
1200,11.2,8,43,12,12,4,Wed,1
1080,0.5,33,43,12,12,4,Wed,1
1080,8.8,33,43,14,12,4,Wed,1
2160,0.6,8,43,14,12,4,Wed,1
1620,0.7,8,43,16,12,4,Wed,1
1200,9.3,32,43,19,12,4,Wed,1
1200,9.5,32,43,22,12,4,Wed,1
2820,1.0,25,43,9,12,5,Thu,1
720,3.2,44,43,17,12,5,Thu,1
2460,9.1,61,43,19,12,5,Thu,1
1020,8.3,33,43,19,12,5,Thu,1
1740,9.6,32,43,19,12,5,Thu,1
180,0.7,43,43,0,12,6,Fri,1
900,5.8,38,43,10,12,6,Fri,1
960,5.0,38,43,10,12,6,Fri,1
1740,16.2,3,43,11,12,6,Fri,1
1440,0.6,32,43,12,12,6,Fri,1
1200,8.7,32,43,13,12,6,Fri,1
840,7.5,33,43,13,12,6,Fri,1
1080,3.4,41,43,18,12,6,Fri,1
960,0.5,8,43,0,12,7,Sat,1
660,7.9,33,43,8,12,7,Sat,1
780,2.9,41,43,11,12,7,Sat,1
660,2.7,41,43,12,12,7,Sat,1
660,7.0,51,43,13,12,7,Sat,1
1080,11.3,28,43,14,12,7,Sat,1
1080,3.9,44,43,15,12,7,Sat,1
180,0.5,43,43,15,12,7,Sat,1
1140,9.5,32,43,16,12,7,Sat,1
1440,10.8,28,43,0,12,8,Sun,1
300,1.1,43,43,3,12,8,Sun,1
480,3.2,48,43,5,12,8,Sun,1
900,0.6,28,43,9,12,8,Sun,1
480,2.8,41,43,11,12,8,Sun,1
1440,2.0,43,43,14,12,8,Sun,1
180,1.5,41,43,21,12,8,Sun,1
1620,10.9,8,43,9,12,9,Mon,1
1260,4.5,42,43,10,12,9,Mon,1
720,2.6,69,43,14,12,9,Mon,1
1080,0.5,32,43,14,12,9,Mon,1
780,9.3,28,43,3,12,10,Tue,1
1560,8.6,38,43,9,12,10,Tue,1
660,2.8,44,43,11,12,10,Tue,1
300,1.1,46,43,13,12,10,Tue,1
780,3.1,51,43,13,12,10,Tue,1
1620,11.1,8,43,16,12,10,Tue,1
4140,13.9,28,43,16,12,10,Tue,1
1980,0.5,48,43,16,12,10,Tue,1
360,1.7,43,43,16,12,10,Tue,1
1380,0.5,8,43,18,12,10,Tue,1
1260,0.5,32,43,22,12,10,Tue,1
1560,10.2,32,43,17,12,11,Wed,1
1320,11.0,8,43,19,12,11,Wed,1
1260,5.7,38,43,10,12,12,Thu,1
300,1.2,43,43,14,12,12,Thu,1
780,3.8,41,43,15,12,12,Thu,1
900,6.2,35,43,18,12,12,Thu,1
1260,0.5,8,43,18,12,12,Thu,1
1260,9.1,32,43,19,12,12,Thu,1
1260,0.5,28,43,20,12,12,Thu,1
960,9.6,8,43,0,12,13,Fri,1
720,3.0,41,43,10,12,13,Fri,1
1320,10.3,32,43,10,12,13,Fri,1
720,2.2,41,43,11,12,13,Fri,1
1440,11.9,28,43,11,12,13,Fri,1
1680,9.8,8,43,13,12,13,Fri,1
1080,0.6,8,43,14,12,13,Fri,1
660,3.2,40,43,15,12,13,Fri,1
1860,0.6,28,43,17,12,13,Fri,1
1980,11.3,8,43,18,12,13,Fri,1
780,6.2,33,43,21,12,13,Fri,1
1140,10.3,32,43,23,12,13,Fri,1
1200,10.3,8,43,23,12,13,Fri,1
480,2.3,41,43,0,12,14,Sat,1
1080,9.7,32,43,2,12,14,Sat,1
660,2.7,41,43,12,12,14,Sat,1
840,6.2,35,43,13,12,14,Sat,1
1200,9.2,32,43,16,12,14,Sat,1
1680,15.9,56,43,17,12,14,Sat,1
660,4.7,39,43,19,12,14,Sat,1
540,2.8,41,43,12,12,15,Sun,1
1020,9.9,8,43,15,12,15,Sun,1
840,6.4,35,43,17,12,15,Sun,1
1440,0.9,3,43,18,12,15,Sun,1
1080,9.1,28,43,3,12,16,Mon,1
1080,0.6,28,43,5,12,16,Mon,1
1620,12.5,28,43,11,12,16,Mon,1
1560,0.7,28,43,13,12,16,Mon,1
1560,9.5,32,43,14,12,16,Mon,1
1980,0.9,56,43,19,12,16,Mon,1
1380,9.7,32,43,8,12,17,Tue,1
1440,9.9,32,43,9,12,17,Tue,1
2400,26.8,76,43,12,12,17,Tue,1
120,0.5,43,43,14,12,17,Tue,1
1560,9.6,28,43,17,12,17,Tue,1
1080,0.5,33,43,19,12,17,Tue,1
1440,10.8,8,43,20,12,17,Tue,1
1200,9.0,32,43,21,12,17,Tue,1
780,3.9,43,43,11,12,18,Wed,1
1260,7.1,43,43,11,12,18,Wed,1
1020,0.5,28,43,13,12,18,Wed,1
960,0.5,33,43,14,12,18,Wed,1
3720,0.6,35,43,14,12,18,Wed,1
1500,0.6,8,43,16,12,18,Wed,1
1200,8.7,33,43,19,12,18,Wed,1
1980,0.7,30,43,19,12,18,Wed,1
1620,0.9,56,43,19,12,18,Wed,1
1620,12.9,7,43,21,12,18,Wed,1
540,2.6,42,43,10,12,19,Thu,1
1020,0.5,32,43,11,12,19,Thu,1
1920,9.4,38,43,13,12,19,Thu,1
1200,9.5,32,43,13,12,19,Thu,1
900,3.5,43,43,15,12,19,Thu,1
1380,9.5,32,43,16,12,19,Thu,1
1440,15.3,56,43,21,12,19,Thu,1
1140,10.1,8,43,13,12,20,Fri,1
840,3.7,39,43,14,12,20,Fri,1
1440,0.6,8,43,15,12,20,Fri,1
540,1.7,42,43,16,12,20,Fri,1
1200,10.3,28,43,16,12,20,Fri,1
1320,0.7,28,43,19,12,20,Fri,1
840,4.2,39,43,10,12,21,Sat,1
660,5.6,36,43,11,12,21,Sat,1
4380,1.6,76,43,14,12,21,Sat,1
1260,10.0,32,43,15,12,21,Sat,1
5700,21.2,32,43,15,12,21,Sat,1
1980,3.8,51,43,17,12,21,Sat,1
1800,7.9,66,43,17,12,21,Sat,1
1260,9.1,32,43,22,12,21,Sat,1
2820,0.6,38,43,2,12,22,Sun,1
840,4.4,39,43,10,12,22,Sun,1
780,4.9,39,43,16,12,22,Sun,1
6120,1.7,76,43,18,12,22,Sun,1
1560,0.9,6,43,3,12,23,Mon,1
900,8.8,75,43,8,12,23,Mon,1
1380,16.2,3,43,10,12,23,Mon,1
480,2.4,42,43,12,12,23,Mon,1
1740,15.9,3,43,13,12,23,Mon,1
1560,0.7,28,43,13,12,23,Mon,1
1620,9.8,32,43,18,12,23,Mon,1
900,9.0,32,43,19,12,23,Mon,1
1140,7.2,35,43,19,12,23,Mon,1
960,7.8,32,43,0,12,24,Tue,1
1320,0.7,28,43,10,12,24,Tue,1
1440,1.0,3,43,11,12,24,Tue,1
1500,16.2,56,43,15,12,24,Tue,1
1320,10.1,8,43,16,12,24,Tue,1
420,3.7,39,43,18,12,24,Tue,1
1440,11.0,8,43,18,12,24,Tue,1
1140,9.6,32,43,20,12,24,Tue,1
1440,15.6,6,43,13,12,25,Wed,1
1620,12.2,28,43,13,12,25,Wed,1
660,4.8,38,43,14,12,25,Wed,1
1920,1.0,29,43,15,12,25,Wed,1
1020,8.3,33,43,19,12,25,Wed,1
2100,27.0,76,43,22,12,25,Wed,1
1320,13.1,6,43,4,12,26,Thu,1
960,8.6,28,43,6,12,26,Thu,1
1260,13.4,30,43,11,12,26,Thu,1
420,2.4,41,43,13,12,26,Thu,1
1020,8.9,33,43,13,12,26,Thu,1
1680,0.6,8,43,13,12,26,Thu,1
720,3.4,41,43,14,12,26,Thu,1
240,0.6,43,43,15,12,26,Thu,1
360,1.2,43,43,18,12,26,Thu,1
1140,9.7,8,43,18,12,26,Thu,1
660,3.7,41,43,19,12,26,Thu,1
780,3.8,38,43,23,12,26,Thu,1
1440,9.5,28,43,7,12,27,Fri,1
2400,23.1,18,43,11,12,27,Fri,1
1620,12.5,28,43,11,12,27,Fri,1
720,5.6,36,43,12,12,27,Fri,1
2340,14.5,28,43,18,12,27,Fri,1
600,1.3,43,43,21,12,27,Fri,1
2220,1.7,76,43,1,12,28,Sat,1
1140,0.6,8,43,2,12,28,Sat,1
1020,8.7,32,43,12,12,28,Sat,1
540,0.5,43,43,14,12,28,Sat,1
1560,11.4,8,43,14,12,28,Sat,1
1140,8.9,32,43,18,12,28,Sat,1
1020,8.5,33,43,19,12,28,Sat,1
900,0.5,32,43,20,12,28,Sat,1
1620,15.1,56,43,2,12,29,Sun,1
240,1.1,43,43,10,12,29,Sun,1
180,1.0,43,43,10,12,29,Sun,1
600,2.8,41,43,11,12,29,Sun,1
540,4.2,39,43,13,12,29,Sun,1
840,6.5,35,43,18,12,29,Sun,1
1380,0.6,8,43,4,12,30,Mon,1
600,2.7,41,43,10,12,30,Mon,1
1320,13.1,27,43,11,12,30,Mon,1
1140,0.6,8,43,11,12,30,Mon,1
1740,10.6,53,43,12,12,30,Mon,1
960,9.5,32,43,13,12,30,Mon,1
720,3.8,41,43,15,12,30,Mon,1
1260,9.7,8,43,16,12,30,Mon,1
1380,0.6,28,43,17,12,30,Mon,1
1260,9.1,32,43,17,12,30,Mon,1
660,2.9,41,43,19,12,30,Mon,1
3180,24.2,43,43,1,12,31,Tue,1
960,6.2,35,43,9,12,31,Tue,1
1140,6.9,50,43,12,12,31,Tue,1
480,1.4,46,43,14,12,31,Tue,1
1500,0.6,28,43,15,12,31,Tue,1
1320,9.5,8,43,15,12,31,Tue,1
600,2.8,41,43,21,12,31,Tue,1
240,1.2,42,43,23,12,31,Tue,1
