secs,miles,pickup,dropoff,hour,month,day,wday,company_id
421,1.1,8,28,19,1,3,Thu,16
230,0.73,32,28,19,1,3,Thu,16
352,0.74,8,28,19,1,3,Thu,16
1179,3.0,8,28,19,1,3,Thu,16
272,1.02,28,28,19,1,3,Thu,16
2092,5.44,32,28,19,1,3,Thu,16
374,0.93,32,28,19,1,3,Thu,16
475,0.94,8,28,19,1,3,Thu,16
294,1.02,8,28,19,1,3,Thu,16
495,1.6,32,28,20,1,3,Thu,16
527,2.16,24,28,20,1,3,Thu,16
360,0.99,8,28,20,1,3,Thu,16
218,0.94,8,28,20,1,3,Thu,16
544,1.54,8,28,20,1,3,Thu,16
429,1.21,32,28,20,1,3,Thu,16
346,1.46,32,28,20,1,3,Thu,16
320,0.92,32,28,20,1,3,Thu,16
890,2.61,22,28,20,1,3,Thu,16
230,0.67,32,28,20,1,3,Thu,16
418,1.35,32,28,20,1,3,Thu,16
684,5.0,8,28,20,1,3,Thu,16
410,2.56,8,28,20,1,3,Thu,16
156,0.55,28,28,20,1,3,Thu,16
604,1.9,8,28,20,1,3,Thu,16
522,1.63,8,28,20,1,3,Thu,16
425,1.42,28,28,20,1,3,Thu,16
304,1.73,8,28,20,1,3,Thu,16
366,1.2,32,28,20,1,3,Thu,16
293,0.93,8,28,20,1,3,Thu,16
338,1.37,8,28,21,1,3,Thu,16
504,1.84,8,28,21,1,3,Thu,16
375,1.02,8,28,21,1,3,Thu,16
300,1.1,28,28,21,1,3,Thu,16
245,0.85,32,28,21,1,3,Thu,16
360,1.0,32,28,21,1,3,Thu,16
242,0.73,28,28,21,1,3,Thu,16
272,0.74,28,28,21,1,3,Thu,16
312,1.21,32,28,22,1,3,Thu,16
240,0.65,28,28,22,1,3,Thu,16
478,1.3,8,28,22,1,3,Thu,16
274,1.33,32,28,22,1,3,Thu,16
145,0.73,28,28,22,1,3,Thu,16
286,0.73,32,28,22,1,3,Thu,16
716,2.77,32,28,22,1,3,Thu,16
460,1.39,32,28,22,1,3,Thu,16
136,0.77,28,28,23,1,3,Thu,16
778,4.41,32,28,2,1,4,Fri,16
384,1.77,28,28,5,1,4,Fri,16
384,0.94,8,28,6,1,4,Fri,16
287,0.61,28,28,7,1,4,Fri,16
543,3.03,33,28,7,1,4,Fri,16
300,0.9,28,28,7,1,4,Fri,16
840,3.3,24,28,7,1,4,Fri,16
626,1.73,8,28,7,1,4,Fri,16
784,2.07,8,28,7,1,4,Fri,16
583,1.74,8,28,8,1,4,Fri,16
189,0.65,28,28,8,1,4,Fri,16
506,1.66,28,28,8,1,4,Fri,16
572,2.19,8,28,8,1,4,Fri,16
720,1.6,8,28,8,1,4,Fri,16
584,2.07,28,28,8,1,4,Fri,16
608,1.55,8,28,8,1,4,Fri,16
238,0.53,28,28,8,1,4,Fri,16
667,2.59,28,28,8,1,4,Fri,16
742,2.02,8,28,8,1,4,Fri,16
394,0.88,32,28,8,1,4,Fri,16
474,1.24,32,28,8,1,4,Fri,16
836,1.69,8,28,9,1,4,Fri,16
657,1.64,32,28,9,1,4,Fri,16
360,1.4,28,28,9,1,4,Fri,16
689,1.71,32,28,9,1,4,Fri,16
1165,3.54,7,28,9,1,4,Fri,16
332,0.83,32,28,9,1,4,Fri,16
540,1.4,32,28,9,1,4,Fri,16
707,2.74,8,28,9,1,4,Fri,16
540,1.0,32,28,9,1,4,Fri,16
609,2.08,28,28,9,1,4,Fri,16
283,1.0,32,28,10,1,4,Fri,16
422,1.27,32,28,10,1,4,Fri,16
540,1.8,8,28,10,1,4,Fri,16
447,1.16,28,28,10,1,4,Fri,16
472,1.42,8,28,10,1,4,Fri,16
660,2.0,8,28,10,1,4,Fri,16
720,1.7,8,28,10,1,4,Fri,16
386,3.59,22,28,10,1,4,Fri,16
611,2.16,28,28,10,1,4,Fri,16
355,0.76,32,28,10,1,4,Fri,16
324,1.13,28,28,10,1,4,Fri,16
536,1.56,32,28,10,1,4,Fri,16
138,0.52,32,28,10,1,4,Fri,16
515,1.74,28,28,11,1,4,Fri,16
344,0.91,32,28,11,1,4,Fri,16
830,2.49,28,28,11,1,4,Fri,16
300,1.3,32,28,11,1,4,Fri,16
406,0.91,28,28,11,1,4,Fri,16
174,0.56,8,28,11,1,4,Fri,16
259,1.16,32,28,11,1,4,Fri,16
480,1.3,32,28,11,1,4,Fri,16
493,1.57,32,28,11,1,4,Fri,16
366,1.23,28,28,11,1,4,Fri,16
600,1.9,8,28,11,1,4,Fri,16
470,1.11,28,28,11,1,4,Fri,16
489,1.52,8,28,11,1,4,Fri,16
420,1.1,28,28,11,1,4,Fri,16
591,1.71,28,28,11,1,4,Fri,16
524,1.62,32,28,11,1,4,Fri,16
549,1.2,32,28,11,1,4,Fri,16
848,2.62,8,28,11,1,4,Fri,16
300,0.75,32,28,12,1,4,Fri,16
470,1.79,32,28,12,1,4,Fri,16
703,1.52,8,28,12,1,4,Fri,16
686,1.87,32,28,12,1,4,Fri,16
480,1.2,8,28,12,1,4,Fri,16
374,0.96,32,28,12,1,4,Fri,16
675,2.03,32,28,12,1,4,Fri,16
779,1.75,8,28,12,1,4,Fri,16
420,1.0,32,28,12,1,4,Fri,16
709,2.92,8,28,12,1,4,Fri,16
664,1.31,8,28,13,1,4,Fri,16
670,1.81,8,28,13,1,4,Fri,16
220,0.64,32,28,13,1,4,Fri,16
143,0.58,32,28,13,1,4,Fri,16
300,0.7,32,28,13,1,4,Fri,16
272,0.74,32,28,13,1,4,Fri,16
225,0.97,32,28,13,1,4,Fri,16
841,1.98,8,28,13,1,4,Fri,16
365,0.92,32,28,13,1,4,Fri,16
697,1.78,8,28,13,1,4,Fri,16
282,1.03,32,28,13,1,4,Fri,16
454,1.1,32,28,13,1,4,Fri,16
411,1.07,8,28,13,1,4,Fri,16
501,1.27,32,28,13,1,4,Fri,16
676,1.6,8,28,14,1,4,Fri,16
960,4.3,8,28,14,1,4,Fri,16
658,1.39,32,28,14,1,4,Fri,16
480,1.2,32,28,14,1,4,Fri,16
720,1.8,8,28,14,1,4,Fri,16
180,0.6,32,28,14,1,4,Fri,16
450,0.94,32,28,14,1,4,Fri,16
720,2.1,32,28,14,1,4,Fri,16
480,1.3,32,28,14,1,4,Fri,16
1028,2.71,8,28,14,1,4,Fri,16
780,2.0,32,28,14,1,4,Fri,16
472,1.18,8,28,14,1,4,Fri,16
540,1.3,8,28,14,1,4,Fri,16
207,0.55,32,28,14,1,4,Fri,16
420,0.8,32,28,14,1,4,Fri,16
772,1.78,8,28,14,1,4,Fri,16
320,0.75,32,28,14,1,4,Fri,16
110,0.5,28,28,14,1,4,Fri,16
300,0.79,32,28,14,1,4,Fri,16
238,0.92,32,28,14,1,4,Fri,16
367,0.9,32,28,14,1,4,Fri,16
444,1.05,32,28,15,1,4,Fri,16
352,0.89,8,28,15,1,4,Fri,16
268,0.69,32,28,15,1,4,Fri,16
720,2.3,32,28,15,1,4,Fri,16
276,0.91,32,28,15,1,4,Fri,16
513,1.54,8,28,15,1,4,Fri,16
356,0.92,28,28,15,1,4,Fri,16
1260,2.1,8,28,15,1,4,Fri,16
300,0.8,32,28,15,1,4,Fri,16
599,1.54,32,28,15,1,4,Fri,16
333,1.01,32,28,15,1,4,Fri,16
364,0.78,32,28,15,1,4,Fri,16
912,1.48,8,28,15,1,4,Fri,16
1250,1.47,28,28,15,1,4,Fri,16
349,1.2,32,28,15,1,4,Fri,16
467,1.04,8,28,15,1,4,Fri,16
481,1.4,32,28,15,1,4,Fri,16
846,2.17,8,28,15,1,4,Fri,16
848,2.25,8,28,15,1,4,Fri,16
1547,2.71,8,28,15,1,4,Fri,16
600,1.2,8,28,15,1,4,Fri,16
290,0.99,28,28,15,1,4,Fri,16
660,1.8,8,28,15,1,4,Fri,16
387,1.41,32,28,15,1,4,Fri,16
360,0.58,8,28,16,1,4,Fri,16
313,0.94,32,28,16,1,4,Fri,16
570,1.54,32,28,16,1,4,Fri,16
178,0.6,32,28,16,1,4,Fri,16
905,2.45,32,28,16,1,4,Fri,16
840,1.7,8,28,16,1,4,Fri,16
660,1.3,32,28,16,1,4,Fri,16
900,1.7,8,28,16,1,4,Fri,16
570,0.87,32,28,16,1,4,Fri,16
321,0.68,32,28,16,1,4,Fri,16
374,1.05,32,28,16,1,4,Fri,16
542,1.14,8,28,16,1,4,Fri,16
2328,16.73,76,28,16,1,4,Fri,16
224,0.52,28,28,16,1,4,Fri,16
369,0.84,32,28,16,1,4,Fri,16
545,1.93,32,28,16,1,4,Fri,16
304,0.9,32,28,16,1,4,Fri,16
382,0.63,32,28,16,1,4,Fri,16
847,2.65,32,28,16,1,4,Fri,16
433,0.87,32,28,16,1,4,Fri,16
341,0.59,32,28,16,1,4,Fri,16
363,0.99,32,28,16,1,4,Fri,16
540,1.7,8,28,16,1,4,Fri,16
1247,2.05,8,28,16,1,4,Fri,16
410,0.83,28,28,16,1,4,Fri,16
201,0.56,28,28,16,1,4,Fri,16
458,0.94,8,28,16,1,4,Fri,16
834,1.7,8,28,16,1,4,Fri,16
946,1.63,8,28,16,1,4,Fri,16
600,0.9,8,28,16,1,4,Fri,16
508,1.09,32,28,16,1,4,Fri,16
392,0.7,32,28,16,1,4,Fri,16
1085,2.89,8,28,16,1,4,Fri,16
780,1.1,32,28,16,1,4,Fri,16
982,1.41,8,28,16,1,4,Fri,16
636,0.96,32,28,16,1,4,Fri,16
366,1.0,32,28,16,1,4,Fri,16
369,0.85,32,28,16,1,4,Fri,16
252,0.63,32,28,17,1,4,Fri,16
807,1.62,32,28,17,1,4,Fri,16
753,2.32,8,28,17,1,4,Fri,16
1158,1.63,32,28,17,1,4,Fri,16
900,1.9,32,28,17,1,4,Fri,16
260,0.51,32,28,17,1,4,Fri,16
513,0.75,32,28,17,1,4,Fri,16
847,1.61,8,28,17,1,4,Fri,16
892,1.73,8,28,17,1,4,Fri,16
339,0.91,32,28,17,1,4,Fri,16
1276,1.72,32,28,17,1,4,Fri,16
1218,1.35,8,28,17,1,4,Fri,16
740,2.46,8,28,17,1,4,Fri,16
1320,1.8,8,28,17,1,4,Fri,16
1401,1.7,8,28,17,1,4,Fri,16
1027,1.52,8,28,17,1,4,Fri,16
540,1.0,32,28,17,1,4,Fri,16
987,1.33,8,28,17,1,4,Fri,16
799,1.01,32,28,17,1,4,Fri,16
720,1.2,32,28,17,1,4,Fri,16
482,0.67,32,28,17,1,4,Fri,16
1185,1.27,32,28,17,1,4,Fri,16
622,1.05,28,28,17,1,4,Fri,16
409,1.17,32,28,17,1,4,Fri,16
360,0.5,32,28,17,1,4,Fri,16
900,3.0,32,28,17,1,4,Fri,16
1243,1.95,8,28,17,1,4,Fri,16
1687,2.43,8,28,17,1,4,Fri,16
727,1.27,32,28,17,1,4,Fri,16
480,1.1,32,28,17,1,4,Fri,16
1778,2.51,8,28,17,1,4,Fri,16
463,0.78,8,28,17,1,4,Fri,16
717,1.48,32,28,17,1,4,Fri,16
1368,2.88,8,28,17,1,4,Fri,16
1227,3.21,8,28,17,1,4,Fri,16
476,1.11,32,28,17,1,4,Fri,16
480,0.8,32,28,17,1,4,Fri,16
553,0.79,32,28,17,1,4,Fri,16
3360,1.5,32,28,17,1,4,Fri,16
480,0.7,32,28,17,1,4,Fri,16
1057,2.23,32,28,18,1,4,Fri,16
330,0.61,32,28,18,1,4,Fri,16
360,0.9,8,28,18,1,4,Fri,16
316,1.06,28,28,18,1,4,Fri,16
420,0.9,32,28,18,1,4,Fri,16
404,0.64,32,28,18,1,4,Fri,16
441,0.96,32,28,18,1,4,Fri,16
480,0.77,28,28,18,1,4,Fri,16
1149,2.4,32,28,18,1,4,Fri,16
352,0.93,32,28,18,1,4,Fri,16
420,0.9,32,28,18,1,4,Fri,16
1048,2.3,8,28,18,1,4,Fri,16
1787,2.72,8,28,18,1,4,Fri,16
749,1.85,32,28,18,1,4,Fri,16
312,0.8,32,28,18,1,4,Fri,16
652,1.9,32,28,18,1,4,Fri,16
840,1.7,8,28,18,1,4,Fri,16
617,1.72,32,28,18,1,4,Fri,16
560,1.31,32,28,18,1,4,Fri,16
506,1.36,32,28,18,1,4,Fri,16
762,1.64,32,28,18,1,4,Fri,16
840,1.4,32,28,18,1,4,Fri,16
540,1.4,32,28,18,1,4,Fri,16
1838,17.81,76,28,18,1,4,Fri,16
555,1.37,8,28,18,1,4,Fri,16
852,3.26,32,28,18,1,4,Fri,16
776,2.06,32,28,18,1,4,Fri,16
732,1.74,8,28,19,1,4,Fri,16
460,1.12,8,28,19,1,4,Fri,16
598,1.76,28,28,19,1,4,Fri,16
720,1.6,8,28,19,1,4,Fri,16
222,0.95,8,28,19,1,4,Fri,16
582,1.9,32,28,19,1,4,Fri,16
370,1.13,32,28,19,1,4,Fri,16
361,1.2,32,28,19,1,4,Fri,16
578,1.72,8,28,19,1,4,Fri,16
444,0.93,28,28,19,1,4,Fri,16
509,1.58,8,28,19,1,4,Fri,16
810,1.91,8,28,19,1,4,Fri,16
595,1.39,8,28,19,1,4,Fri,16
169,0.59,28,28,19,1,4,Fri,16
1558,4.73,6,28,19,1,4,Fri,16
239,0.85,32,28,19,1,4,Fri,16
363,1.57,8,28,19,1,4,Fri,16
660,1.6,32,28,19,1,4,Fri,16
516,1.5,8,28,20,1,4,Fri,16
360,1.4,28,28,20,1,4,Fri,16
462,1.45,8,28,20,1,4,Fri,16
280,0.54,28,28,20,1,4,Fri,16
154,0.65,32,28,20,1,4,Fri,16
376,1.05,32,28,20,1,4,Fri,16
1639,19.07,76,28,20,1,4,Fri,16
836,1.91,32,28,20,1,4,Fri,16
235,1.01,32,28,20,1,4,Fri,16
306,0.76,28,28,20,1,4,Fri,16
330,1.27,32,28,20,1,4,Fri,16
629,2.29,28,28,21,1,4,Fri,16
392,1.11,8,28,21,1,4,Fri,16
330,1.1,28,28,21,1,4,Fri,16
421,2.55,32,28,21,1,4,Fri,16
300,0.7,28,28,21,1,4,Fri,16
300,0.8,8,28,21,1,4,Fri,16
111,0.6,32,28,21,1,4,Fri,16
360,1.3,32,28,21,1,4,Fri,16
215,0.5,28,28,21,1,4,Fri,16
486,1.46,28,28,21,1,4,Fri,16
642,2.2,8,28,21,1,4,Fri,16
507,1.35,28,28,21,1,4,Fri,16
420,1.3,8,28,21,1,4,Fri,16
480,2.3,8,28,21,1,4,Fri,16
385,1.39,8,28,21,1,4,Fri,16
344,1.06,32,28,22,1,4,Fri,16
1380,17.5,76,28,22,1,4,Fri,16
358,1.08,32,28,22,1,4,Fri,16
270,1.11,32,28,22,1,4,Fri,16
229,0.62,32,28,22,1,4,Fri,16
727,3.0,8,28,22,1,4,Fri,16
414,1.04,8,28,22,1,4,Fri,16
482,1.53,32,28,23,1,4,Fri,16
1438,18.4,76,28,23,1,4,Fri,16
352,1.86,32,28,23,1,4,Fri,16
1200,7.1,6,28,23,1,4,Fri,16
460,1.7,8,28,0,1,5,Sat,16
180,1.3,32,28,0,1,5,Sat,16
480,2.0,8,28,0,1,5,Sat,16
503,2.23,8,28,1,1,5,Sat,16
452,1.68,8,28,1,1,5,Sat,16
450,1.14,8,28,8,1,5,Sat,16
1120,17.46,76,28,8,1,5,Sat,16
517,1.7,8,28,9,1,5,Sat,16
648,2.74,8,28,9,1,5,Sat,16
1140,17.2,76,28,9,1,5,Sat,16
840,3.2,7,28,9,1,5,Sat,16
463,1.37,32,28,9,1,5,Sat,16
335,1.13,32,28,9,1,5,Sat,16
300,1.0,8,28,10,1,5,Sat,16
381,1.08,8,28,10,1,5,Sat,16
540,1.4,28,28,10,1,5,Sat,16
360,1.0,24,28,10,1,5,Sat,16
780,2.5,8,28,11,1,5,Sat,16
1560,4.0,28,28,11,1,5,Sat,16
360,1.5,32,28,11,1,5,Sat,16
464,1.95,8,28,12,1,5,Sat,16
748,2.38,8,28,12,1,5,Sat,16
437,1.02,8,28,12,1,5,Sat,16
540,1.4,8,28,12,1,5,Sat,16
268,0.54,28,28,12,1,5,Sat,16
445,1.84,32,28,12,1,5,Sat,16
121,0.5,28,28,12,1,5,Sat,16
359,1.21,32,28,13,1,5,Sat,16
480,1.3,8,28,13,1,5,Sat,16
420,1.9,32,28,13,1,5,Sat,16
493,1.35,32,28,13,1,5,Sat,16
420,1.6,32,28,13,1,5,Sat,16
540,1.3,8,28,13,1,5,Sat,16
780,2.0,8,28,13,1,5,Sat,16
814,2.43,32,28,13,1,5,Sat,16
1469,17.44,76,28,13,1,5,Sat,16
240,0.9,32,28,13,1,5,Sat,16
2410,16.7,76,28,14,1,5,Sat,16
420,1.3,8,28,14,1,5,Sat,16
360,0.78,32,28,14,1,5,Sat,16
427,1.32,32,28,14,1,5,Sat,16
1543,3.3,8,28,14,1,5,Sat,16
833,2.7,8,28,14,1,5,Sat,16
720,2.2,8,28,14,1,5,Sat,16
240,0.8,28,28,14,1,5,Sat,16
900,2.7,8,28,14,1,5,Sat,16
1687,16.65,76,28,14,1,5,Sat,16
1000,2.15,8,28,14,1,5,Sat,16
475,1.25,32,28,14,1,5,Sat,16
360,1.2,8,28,14,1,5,Sat,16
360,1.2,8,28,14,1,5,Sat,16
1140,4.7,32,28,14,1,5,Sat,16
1185,3.73,8,28,14,1,5,Sat,16
1875,16.99,76,28,14,1,5,Sat,16
900,2.3,8,28,14,1,5,Sat,16
480,1.5,8,28,15,1,5,Sat,16
228,0.66,28,28,15,1,5,Sat,16
540,1.2,8,28,15,1,5,Sat,16
1020,1.1,32,28,15,1,5,Sat,16
234,0.86,28,28,15,1,5,Sat,16
471,1.27,32,28,15,1,5,Sat,16
420,1.5,32,28,15,1,5,Sat,16
900,2.4,33,28,15,1,5,Sat,16
2023,13.08,56,28,15,1,5,Sat,16
1140,2.3,8,28,16,1,5,Sat,16
562,1.6,8,28,16,1,5,Sat,16
638,2.35,8,28,16,1,5,Sat,16
214,0.54,8,28,16,1,5,Sat,16
916,2.73,8,28,16,1,5,Sat,16
1320,2.9,8,28,17,1,5,Sat,16
780,2.2,8,28,17,1,5,Sat,16
1157,6.21,6,28,17,1,5,Sat,16
326,0.66,32,28,17,1,5,Sat,16
429,1.33,8,28,17,1,5,Sat,16
851,1.68,32,28,17,1,5,Sat,16
963,1.92,8,28,17,1,5,Sat,16
618,2.03,8,28,17,1,5,Sat,16
407,1.06,8,28,17,1,5,Sat,16
471,0.83,28,28,17,1,5,Sat,16
780,2.3,8,28,17,1,5,Sat,16
780,1.7,8,28,17,1,5,Sat,16
573,1.73,8,28,17,1,5,Sat,16
573,1.43,32,28,18,1,5,Sat,16
1309,10.44,56,28,18,1,5,Sat,16
908,3.29,8,28,18,1,5,Sat,16
376,0.83,32,28,18,1,5,Sat,16
276,0.73,8,28,18,1,5,Sat,16
414,1.45,32,28,18,1,5,Sat,16
1560,6.5,6,28,18,1,5,Sat,16
540,1.4,8,28,18,1,5,Sat,16
1606,17.62,76,28,19,1,5,Sat,16
542,1.46,32,28,19,1,5,Sat,16
715,2.35,8,28,19,1,5,Sat,16
828,2.0,8,28,19,1,5,Sat,16
513,1.48,8,28,19,1,5,Sat,16
606,2.58,28,28,19,1,5,Sat,16
840,2.8,8,28,19,1,5,Sat,16
960,2.4,8,28,19,1,5,Sat,16
597,1.53,8,28,20,1,5,Sat,16
480,1.7,8,28,20,1,5,Sat,16
984,2.83,8,28,20,1,5,Sat,16
463,1.16,32,28,20,1,5,Sat,16
545,1.37,32,28,20,1,5,Sat,16
825,2.0,8,28,20,1,5,Sat,16
760,2.14,8,28,20,1,5,Sat,16
240,1.4,28,28,20,1,5,Sat,16
360,1.2,8,28,21,1,5,Sat,16
743,1.95,8,28,21,1,5,Sat,16
840,2.3,8,28,21,1,5,Sat,16
508,1.76,28,28,21,1,5,Sat,16
633,1.13,28,28,22,1,5,Sat,16
761,1.72,8,28,22,1,5,Sat,16
543,1.84,8,28,22,1,5,Sat,16
279,1.04,8,28,22,1,5,Sat,16
180,0.8,32,28,22,1,5,Sat,16
718,1.73,8,28,23,1,5,Sat,16
539,2.26,8,28,23,1,5,Sat,16
278,0.74,8,28,23,1,5,Sat,16
355,0.66,28,28,23,1,5,Sat,16
445,1.27,8,28,23,1,5,Sat,16
703,1.89,8,28,23,1,5,Sat,16
507,1.99,32,28,23,1,5,Sat,16
713,1.88,32,28,0,1,6,Sun,16
817,4.27,22,28,0,1,6,Sun,16
477,1.85,8,28,0,1,6,Sun,16
1103,5.84,6,28,0,1,6,Sun,16
528,1.07,8,28,0,1,6,Sun,16
1128,17.12,76,28,1,1,6,Sun,16
240,0.8,8,28,2,1,6,Sun,16
569,2.11,8,28,2,1,6,Sun,16
434,3.13,8,28,3,1,6,Sun,16
723,3.64,24,28,3,1,6,Sun,16
540,13.5,8,28,5,1,6,Sun,16
713,2.85,33,28,5,1,6,Sun,16
360,1.04,32,28,6,1,6,Sun,16
396,2.02,8,28,7,1,6,Sun,16
761,3.89,32,28,8,1,6,Sun,16
684,2.87,8,28,9,1,6,Sun,16
949,7.75,3,28,9,1,6,Sun,16
414,2.0,8,28,10,1,6,Sun,16
698,2.21,8,28,11,1,6,Sun,16
449,1.94,8,28,11,1,6,Sun,16
1345,10.73,56,28,11,1,6,Sun,16
263,1.22,32,28,11,1,6,Sun,16
240,0.7,28,28,11,1,6,Sun,16
354,1.28,8,28,11,1,6,Sun,16
451,1.61,32,28,11,1,6,Sun,16
312,0.96,8,28,12,1,6,Sun,16
518,1.85,8,28,12,1,6,Sun,16
900,2.7,8,28,12,1,6,Sun,16
834,2.15,8,28,12,1,6,Sun,16
240,0.8,8,28,12,1,6,Sun,16
960,3.1,8,28,12,1,6,Sun,16
311,1.66,32,28,12,1,6,Sun,16
1460,16.75,76,28,12,1,6,Sun,16
409,1.61,8,28,12,1,6,Sun,16
1767,8.98,56,28,13,1,6,Sun,16
596,1.73,32,28,13,1,6,Sun,16
626,1.78,32,28,13,1,6,Sun,16
856,2.66,8,28,13,1,6,Sun,16
653,2.78,32,28,13,1,6,Sun,16
370,0.88,32,28,13,1,6,Sun,16
623,2.68,32,28,13,1,6,Sun,16
966,2.61,8,28,13,1,6,Sun,16
360,1.4,32,28,13,1,6,Sun,16
417,1.33,8,28,13,1,6,Sun,16
564,1.81,8,28,13,1,6,Sun,16
420,1.2,32,28,13,1,6,Sun,16
720,4.3,8,28,13,1,6,Sun,16
1148,3.19,8,28,13,1,6,Sun,16
679,4.29,8,28,13,1,6,Sun,16
955,7.95,41,28,14,1,6,Sun,16
407,1.23,8,28,14,1,6,Sun,16
411,1.53,8,28,14,1,6,Sun,16
501,1.61,32,28,14,1,6,Sun,16
523,2.62,8,28,14,1,6,Sun,16
1819,17.61,76,28,14,1,6,Sun,16
1260,7.2,6,28,14,1,6,Sun,16
551,1.5,8,28,14,1,6,Sun,16
150,0.69,32,28,14,1,6,Sun,16
613,1.61,8,28,14,1,6,Sun,16
680,2.7,8,28,14,1,6,Sun,16
360,1.3,32,28,14,1,6,Sun,16
1034,3.09,8,28,14,1,6,Sun,16
1666,16.65,76,28,14,1,6,Sun,16
757,2.13,28,28,14,1,6,Sun,16
430,1.45,8,28,15,1,6,Sun,16
680,1.23,32,28,15,1,6,Sun,16
167,0.7,28,28,15,1,6,Sun,16
371,1.14,28,28,15,1,6,Sun,16
779,2.46,8,28,15,1,6,Sun,16
666,2.55,8,28,15,1,6,Sun,16
1896,18.88,76,28,15,1,6,Sun,16
420,1.6,8,28,15,1,6,Sun,16
607,1.58,32,28,15,1,6,Sun,16
446,2.07,8,28,15,1,6,Sun,16
433,1.27,8,28,15,1,6,Sun,16
401,1.33,32,28,16,1,6,Sun,16
420,1.3,32,28,16,1,6,Sun,16
571,2.0,8,28,16,1,6,Sun,16
360,1.4,32,28,16,1,6,Sun,16
720,2.6,8,28,16,1,6,Sun,16
718,2.03,8,28,16,1,6,Sun,16
680,2.7,8,28,16,1,6,Sun,16
166,0.84,28,28,16,1,6,Sun,16
1740,16.0,76,28,16,1,6,Sun,16
410,1.73,8,28,16,1,6,Sun,16
1401,15.94,76,28,16,1,6,Sun,16
461,1.39,32,28,16,1,6,Sun,16
166,0.52,32,28,17,1,6,Sun,16
215,0.75,32,28,17,1,6,Sun,16
1380,9.21,56,28,17,1,6,Sun,16
485,1.15,32,28,17,1,6,Sun,16
1567,17.85,76,28,17,1,6,Sun,16
1478,16.77,76,28,17,1,6,Sun,16
470,1.53,32,28,17,1,6,Sun,16
540,2.3,8,28,17,1,6,Sun,16
539,1.86,8,28,17,1,6,Sun,16
1324,8.78,56,28,18,1,6,Sun,16
1289,10.64,56,28,18,1,6,Sun,16
180,1.0,32,28,18,1,6,Sun,16
455,1.31,8,28,18,1,6,Sun,16
577,2.22,8,28,18,1,6,Sun,16
540,2.0,8,28,18,1,6,Sun,16
1584,17.02,76,28,18,1,6,Sun,16
186,0.82,32,28,18,1,6,Sun,16
1440,18.6,76,28,18,1,6,Sun,16
540,1.7,8,28,18,1,6,Sun,16
1333,9.42,77,28,19,1,6,Sun,16
600,2.4,33,28,19,1,6,Sun,16
875,3.49,32,28,19,1,6,Sun,16
460,1.35,8,28,19,1,6,Sun,16
205,0.73,8,28,19,1,6,Sun,16
846,1.9,33,28,19,1,6,Sun,16
522,1.79,32,28,19,1,6,Sun,16
725,2.48,32,28,19,1,6,Sun,16
306,1.13,32,28,19,1,6,Sun,16
318,1.26,8,28,19,1,6,Sun,16
424,2.12,28,28,19,1,6,Sun,16
309,0.98,8,28,19,1,6,Sun,16
533,1.29,33,28,19,1,6,Sun,16
1560,15.7,76,28,19,1,6,Sun,16
1020,2.1,32,28,19,1,6,Sun,16
617,1.81,8,28,19,1,6,Sun,16
538,1.12,8,28,19,1,6,Sun,16
778,2.17,32,28,19,1,6,Sun,16
1572,17.0,76,28,20,1,6,Sun,16
686,1.44,32,28,20,1,6,Sun,16
340,0.79,32,28,20,1,6,Sun,16
300,1.1,32,28,20,1,6,Sun,16
1513,17.08,76,28,20,1,6,Sun,16
669,2.38,8,28,20,1,6,Sun,16
230,0.88,32,28,20,1,6,Sun,16
420,2.1,8,28,20,1,6,Sun,16
549,1.91,32,28,20,1,6,Sun,16
1395,17.54,76,28,21,1,6,Sun,16
395,1.55,8,28,21,1,6,Sun,16
199,1.36,24,28,21,1,6,Sun,16
258,0.72,32,28,21,1,6,Sun,16
265,0.66,28,28,21,1,6,Sun,16
338,1.34,32,28,21,1,6,Sun,16
626,2.34,8,28,21,1,6,Sun,16
240,0.7,32,28,21,1,6,Sun,16
151,0.93,28,28,22,1,6,Sun,16
666,1.81,32,28,23,1,6,Sun,16
1260,16.4,76,28,23,1,6,Sun,16
398,1.37,32,28,6,1,7,Mon,16
1216,4.73,6,28,6,1,7,Mon,16
3184,17.03,76,28,7,1,7,Mon,16
3029,17.48,76,28,7,1,7,Mon,16
430,0.84,32,28,7,1,7,Mon,16
924,2.96,7,28,7,1,7,Mon,16
2845,16.98,76,28,7,1,7,Mon,16
369,0.76,28,28,7,1,7,Mon,16
402,1.42,32,28,7,1,7,Mon,16
3180,17.2,76,28,7,1,7,Mon,16
2200,6.52,3,28,7,1,7,Mon,16
367,0.92,28,28,7,1,7,Mon,16
466,0.99,28,28,7,1,7,Mon,16
720,2.4,32,28,7,1,7,Mon,16
857,2.1,7,28,7,1,7,Mon,16
780,1.8,32,28,8,1,7,Mon,16
360,1.2,32,28,8,1,7,Mon,16
305,0.78,32,28,8,1,7,Mon,16
370,0.73,32,28,8,1,7,Mon,16
780,1.88,8,28,8,1,7,Mon,16
370,1.13,32,28,8,1,7,Mon,16
353,0.95,28,28,8,1,7,Mon,16
752,1.93,28,28,8,1,7,Mon,16
687,1.0,32,28,8,1,7,Mon,16
1321,2.2,8,28,8,1,7,Mon,16
535,1.13,8,28,8,1,7,Mon,16
3865,17.85,76,28,8,1,7,Mon,16
752,1.94,32,28,8,1,7,Mon,16
