secs,miles,pickup,dropoff,hour,month,day,wday,company_id
535,1.69,32,33,10,1,7,Mon,10
837,2.55,28,33,11,1,7,Mon,10
582,2.63,28,33,11,1,7,Mon,10
224,0.93,33,33,11,1,7,Mon,10
170,0.99,35,33,11,1,7,Mon,10
486,1.44,28,33,11,1,7,Mon,10
416,1.55,32,33,12,1,7,Mon,10
1207,4.31,28,33,12,1,7,Mon,10
478,2.34,8,33,12,1,7,Mon,10
607,2.2,8,33,12,1,7,Mon,10
1104,3.48,8,33,12,1,7,Mon,10
645,2.5,8,33,12,1,7,Mon,10
272,1.0,32,33,13,1,7,Mon,10
576,3.62,8,33,13,1,7,Mon,10
614,2.19,28,33,13,1,7,Mon,10
792,2.98,32,33,14,1,7,Mon,10
1585,8.88,41,33,14,1,7,Mon,10
1035,9.14,56,33,14,1,7,Mon,10
625,1.75,32,33,14,1,7,Mon,10
799,1.8,32,33,14,1,7,Mon,10
659,2.88,32,33,14,1,7,Mon,10
733,2.83,8,33,14,1,7,Mon,10
2453,22.8,76,33,15,1,7,Mon,10
330,1.14,35,33,15,1,7,Mon,10
1281,3.35,8,33,15,1,7,Mon,10
701,2.16,28,33,15,1,7,Mon,10
529,1.84,36,33,15,1,7,Mon,10
815,2.7,32,33,15,1,7,Mon,10
475,1.45,32,33,15,1,7,Mon,10
974,4.49,39,33,15,1,7,Mon,10
494,1.81,32,33,15,1,7,Mon,10
430,0.73,32,33,16,1,7,Mon,10
612,2.33,32,33,16,1,7,Mon,10
787,3.0,32,33,16,1,7,Mon,10
655,1.97,28,33,16,1,7,Mon,10
657,2.33,32,33,16,1,7,Mon,10
660,2.01,32,33,17,1,7,Mon,10
746,2.68,28,33,17,1,7,Mon,10
643,1.92,8,33,17,1,7,Mon,10
132,0.54,32,33,17,1,7,Mon,10
975,5.53,8,33,17,1,7,Mon,10
879,3.52,8,33,17,1,7,Mon,10
551,1.67,32,33,17,1,7,Mon,10
757,2.35,28,33,18,1,7,Mon,10
760,2.6,8,33,18,1,7,Mon,10
760,4.49,24,33,19,1,7,Mon,10
715,2.59,8,33,19,1,7,Mon,10
518,1.75,32,33,19,1,7,Mon,10
801,2.93,32,33,19,1,7,Mon,10
550,1.63,32,33,20,1,7,Mon,10
367,1.42,32,33,20,1,7,Mon,10
721,4.2,32,33,20,1,7,Mon,10
1140,11.18,56,33,20,1,7,Mon,10
608,3.73,28,33,21,1,7,Mon,10
1884,20.52,76,33,21,1,7,Mon,10
815,2.74,8,33,21,1,7,Mon,10
831,3.07,8,33,21,1,7,Mon,10
236,1.05,32,33,21,1,7,Mon,10
722,2.68,32,33,22,1,7,Mon,10
738,5.77,7,33,22,1,7,Mon,10
285,0.89,33,33,22,1,7,Mon,10
384,1.93,8,33,23,1,7,Mon,10
971,9.81,56,33,23,1,7,Mon,10
566,1.47,32,33,23,1,7,Mon,10
803,2.93,8,33,3,1,8,Tue,10
585,3.07,28,33,5,1,8,Tue,10
536,1.99,28,33,6,1,8,Tue,10
505,1.87,28,33,6,1,8,Tue,10
697,3.01,28,33,7,1,8,Tue,10
691,2.7,28,33,7,1,8,Tue,10
824,3.33,8,33,8,1,8,Tue,10
614,2.62,32,33,8,1,8,Tue,10
741,2.94,28,33,8,1,8,Tue,10
397,2.0,32,33,8,1,8,Tue,10
2580,21.38,76,33,8,1,8,Tue,10
1091,9.89,56,33,9,1,8,Tue,10
831,3.0,32,33,9,1,8,Tue,10
558,1.77,32,33,9,1,8,Tue,10
550,2.17,32,33,9,1,8,Tue,10
243,0.89,33,33,9,1,8,Tue,10
2141,20.43,76,33,10,1,8,Tue,10
257,0.95,32,33,10,1,8,Tue,10
897,3.67,8,33,10,1,8,Tue,10
836,9.41,56,33,10,1,8,Tue,10
811,2.3,28,33,10,1,8,Tue,10
598,2.27,28,33,11,1,8,Tue,10
571,1.72,32,33,11,1,8,Tue,10
740,2.79,8,33,11,1,8,Tue,10
498,1.6,32,33,11,1,8,Tue,10
1738,21.88,76,33,12,1,8,Tue,10
274,0.92,33,33,12,1,8,Tue,10
225,0.65,33,33,12,1,8,Tue,10
900,10.05,56,33,13,1,8,Tue,10
724,3.23,8,33,13,1,8,Tue,10
470,1.94,32,33,13,1,8,Tue,10
897,9.47,56,33,13,1,8,Tue,10
799,2.72,8,33,13,1,8,Tue,10
982,9.45,56,33,13,1,8,Tue,10
1057,8.95,56,33,13,1,8,Tue,10
659,3.31,32,33,13,1,8,Tue,10
745,3.18,28,33,13,1,8,Tue,10
660,2.54,8,33,14,1,8,Tue,10
1044,3.24,8,33,14,1,8,Tue,10
716,2.62,28,33,14,1,8,Tue,10
327,1.67,28,33,14,1,8,Tue,10
660,2.84,28,33,14,1,8,Tue,10
1242,11.98,56,33,14,1,8,Tue,10
457,1.76,32,33,14,1,8,Tue,10
507,0.72,33,33,14,1,8,Tue,10
714,2.71,8,33,14,1,8,Tue,10
2528,28.96,76,33,15,1,8,Tue,10
192,0.98,33,33,15,1,8,Tue,10
832,2.45,8,33,15,1,8,Tue,10
629,2.09,32,33,15,1,8,Tue,10
466,2.3,8,33,15,1,8,Tue,10
1147,3.29,8,33,15,1,8,Tue,10
1304,10.82,56,33,15,1,8,Tue,10
768,2.55,28,33,16,1,8,Tue,10
3050,21.31,76,33,16,1,8,Tue,10
963,3.43,32,33,16,1,8,Tue,10
1073,9.28,56,33,16,1,8,Tue,10
359,0.86,32,33,16,1,8,Tue,10
691,1.92,8,33,16,1,8,Tue,10
741,2.56,8,33,16,1,8,Tue,10
250,1.07,32,33,16,1,8,Tue,10
754,1.82,32,33,16,1,8,Tue,10
492,2.13,32,33,17,1,8,Tue,10
3349,22.4,76,33,17,1,8,Tue,10
1041,3.25,8,33,17,1,8,Tue,10
475,1.2,32,33,17,1,8,Tue,10
436,1.3,32,33,17,1,8,Tue,10
792,2.43,8,33,17,1,8,Tue,10
959,9.11,56,33,17,1,8,Tue,10
604,1.28,32,33,17,1,8,Tue,10
1352,4.48,28,33,17,1,8,Tue,10
698,2.08,28,33,17,1,8,Tue,10
284,0.98,32,33,17,1,8,Tue,10
481,1.65,32,33,17,1,8,Tue,10
948,2.76,32,33,17,1,8,Tue,10
818,3.15,8,33,18,1,8,Tue,10
600,2.08,32,33,18,1,8,Tue,10
1909,12.26,56,33,18,1,8,Tue,10
455,1.95,32,33,18,1,8,Tue,10
1107,9.77,56,33,18,1,8,Tue,10
514,1.39,32,33,18,1,8,Tue,10
744,2.65,28,33,18,1,8,Tue,10
614,1.72,32,33,18,1,8,Tue,10
1964,20.38,76,33,18,1,8,Tue,10
840,2.63,8,33,19,1,8,Tue,10
591,2.2,32,33,19,1,8,Tue,10
936,3.18,8,33,19,1,8,Tue,10
417,1.44,32,33,19,1,8,Tue,10
746,2.25,32,33,19,1,8,Tue,10
484,1.6,32,33,19,1,8,Tue,10
1115,10.04,56,33,19,1,8,Tue,10
587,3.41,28,33,19,1,8,Tue,10
596,1.97,32,33,19,1,8,Tue,10
264,1.06,33,33,19,1,8,Tue,10
1553,21.01,76,33,19,1,8,Tue,10
227,0.91,32,33,20,1,8,Tue,10
1519,20.98,76,33,20,1,8,Tue,10
671,5.16,32,33,20,1,8,Tue,10
1755,21.49,76,33,20,1,8,Tue,10
661,2.33,28,33,20,1,8,Tue,10
923,2.94,8,33,20,1,8,Tue,10
519,1.71,8,33,20,1,8,Tue,10
221,0.56,33,33,21,1,8,Tue,10
1049,11.11,56,33,21,1,8,Tue,10
572,3.2,8,33,21,1,8,Tue,10
561,1.97,8,33,21,1,8,Tue,10
282,1.7,32,33,22,1,8,Tue,10
910,2.44,8,33,22,1,8,Tue,10
527,1.97,8,33,22,1,8,Tue,10
741,3.23,8,33,22,1,8,Tue,10
384,1.58,32,33,22,1,8,Tue,10
593,2.39,32,33,22,1,8,Tue,10
414,1.83,34,33,23,1,8,Tue,10
477,1.71,32,33,23,1,8,Tue,10
1350,21.85,76,33,0,1,9,Wed,10
525,1.96,32,33,0,1,9,Wed,10
576,2.18,8,33,2,1,9,Wed,10
280,1.28,33,33,6,1,9,Wed,10
210,0.71,32,33,6,1,9,Wed,10
423,1.92,28,33,6,1,9,Wed,10
780,3.24,32,33,7,1,9,Wed,10
813,2.86,28,33,7,1,9,Wed,10
504,2.0,28,33,7,1,9,Wed,10
431,2.23,28,33,8,1,9,Wed,10
1499,10.21,56,33,8,1,9,Wed,10
680,2.59,28,33,8,1,9,Wed,10
1247,9.31,56,33,8,1,9,Wed,10
225,1.68,35,33,8,1,9,Wed,10
765,3.67,28,33,8,1,9,Wed,10
829,3.1,32,33,8,1,9,Wed,10
203,0.62,33,33,8,1,9,Wed,10
326,1.71,32,33,8,1,9,Wed,10
1798,14.33,8,33,8,1,9,Wed,10
703,2.27,28,33,8,1,9,Wed,10
571,1.99,35,33,8,1,9,Wed,10
362,1.59,33,33,9,1,9,Wed,10
2198,20.79,76,33,9,1,9,Wed,10
870,3.13,28,33,9,1,9,Wed,10
1347,9.28,56,33,9,1,9,Wed,10
707,1.8,32,33,9,1,9,Wed,10
744,3.48,8,33,10,1,9,Wed,10
470,1.56,28,33,10,1,9,Wed,10
653,3.49,8,33,10,1,9,Wed,10
921,2.84,28,33,10,1,9,Wed,10
586,2.71,28,33,10,1,9,Wed,10
752,2.56,28,33,10,1,9,Wed,10
406,1.67,32,33,10,1,9,Wed,10
650,2.47,8,33,10,1,9,Wed,10
1566,11.92,56,33,11,1,9,Wed,10
418,2.06,28,33,11,1,9,Wed,10
630,2.08,8,33,11,1,9,Wed,10
804,9.24,56,33,11,1,9,Wed,10
970,9.43,56,33,11,1,9,Wed,10
697,3.34,28,33,11,1,9,Wed,10
806,3.42,8,33,12,1,9,Wed,10
856,2.81,32,33,12,1,9,Wed,10
457,1.43,32,33,12,1,9,Wed,10
1226,11.96,56,33,12,1,9,Wed,10
1024,9.21,56,33,12,1,9,Wed,10
1084,9.46,56,33,12,1,9,Wed,10
853,9.43,56,33,12,1,9,Wed,10
552,2.94,32,33,12,1,9,Wed,10
826,3.45,28,33,12,1,9,Wed,10
258,1.03,33,33,12,1,9,Wed,10
814,3.76,8,33,12,1,9,Wed,10
546,2.93,8,33,12,1,9,Wed,10
374,1.48,35,33,12,1,9,Wed,10
790,2.65,32,33,12,1,9,Wed,10
273,1.17,33,33,12,1,9,Wed,10
1016,3.02,8,33,12,1,9,Wed,10
724,2.44,28,33,13,1,9,Wed,10
239,0.95,32,33,13,1,9,Wed,10
308,1.07,32,33,13,1,9,Wed,10
679,3.52,32,33,13,1,9,Wed,10
376,1.54,32,33,13,1,9,Wed,10
555,2.32,8,33,13,1,9,Wed,10
925,9.63,56,33,13,1,9,Wed,10
634,2.67,28,33,13,1,9,Wed,10
1006,2.79,28,33,13,1,9,Wed,10
194,0.84,33,33,13,1,9,Wed,10
655,3.49,32,33,13,1,9,Wed,10
681,3.24,28,33,13,1,9,Wed,10
1016,3.84,8,33,13,1,9,Wed,10
740,2.94,28,33,14,1,9,Wed,10
593,2.33,28,33,14,1,9,Wed,10
449,1.65,32,33,14,1,9,Wed,10
479,1.68,33,33,14,1,9,Wed,10
2256,21.06,76,33,14,1,9,Wed,10
681,2.82,28,33,14,1,9,Wed,10
454,1.76,32,33,14,1,9,Wed,10
864,7.35,8,33,15,1,9,Wed,10
583,2.37,28,33,15,1,9,Wed,10
781,3.17,28,33,15,1,9,Wed,10
225,0.98,33,33,15,1,9,Wed,10
1404,9.8,56,33,15,1,9,Wed,10
806,3.0,8,33,15,1,9,Wed,10
415,1.89,32,33,15,1,9,Wed,10
945,3.34,28,33,15,1,9,Wed,10
695,2.32,28,33,15,1,9,Wed,10
1559,4.56,8,33,15,1,9,Wed,10
516,1.94,32,33,15,1,9,Wed,10
860,3.81,8,33,15,1,9,Wed,10
594,2.04,8,33,15,1,9,Wed,10
435,1.69,32,33,16,1,9,Wed,10
470,1.63,32,33,16,1,9,Wed,10
1186,8.16,28,33,16,1,9,Wed,10
875,2.5,8,33,16,1,9,Wed,10
726,2.22,32,33,16,1,9,Wed,10
600,1.27,32,33,16,1,9,Wed,10
515,1.62,32,33,16,1,9,Wed,10
411,1.38,32,33,16,1,9,Wed,10
624,2.77,32,33,16,1,9,Wed,10
1105,9.65,56,33,16,1,9,Wed,10
4541,20.46,76,33,17,1,9,Wed,10
203,0.65,33,33,17,1,9,Wed,10
734,1.85,32,33,17,1,9,Wed,10
549,1.43,32,33,17,1,9,Wed,10
446,1.8,32,33,17,1,9,Wed,10
678,4.49,28,33,17,1,9,Wed,10
3521,21.68,76,33,17,1,9,Wed,10
301,1.04,33,33,17,1,9,Wed,10
643,2.19,32,33,17,1,9,Wed,10
683,4.56,32,33,17,1,9,Wed,10
3361,18.68,76,33,17,1,9,Wed,10
3059,21.89,76,33,17,1,9,Wed,10
1452,10.19,56,33,17,1,9,Wed,10
1242,9.46,56,33,17,1,9,Wed,10
525,1.86,32,33,17,1,9,Wed,10
660,1.71,32,33,17,1,9,Wed,10
540,4.14,32,33,17,1,9,Wed,10
1130,3.29,28,33,17,1,9,Wed,10
825,2.44,28,33,17,1,9,Wed,10
1178,10.38,56,33,18,1,9,Wed,10
532,1.87,32,33,18,1,9,Wed,10
970,3.44,8,33,18,1,9,Wed,10
473,1.47,32,33,18,1,9,Wed,10
440,1.8,32,33,18,1,9,Wed,10
905,2.2,32,33,18,1,9,Wed,10
734,2.23,32,33,18,1,9,Wed,10
410,1.8,32,33,18,1,9,Wed,10
1028,9.28,56,33,18,1,9,Wed,10
305,1.25,33,33,19,1,9,Wed,10
598,4.45,32,33,19,1,9,Wed,10
588,4.45,32,33,19,1,9,Wed,10
272,0.85,32,33,19,1,9,Wed,10
436,1.61,32,33,19,1,9,Wed,10
588,2.11,32,33,19,1,9,Wed,10
553,2.64,8,33,19,1,9,Wed,10
305,1.52,32,33,19,1,9,Wed,10
276,1.07,33,33,19,1,9,Wed,10
1306,3.86,8,33,19,1,9,Wed,10
629,1.76,32,33,19,1,9,Wed,10
542,1.64,32,33,19,1,9,Wed,10
1154,10.03,56,33,19,1,9,Wed,10
304,1.17,33,33,19,1,9,Wed,10
578,2.27,32,33,19,1,9,Wed,10
251,0.99,33,33,19,1,9,Wed,10
385,1.73,28,33,19,1,9,Wed,10
4298,3.12,33,33,19,1,9,Wed,10
102,0.61,32,33,20,1,9,Wed,10
297,1.05,33,33,20,1,9,Wed,10
586,2.01,32,33,20,1,9,Wed,10
200,1.1,33,33,20,1,9,Wed,10
168,0.58,32,33,20,1,9,Wed,10
597,2.18,32,33,20,1,9,Wed,10
168,1.01,33,33,21,1,9,Wed,10
633,3.0,8,33,21,1,9,Wed,10
453,1.88,8,33,21,1,9,Wed,10
335,1.96,8,33,21,1,9,Wed,10
190,0.64,32,33,21,1,9,Wed,10
319,0.94,32,33,21,1,9,Wed,10
1007,3.45,8,33,22,1,9,Wed,10
401,1.51,32,33,22,1,9,Wed,10
575,1.67,32,33,22,1,9,Wed,10
554,2.71,32,33,23,1,9,Wed,10
583,2.53,32,33,23,1,9,Wed,10
305,1.77,33,33,0,1,10,Thu,10
875,1.96,33,33,0,1,10,Thu,10
814,2.93,28,33,0,1,10,Thu,10
434,1.7,32,33,0,1,10,Thu,10
341,0.85,33,33,1,1,10,Thu,10
845,3.32,8,33,1,1,10,Thu,10
673,7.59,8,33,1,1,10,Thu,10
1088,12.6,14,33,3,1,10,Thu,10
631,5.15,8,33,3,1,10,Thu,10
453,1.4,28,33,6,1,10,Thu,10
582,2.09,28,33,6,1,10,Thu,10
806,3.06,28,33,7,1,10,Thu,10
379,1.86,32,33,7,1,10,Thu,10
1300,4.15,32,33,7,1,10,Thu,10
528,2.29,32,33,7,1,10,Thu,10
854,3.02,32,33,7,1,10,Thu,10
1258,9.51,56,33,7,1,10,Thu,10
1998,9.94,56,33,8,1,10,Thu,10
1162,3.44,8,33,8,1,10,Thu,10
613,2.28,32,33,8,1,10,Thu,10
382,1.68,32,33,8,1,10,Thu,10
527,2.05,32,33,8,1,10,Thu,10
1393,9.3,56,33,8,1,10,Thu,10
455,2.24,60,33,8,1,10,Thu,10
728,3.23,28,33,8,1,10,Thu,10
713,2.74,32,33,8,1,10,Thu,10
785,1.94,28,33,8,1,10,Thu,10
539,1.98,32,33,8,1,10,Thu,10
341,1.68,32,33,8,1,10,Thu,10
317,1.74,32,33,8,1,10,Thu,10
529,2.2,32,33,8,1,10,Thu,10
677,2.81,32,33,8,1,10,Thu,10
1013,2.9,32,33,9,1,10,Thu,10
278,1.61,32,33,9,1,10,Thu,10
348,1.19,33,33,9,1,10,Thu,10
584,1.64,32,33,9,1,10,Thu,10
1038,3.4,8,33,9,1,10,Thu,10
959,9.02,56,33,9,1,10,Thu,10
574,1.92,32,33,9,1,10,Thu,10
714,3.25,28,33,9,1,10,Thu,10
600,1.76,33,33,9,1,10,Thu,10
523,1.4,32,33,9,1,10,Thu,10
1540,5.04,32,33,9,1,10,Thu,10
685,3.14,8,33,9,1,10,Thu,10
403,1.55,32,33,9,1,10,Thu,10
951,3.0,32,33,9,1,10,Thu,10
519,2.38,32,33,9,1,10,Thu,10
734,2.84,32,33,10,1,10,Thu,10
708,2.85,32,33,10,1,10,Thu,10
1785,6.78,33,33,10,1,10,Thu,10
731,3.22,28,33,10,1,10,Thu,10
1104,3.86,7,33,10,1,10,Thu,10
730,3.47,32,33,10,1,10,Thu,10
763,3.39,28,33,10,1,10,Thu,10
773,2.53,32,33,10,1,10,Thu,10
708,2.96,28,33,10,1,10,Thu,10
687,3.31,28,33,10,1,10,Thu,10
760,2.97,32,33,11,1,10,Thu,10
212,0.9,33,33,11,1,10,Thu,10
644,3.39,28,33,11,1,10,Thu,10
458,4.5,28,33,11,1,10,Thu,10
626,1.66,32,33,11,1,10,Thu,10
675,2.5,28,33,11,1,10,Thu,10
666,1.94,8,33,11,1,10,Thu,10
527,1.55,32,33,11,1,10,Thu,10
582,4.75,28,33,11,1,10,Thu,10
741,2.44,7,33,11,1,10,Thu,10
2952,24.87,76,33,11,1,10,Thu,10
431,2.2,32,33,11,1,10,Thu,10
704,3.31,8,33,12,1,10,Thu,10
976,9.68,56,33,12,1,10,Thu,10
1014,2.43,32,33,12,1,10,Thu,10
159,0.72,33,33,12,1,10,Thu,10
1261,10.84,77,33,12,1,10,Thu,10
779,3.32,8,33,12,1,10,Thu,10
182,0.62,33,33,12,1,10,Thu,10
344,1.34,32,33,13,1,10,Thu,10
472,1.7,32,33,13,1,10,Thu,10
695,2.6,33,33,13,1,10,Thu,10
676,2.81,32,33,13,1,10,Thu,10
696,2.86,8,33,13,1,10,Thu,10
1860,21.72,76,33,13,1,10,Thu,10
465,1.67,32,33,13,1,10,Thu,10
195,0.92,34,33,13,1,10,Thu,10
720,2.57,8,33,13,1,10,Thu,10
1080,9.74,56,33,13,1,10,Thu,10
292,1.01,32,33,13,1,10,Thu,10
476,1.73,32,33,13,1,10,Thu,10
2295,21.75,76,33,13,1,10,Thu,10
307,1.12,33,33,13,1,10,Thu,10
747,3.04,8,33,13,1,10,Thu,10
825,2.67,28,33,13,1,10,Thu,10
2531,21.34,76,33,14,1,10,Thu,10
2598,19.89,76,33,14,1,10,Thu,10
519,1.84,32,33,14,1,10,Thu,10
480,2.35,28,33,14,1,10,Thu,10
337,1.38,32,33,14,1,10,Thu,10
901,9.44,56,33,14,1,10,Thu,10
861,3.49,32,33,14,1,10,Thu,10
1122,3.66,32,33,15,1,10,Thu,10
724,2.55,32,33,15,1,10,Thu,10
2886,20.34,76,33,15,1,10,Thu,10
664,2.28,8,33,15,1,10,Thu,10
3480,21.96,76,33,15,1,10,Thu,10
228,0.5,33,33,15,1,10,Thu,10
983,3.46,28,33,15,1,10,Thu,10
846,3.18,32,33,15,1,10,Thu,10
423,1.68,32,33,15,1,10,Thu,10
274,1.26,32,33,15,1,10,Thu,10
429,1.68,32,33,16,1,10,Thu,10
1409,9.54,56,33,16,1,10,Thu,10
697,2.48,28,33,16,1,10,Thu,10
221,0.76,33,33,16,1,10,Thu,10
753,1.78,32,33,16,1,10,Thu,10
702,2.19,32,33,16,1,10,Thu,10
196,0.65,35,33,16,1,10,Thu,10
506,1.63,32,33,16,1,10,Thu,10
791,2.82,28,33,16,1,10,Thu,10
247,2.26,56,33,16,1,10,Thu,10
938,2.93,32,33,16,1,10,Thu,10
575,2.09,32,33,16,1,10,Thu,10
1386,10.16,56,33,17,1,10,Thu,10
827,2.08,8,33,17,1,10,Thu,10
604,1.68,32,33,17,1,10,Thu,10
669,1.58,32,33,17,1,10,Thu,10
284,0.73,32,33,17,1,10,Thu,10
525,2.16,32,33,17,1,10,Thu,10
314,0.95,35,33,17,1,10,Thu,10
613,1.91,8,33,17,1,10,Thu,10
1314,3.89,8,33,17,1,10,Thu,10
739,1.65,32,33,17,1,10,Thu,10
650,1.92,32,33,17,1,10,Thu,10
802,2.06,28,33,17,1,10,Thu,10
348,1.39,33,33,17,1,10,Thu,10
740,2.49,32,33,17,1,10,Thu,10
571,1.56,32,33,17,1,10,Thu,10
544,1.7,33,33,17,1,10,Thu,10
694,1.8,32,33,17,1,10,Thu,10
503,1.81,32,33,18,1,10,Thu,10
242,0.58,33,33,18,1,10,Thu,10
392,1.55,32,33,18,1,10,Thu,10
513,2.02,24,33,18,1,10,Thu,10
1201,3.17,8,33,18,1,10,Thu,10
1323,4.54,8,33,18,1,10,Thu,10
437,1.76,33,33,18,1,10,Thu,10
387,1.86,32,33,18,1,10,Thu,10
548,2.5,32,33,18,1,10,Thu,10
328,1.77,32,33,18,1,10,Thu,10
2286,21.79,76,33,18,1,10,Thu,10
324,1.25,33,33,18,1,10,Thu,10
514,2.02,32,33,18,1,10,Thu,10
708,2.64,28,33,19,1,10,Thu,10
1924,20.45,76,33,19,1,10,Thu,10
432,1.81,32,33,19,1,10,Thu,10
368,1.45,32,33,19,1,10,Thu,10
336,0.64,33,33,19,1,10,Thu,10
936,3.29,8,33,19,1,10,Thu,10
379,1.3,32,33,19,1,10,Thu,10
282,0.96,33,33,19,1,10,Thu,10
1422,4.47,7,33,19,1,10,Thu,10
240,0.82,33,33,19,1,10,Thu,10
406,1.4,33,33,19,1,10,Thu,10
1865,19.07,76,33,19,1,10,Thu,10
205,0.87,35,33,19,1,10,Thu,10
298,1.01,33,33,20,1,10,Thu,10
300,1.16,33,33,20,1,10,Thu,10
437,1.59,33,33,20,1,10,Thu,10
327,1.24,33,33,20,1,10,Thu,10
809,2.49,8,33,20,1,10,Thu,10
1020,2.71,8,33,20,1,10,Thu,10
706,1.92,32,33,20,1,10,Thu,10
435,1.36,32,33,20,1,10,Thu,10
541,1.91,32,33,20,1,10,Thu,10
892,9.84,56,33,20,1,10,Thu,10
411,1.72,33,33,21,1,10,Thu,10
932,5.2,8,33,21,1,10,Thu,10
240,1.11,33,33,21,1,10,Thu,10
345,1.38,32,33,21,1,10,Thu,10
485,1.63,32,33,21,1,10,Thu,10
681,2.16,8,33,21,1,10,Thu,10
473,1.96,35,33,21,1,10,Thu,10
881,3.4,28,33,21,1,10,Thu,10
289,1.05,33,33,21,1,10,Thu,10
503,1.89,8,33,21,1,10,Thu,10
1683,19.72,76,33,22,1,10,Thu,10
120,0.56,33,33,22,1,10,Thu,10
195,0.66,33,33,22,1,10,Thu,10
349,1.31,33,33,22,1,10,Thu,10
670,2.42,8,33,22,1,10,Thu,10
959,4.7,8,33,22,1,10,Thu,10
489,2.01,32,33,22,1,10,Thu,10
288,1.28,33,33,22,1,10,Thu,10
833,9.65,56,33,22,1,10,Thu,10
406,2.28,32,33,23,1,10,Thu,10
850,3.18,8,33,23,1,10,Thu,10
189,0.67,33,33,23,1,10,Thu,10
675,3.07,28,33,23,1,10,Thu,10
343,1.02,33,33,23,1,10,Thu,10
576,2.74,32,33,23,1,10,Thu,10
399,1.81,32,33,0,1,11,Fri,10
245,1.26,33,33,0,1,11,Fri,10
850,3.09,8,33,0,1,11,Fri,10
1364,21.82,76,33,0,1,11,Fri,10
830,3.42,8,33,1,1,11,Fri,10
744,7.79,8,33,1,1,11,Fri,10
439,1.74,33,33,2,1,11,Fri,10
1146,4.55,8,33,2,1,11,Fri,10
694,2.43,8,33,3,1,11,Fri,10
608,5.09,24,33,4,1,11,Fri,10
209,0.8,33,33,5,1,11,Fri,10
257,1.03,32,33,6,1,11,Fri,10
476,2.28,28,33,6,1,11,Fri,10
685,2.66,28,33,6,1,11,Fri,10
654,2.8,28,33,6,1,11,Fri,10
2040,19.57,76,33,7,1,11,Fri,10
270,1.09,33,33,7,1,11,Fri,10
624,2.96,28,33,7,1,11,Fri,10
1446,9.64,56,33,7,1,11,Fri,10
679,2.46,32,33,7,1,11,Fri,10
438,1.52,33,33,7,1,11,Fri,10
395,1.67,32,33,8,1,11,Fri,10
183,0.76,33,33,8,1,11,Fri,10
734,3.08,28,33,8,1,11,Fri,10
1039,9.19,56,33,8,1,11,Fri,10
1015,2.88,32,33,8,1,11,Fri,10
996,2.99,32,33,8,1,11,Fri,10
949,3.7,28,33,8,1,11,Fri,10
460,1.65,32,33,8,1,11,Fri,10
651,3.07,28,33,8,1,11,Fri,10
1156,7.27,3,33,8,1,11,Fri,10
381,1.7,32,33,8,1,11,Fri,10
416,1.81,32,33,8,1,11,Fri,10
274,1.23,33,33,8,1,11,Fri,10
1041,3.35,8,33,8,1,11,Fri,10
791,2.65,28,33,8,1,11,Fri,10
486,1.68,32,33,8,1,11,Fri,10
665,3.25,8,33,8,1,11,Fri,10
466,1.63,34,33,8,1,11,Fri,10
314,1.03,33,33,9,1,11,Fri,10
2088,22.09,76,33,9,1,11,Fri,10
378,1.51,32,33,9,1,11,Fri,10
678,2.31,28,33,9,1,11,Fri,10
362,1.83,32,33,9,1,11,Fri,10
373,1.66,33,33,9,1,11,Fri,10
591,2.21,32,33,9,1,11,Fri,10
601,4.84,32,33,9,1,11,Fri,10
391,1.75,32,33,9,1,11,Fri,10
408,1.85,32,33,9,1,11,Fri,10
505,1.78,28,33,9,1,11,Fri,10
391,1.9,32,33,9,1,11,Fri,10
391,1.85,32,33,9,1,11,Fri,10
685,2.55,32,33,9,1,11,Fri,10
381,1.76,32,33,9,1,11,Fri,10
620,4.44,8,33,9,1,11,Fri,10
655,2.94,28,33,9,1,11,Fri,10
776,3.2,32,33,9,1,11,Fri,10
935,3.44,28,33,9,1,11,Fri,10
376,1.66,32,33,9,1,11,Fri,10
1095,2.74,32,33,9,1,11,Fri,10
428,1.51,32,33,10,1,11,Fri,10
624,3.07,28,33,10,1,11,Fri,10
963,3.43,8,33,10,1,11,Fri,10
653,2.7,32,33,10,1,11,Fri,10
610,2.83,8,33,10,1,11,Fri,10
349,1.64,32,33,10,1,11,Fri,10
647,3.75,28,33,10,1,11,Fri,10
482,1.77,32,33,10,1,11,Fri,10
2705,19.03,32,33,10,1,11,Fri,10
368,1.44,32,33,10,1,11,Fri,10
2092,19.92,76,33,10,1,11,Fri,10
624,2.96,8,33,10,1,11,Fri,10
714,3.2,8,33,10,1,11,Fri,10
341,1.65,32,33,10,1,11,Fri,10
406,1.35,32,33,10,1,11,Fri,10
950,4.01,28,33,10,1,11,Fri,10
737,3.57,8,33,10,1,11,Fri,10
857,3.31,28,33,10,1,11,Fri,10
376,0.77,33,33,10,1,11,Fri,10
977,3.72,8,33,10,1,11,Fri,10
649,3.18,8,33,10,1,11,Fri,10
553,4.71,28,33,10,1,11,Fri,10
1600,20.87,76,33,11,1,11,Fri,10
296,0.96,35,33,11,1,11,Fri,10
979,2.99,32,33,11,1,11,Fri,10
837,5.47,7,33,11,1,11,Fri,10
793,2.92,32,33,11,1,11,Fri,10
424,1.96,32,33,11,1,11,Fri,10
533,2.03,32,33,11,1,11,Fri,10
604,2.6,28,33,11,1,11,Fri,10
482,2.11,32,33,11,1,11,Fri,10
