secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2534,1.99,68,68,15,12,7,Sat,11
3279,9.06,30,68,20,12,7,Sat,11
808,5.65,33,68,21,12,7,Sat,11
1220,3.63,39,68,23,12,7,Sat,11
659,7.61,28,68,7,12,8,Sun,11
543,3.42,61,68,8,12,8,Sun,11
1908,17.76,2,68,8,12,8,Sun,11
792,3.32,41,68,9,12,8,Sun,11
1313,12.0,8,68,10,12,8,Sun,11
636,2.53,44,68,12,12,8,Sun,11
859,3.13,41,68,14,12,8,Sun,11
1806,13.49,23,68,14,12,8,Sun,11
921,7.74,28,68,15,12,8,Sun,11
824,7.26,50,68,15,12,8,Sun,11
636,9.54,57,68,18,12,8,Sun,11
1910,14.31,25,68,21,12,8,Sun,11
1685,12.88,23,68,22,12,8,Sun,11
1353,11.98,8,68,1,12,9,Mon,11
1882,12.04,26,68,7,12,9,Mon,11
1615,8.5,32,68,8,12,9,Mon,11
3092,9.05,73,68,10,12,9,Mon,11
1356,10.9,28,68,11,12,9,Mon,11
993,9.33,28,68,14,12,9,Mon,11
1324,9.01,28,68,14,12,9,Mon,11
963,9.33,28,68,14,12,9,Mon,11
1733,9.95,28,68,15,12,9,Mon,11
1644,14.04,23,68,20,12,9,Mon,11
752,5.53,31,68,20,12,9,Mon,11
1075,8.9,33,68,21,12,9,Mon,11
789,11.28,22,68,21,12,9,Mon,11
2105,7.67,32,68,2,12,10,Tue,11
160,0.76,42,68,8,12,10,Tue,11
1147,8.21,33,68,10,12,10,Tue,11
868,6.8,32,68,12,12,10,Tue,11
2743,10.14,56,68,14,12,10,Tue,11
954,4.01,41,68,16,12,10,Tue,11
1141,9.47,8,68,23,12,10,Tue,11
1223,4.92,41,68,8,12,11,Wed,11
2451,9.27,32,68,8,12,11,Wed,11
1659,13.46,6,68,10,12,11,Wed,11
907,8.85,8,68,11,12,11,Wed,11
2204,9.74,44,68,12,12,11,Wed,11
842,4.87,36,68,13,12,11,Wed,11
932,3.03,73,68,13,12,11,Wed,11
755,3.1,41,68,14,12,11,Wed,11
1881,8.86,28,68,16,12,11,Wed,11
1359,10.7,53,68,16,12,11,Wed,11
567,2.23,42,68,19,12,11,Wed,11
2582,10.88,32,68,8,12,12,Thu,11
846,8.26,28,68,9,12,12,Thu,11
806,7.22,28,68,10,12,12,Thu,11
1135,4.87,43,68,12,12,12,Thu,11
556,2.03,71,68,13,12,12,Thu,11
1907,10.64,8,68,15,12,12,Thu,11
2610,11.85,32,68,17,12,12,Thu,11
2658,11.87,32,68,17,12,12,Thu,11
731,4.8,36,68,8,12,13,Fri,11
1358,8.63,32,68,8,12,13,Fri,11
3635,9.96,32,68,9,12,13,Fri,11
1425,7.27,28,68,9,12,13,Fri,11
1010,4.63,39,68,11,12,13,Fri,11
2079,14.21,23,68,12,12,13,Fri,11
673,2.8,34,68,14,12,13,Fri,11
2385,12.53,7,68,14,12,13,Fri,11
833,3.86,71,68,15,12,13,Fri,11
1855,10.32,8,68,22,12,13,Fri,11
1487,8.34,32,68,9,12,14,Sat,11
690,0.68,68,68,9,12,14,Sat,11
1254,6.36,65,68,11,12,14,Sat,11
570,3.96,49,68,15,12,14,Sat,11
3390,16.51,19,68,15,12,14,Sat,11
2489,10.87,44,68,17,12,14,Sat,11
1456,17.23,15,68,5,12,15,Sun,11
1242,13.5,6,68,5,12,15,Sun,11
1925,26.03,76,68,5,12,15,Sun,11
1367,11.5,8,68,10,12,15,Sun,11
1342,12.71,24,68,12,12,15,Sun,11
475,6.57,28,68,13,12,15,Sun,11
1290,11.28,7,68,21,12,15,Sun,11
1294,8.35,32,68,9,12,16,Mon,11
1401,9.54,32,68,9,12,16,Mon,11
1371,9.54,32,68,9,12,16,Mon,11
879,4.52,39,68,12,12,16,Mon,11
1876,7.16,35,68,14,12,16,Mon,11
2795,7.0,32,68,17,12,16,Mon,11
1955,7.75,32,68,2,12,17,Tue,11
815,2.95,44,68,4,12,17,Tue,11
1204,5.0,70,68,8,12,17,Tue,11
1285,6.69,70,68,9,12,17,Tue,11
419,4.08,35,68,10,12,17,Tue,11
616,5.35,33,68,12,12,17,Tue,11
1351,11.77,7,68,12,12,17,Tue,11
3208,18.76,19,68,13,12,17,Tue,11
1834,11.0,8,68,14,12,17,Tue,11
2375,12.52,23,68,14,12,17,Tue,11
1138,4.23,41,68,14,12,17,Tue,11
2456,9.97,32,68,15,12,17,Tue,11
1055,5.27,35,68,16,12,17,Tue,11
2860,15.97,3,68,16,12,17,Tue,11
3020,10.07,28,68,16,12,17,Tue,11
1987,8.24,8,68,16,12,17,Tue,11
1079,3.84,35,68,17,12,17,Tue,11
1294,10.97,8,68,19,12,17,Tue,11
925,5.24,48,68,5,12,18,Wed,11
2285,19.91,75,68,6,12,18,Wed,11
1273,9.38,30,68,7,12,18,Wed,11
2162,11.84,26,68,7,12,18,Wed,11
970,4.74,70,68,9,12,18,Wed,11
710,5.75,71,68,10,12,18,Wed,11
2640,20.5,1,68,11,12,18,Wed,11
538,4.85,35,68,11,12,18,Wed,11
4954,8.11,32,68,13,12,18,Wed,11
1192,9.08,8,68,13,12,18,Wed,11
676,3.47,73,68,14,12,18,Wed,11
1869,8.86,28,68,17,12,18,Wed,11
849,8.63,50,68,20,12,18,Wed,11
491,6.48,28,68,22,12,18,Wed,11
712,3.86,62,68,3,12,19,Thu,11
1184,12.99,8,68,6,12,19,Thu,11
1832,8.27,75,68,7,12,19,Thu,11
640,6.87,28,68,8,12,19,Thu,11
1469,8.34,32,68,9,12,19,Thu,11
1200,9.59,53,68,10,12,19,Thu,11
1524,10.97,8,68,10,12,19,Thu,11
523,4.41,60,68,10,12,19,Thu,11
1386,5.51,73,68,12,12,19,Thu,11
1428,6.61,35,68,12,12,19,Thu,11
2400,14.29,23,68,13,12,19,Thu,11
2756,11.79,8,68,15,12,19,Thu,11
735,2.57,41,68,16,12,19,Thu,11
2969,10.23,28,68,16,12,19,Thu,11
2775,11.35,24,68,16,12,19,Thu,11
1467,9.45,32,68,19,12,19,Thu,11
528,3.5,35,68,20,12,19,Thu,11
1351,10.03,8,68,23,12,19,Thu,11
1083,8.33,32,68,9,12,20,Fri,11
1629,10.33,28,68,9,12,20,Fri,11
949,12.1,55,68,9,12,20,Fri,11
1155,8.6,28,68,9,12,20,Fri,11
1047,9.43,28,68,10,12,20,Fri,11
1501,9.82,32,68,11,12,20,Fri,11
938,5.2,71,68,11,12,20,Fri,11
1175,7.33,28,68,15,12,20,Fri,11
2610,13.31,6,68,15,12,20,Fri,11
2168,10.1,32,68,17,12,20,Fri,11
2334,13.84,6,68,18,12,20,Fri,11
2749,9.61,8,68,2,12,21,Sat,11
607,3.39,66,68,3,12,21,Sat,11
1208,8.59,32,68,10,12,21,Sat,11
581,3.44,61,68,12,12,21,Sat,11
756,7.42,28,68,14,12,21,Sat,11
1387,16.08,77,68,8,12,22,Sun,11
842,11.92,54,68,8,12,22,Sun,11
1499,11.46,8,68,10,12,22,Sun,11
747,7.13,50,68,15,12,22,Sun,11
1475,13.51,3,68,15,12,22,Sun,11
613,2.55,39,68,16,12,22,Sun,11
627,6.64,73,68,16,12,22,Sun,11
1148,9.35,8,68,21,12,22,Sun,11
780,6.29,49,68,21,12,22,Sun,11
1212,12.32,26,68,22,12,22,Sun,11
1226,8.63,32,68,8,12,23,Mon,11
318,2.5,35,68,10,12,23,Mon,11
553,2.25,41,68,10,12,23,Mon,11
984,4.93,70,68,11,12,23,Mon,11
915,8.22,49,68,12,12,23,Mon,11
555,5.61,32,68,13,12,23,Mon,11
1658,12.69,25,68,15,12,23,Mon,11
2226,10.78,8,68,15,12,23,Mon,11
1206,8.4,53,68,15,12,23,Mon,11
811,4.22,62,68,3,12,24,Tue,11
367,5.74,28,68,4,12,24,Tue,11
1149,8.53,28,68,8,12,24,Tue,11
1023,8.33,32,68,9,12,24,Tue,11
882,9.1,28,68,9,12,24,Tue,11
1099,8.49,32,68,13,12,24,Tue,11
997,6.8,33,68,15,12,24,Tue,11
706,5.35,47,68,16,12,24,Tue,11
847,4.24,67,68,17,12,24,Tue,11
1406,12.08,8,68,20,12,24,Tue,11
1244,8.9,8,68,8,12,25,Wed,11
445,4.14,44,68,9,12,25,Wed,11
1084,12.35,20,68,10,12,25,Wed,11
1040,6.33,35,68,12,12,25,Wed,11
2360,17.89,2,68,12,12,25,Wed,11
3264,8.52,48,68,14,12,25,Wed,11
577,4.5,35,68,16,12,25,Wed,11
1016,9.45,36,68,16,12,25,Wed,11
1571,14.31,25,68,17,12,25,Wed,11
638,2.44,66,68,20,12,25,Wed,11
789,8.73,51,68,22,12,25,Wed,11
1902,3.15,69,68,2,12,26,Thu,11
1667,10.33,28,68,8,12,26,Thu,11
1395,10.76,8,68,10,12,26,Thu,11
738,6.96,49,68,13,12,26,Thu,11
1212,7.28,28,68,17,12,26,Thu,11
614,2.82,66,68,21,12,26,Thu,11
2598,7.7,32,68,2,12,27,Fri,11
1760,15.42,25,68,9,12,27,Fri,11
603,7.73,75,68,9,12,27,Fri,11
798,3.92,41,68,10,12,27,Fri,11
972,7.88,28,68,12,12,27,Fri,11
844,8.32,28,68,12,12,27,Fri,11
970,8.42,53,68,14,12,27,Fri,11
1338,9.29,8,68,19,12,27,Fri,11
1093,3.79,37,68,20,12,27,Fri,11
664,6.5,33,68,23,12,27,Fri,11
3464,31.81,76,68,23,12,27,Fri,11
2058,2.99,69,68,2,12,28,Sat,11
2253,9.03,32,68,10,12,28,Sat,11
2927,10.55,73,68,12,12,28,Sat,11
1312,13.3,25,68,2,12,29,Sun,11
1493,16.18,4,68,7,12,29,Sun,11
946,10.21,8,68,8,12,29,Sun,11
666,6.45,71,68,8,12,29,Sun,11
1322,11.7,8,68,10,12,29,Sun,11
838,9.62,50,68,12,12,29,Sun,11
1146,10.71,54,68,14,12,29,Sun,11
796,6.49,50,68,15,12,29,Sun,11
1761,15.04,6,68,22,12,29,Sun,11
1894,23.72,76,68,10,12,30,Mon,11
1314,7.32,68,68,17,12,30,Mon,11
1502,15.68,44,68,5,12,31,Tue,11
1291,6.36,46,68,7,12,31,Tue,11
1667,12.48,26,68,7,12,31,Tue,11
1050,8.37,32,68,9,12,31,Tue,11
1015,4.95,41,68,9,12,31,Tue,11
733,6.29,28,68,9,12,31,Tue,11
780,5.65,33,68,11,12,31,Tue,11
1888,5.01,66,68,11,12,31,Tue,11
1240,11.8,8,68,13,12,31,Tue,11
1202,9.76,8,68,14,12,31,Tue,11
1162,9.76,8,68,14,12,31,Tue,11
1371,10.78,27,68,15,12,31,Tue,11
1016,11.48,56,68,15,12,31,Tue,11
1507,9.28,32,68,16,12,31,Tue,11
1300,9.58,32,68,16,12,31,Tue,11
1076,10.22,53,68,21,12,31,Tue,11
